system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	32	02	JAN	07:00	232129	232129	54046	165000	351000	27.86	13.34	-0.00	41.51	80	0	80	80	428	292	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	33	02	JAN	08:00	228275	228275	54290	165000	351000	30.00	10.44	0.00	41.51	80	0	80	80	451	267	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	34	02	JAN	09:00	213532	213532	60778	153000	314885	28.05	9.14	0.00	41.41	80	0	80	80	341	277	0	741	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	35	02	JAN	10:00	232658	232658	56976	150000	317302	24.25	11.08	0.00	30.22	80	0	80	80	247	279	0	741	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	36	02	JAN	11:00	235924	235924	49540	161220	292864	26.92	12.76	0.00	41.71	80	0	80	80	459	287	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	37	02	JAN	12:00	241203	241203	48981	165000	300754	25.95	12.02	0.00	41.41	80	0	80	80	374	300	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	38	02	JAN	13:00	241802	241802	55076	165000	303815	26.92	12.75	0.00	41.71	80	0	80	80	481	299	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	39	02	JAN	14:00	235185	235185	53732	165000	304062	26.89	12.75	0.00	41.71	80	0	80	80	395	303	0	741	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	40	02	JAN	15:00	246371	246371	62280	154380	342754	28.73	10.07	0.00	41.71	80	0	80	80	497	294	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	41	02	JAN	16:00	249455	249455	55686	165000	324522	28.84	13.88	0.00	41.71	80	0	80	80	459	286	0	741	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	42	02	JAN	17:00	248181	248181	57572	165000	344952	27.88	13.36	0.00	41.71	80	0	80	80	484	290	0	741	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	43	02	JAN	18:00	224653	224653	53478	163320	292500	27.83	13.35	0.00	41.71	80	0	80	80	398	339	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	44	02	JAN	19:00	218267	218267	49480	165000	294502	24.38	14.66	-0.00	41.41	80	0	80	80	311	294	0	741	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	45	02	JAN	20:00	222880	222880	46744	165000	292500	24.38	14.66	-0.00	41.41	80	0	80	80	375	306	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	46	02	JAN	21:00	225838	225838	50642	165000	310204	28.67	10.03	0.00	41.41	80	0	80	80	381	297	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	47	02	JAN	22:00	215178	215178	57317	165000	323044	27.01	9.41	0.00	41.34	80	0	80	80	331	315	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	48	02	JAN	23:00	217093	217093	56686	150000	319894	25.20	11.99	0.00	41.34	80	0	80	80	302	351	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	49	03	JAN	00:00	221714	221714	49570	165000	312926	25.18	11.97	0.00	41.34	80	0	80	80	248	305	0	718	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	50	03	JAN	01:00	212984	212984	43613	165000	289316	24.22	11.07	0.00	30.04	80	0	80	80	136	220	0	718	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	51	03	JAN	02:00	203122	203122	43487	165000	305246	19.92	14.08	0.00	30.04	80	0	80	80	36	96	0	345	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	52	03	JAN	03:00	205155	205155	44757	165000	321750	24.22	11.07	0.00	30.04	80	0	80	80	244	321	0	797	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	53	03	JAN	04:00	212923	212923	43609	165000	321750	27.04	9.42	0.00	41.42	80	0	80	80	295	289	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	54	03	JAN	05:00	233642	233642	49857	165000	321750	27.73	9.31	0.00	41.42	80	0	80	80	371	303	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	55	03	JAN	06:00	248594	248594	50620	165000	321750	30.32	10.36	0.00	41.42	80	0	80	80	413	263	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	56	03	JAN	07:00	247251	247251	46084	165000	321750	30.34	10.39	0.00	41.71	80	0	80	80	471	274	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	57	03	JAN	08:00	241118	241118	46266	166860	321750	31.89	4.33	29.77	41.71	80	0	80	80	378	301	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	58	03	JAN	09:00	252271	252271	44391	165000	321750	31.90	4.32	29.77	41.71	80	0	80	80	445	296	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	59	03	JAN	10:00	254169	254169	41481	188792	321750	31.89	4.33	29.77	41.71	80	0	80	80	431	317	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	60	03	JAN	11:00	240820	240820	50925	165000	321750	31.90	4.32	29.77	41.71	80	0	80	80	457	257	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	61	03	JAN	12:00	233298	233298	57569	165000	321750	28.71	10.07	-0.00	41.71	80	0	80	80	362	324	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	62	03	JAN	13:00	238552	238552	50501	165000	321750	28.69	10.08	0.00	41.71	80	0	80	80	267	315	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	63	03	JAN	14:00	237949	237949	54517	165000	321750	30.36	10.41	0.00	41.71	80	0	80	80	395	339	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	64	03	JAN	15:00	249587	249587	59325	165000	350721	29.40	9.85	0.00	41.71	80	0	80	80	418	321	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	65	03	JAN	16:00	258611	258611	55448	165000	351000	29.42	9.85	0.00	41.71	80	0	80	80	356	318	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	66	03	JAN	17:00	245975	245975	43474	165000	321750	31.17	5.17	21.63	41.71	80	0	80	80	321	337	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	67	03	JAN	18:00	239088	239088	52722	165000	321750	29.37	9.84	0.00	41.71	80	0	80	80	348	325	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	68	03	JAN	19:00	221113	221113	51603	165000	306286	24.24	11.08	0.00	30.22	80	0	80	80	230	258	0	718	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	69	03	JAN	20:00	219648	219648	56634	165000	321750	26.04	8.43	0.00	30.13	80	0	80	80	266	272	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	70	03	JAN	21:00	218036	218036	49778	165000	321750	24.93	11.15	0.00	30.13	80	0	80	80	272	314	0	812	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	71	03	JAN	22:00	214747	214747	45786	165000	300750	21.99	13.54	-0.00	41.34	80	0	80	80	124	254	0	718	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	72	03	JAN	23:00	217959	217959	48607	165000	321750	20.95	15.13	-0.00	41.34	80	0	80	80	194	198	0	653	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	73	04	JAN	00:00	218202	218202	52181	165000	321750	20.95	15.13	-0.00	41.34	80	0	80	80	278	264	0	704	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	74	04	JAN	01:00	214845	214845	50082	165000	309476	22.74	13.75	-0.00	41.34	80	0	80	80	223	288	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	75	04	JAN	02:00	208361	208361	52275	165000	321750	27.46	8.28	0.00	30.20	80	0	80	80	224	287	0	746	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	76	04	JAN	03:00	223496	223496	54376	165000	321750	30.22	4.14	21.63	41.68	80	0	80	80	245	263	0	762	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	77	04	JAN	04:00	225529	225529	56697	165000	321750	30.93	3.24	29.77	41.68	80	0	80	80	292	274	0	762	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	78	04	JAN	05:00	243802	243802	51676	165000	321750	31.47	6.54	21.52	41.68	80	0	80	80	364	282	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	79	04	JAN	06:00	247326	247326	52869	165000	321750	31.90	4.32	29.77	41.68	80	0	80	80	442	270	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	80	04	JAN	07:00	249233	249233	58703	165000	321750	33.14	6.37	21.52	41.71	80	0	80	80	462	278	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	81	04	JAN	08:00	256023	256023	48055	165000	321750	32.86	4.98	29.81	41.68	80	0	80	80	444	261	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	82	04	JAN	09:00	249016	249016	55350	165000	321750	30.52	5.82	21.52	41.68	80	0	80	80	393	282	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	83	04	JAN	10:00	244859	244859	52877	165000	321750	28.72	10.08	0.00	41.68	80	0	80	80	442	288	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	84	04	JAN	11:00	240921	240921	61619	165000	321750	28.29	11.09	-0.00	41.68	80	0	80	80	331	341	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	85	04	JAN	12:00	240820	240820	61913	165000	321750	27.88	13.37	0.00	41.68	80	0	80	80	326	324	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	86	04	JAN	13:00	227399	227399	55861	165000	321750	25.91	12.03	0.00	41.68	80	0	80	80	234	317	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	87	04	JAN	14:00	228242	228242	60674	165000	321750	27.86	13.38	0.00	41.71	80	0	80	80	271	312	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	88	04	JAN	15:00	238418	238418	58799	165000	321750	26.91	12.78	0.00	41.71	80	0	80	80	355	306	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	89	04	JAN	16:00	253089	253089	54065	165000	321750	27.91	13.39	0.00	41.71	80	0	80	80	395	326	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	90	04	JAN	17:00	243631	243631	61449	165000	321750	28.85	13.89	0.00	41.71	80	0	80	80	382	318	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	91	04	JAN	18:00	244620	244620	56441	165000	321750	28.47	13.91	0.00	41.71	80	0	80	80	339	321	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	92	04	JAN	19:00	240737	240737	58923	165000	321750	26.60	13.80	0.00	41.71	80	0	80	80	311	346	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	93	04	JAN	20:00	244641	244641	55762	165000	321750	26.61	13.81	0.00	41.71	80	0	80	80	322	330	0	762	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	94	04	JAN	21:00	240131	240131	54324	165000	321750	25.38	15.38	0.00	41.68	80	0	80	80	296	319	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	95	04	JAN	22:00	233966	233966	50401	165000	321750	24.41	14.69	0.00	41.68	80	0	80	80	279	323	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	96	04	JAN	23:00	230380	230380	48002	165000	321750	25.20	12.01	0.00	41.68	80	0	80	80	210	313	0	794	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	97	05	JAN	00:00	226221	226221	44931	165000	321750	25.90	12.02	0.00	41.68	80	0	80	80	297	284	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	98	05	JAN	01:00	225005	225005	53075	150000	321750	25.23	12.03	0.00	41.68	80	0	80	80	131	237	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	99	05	JAN	02:00	222836	222836	51895	150000	321750	25.26	12.04	0.00	41.68	80	0	80	80	237	281	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	100	05	JAN	03:00	222087	222087	51950	150000	321750	22.74	13.76	0.00	41.68	80	0	80	80	245	313	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	101	05	JAN	04:00	229800	229800	60597	150000	321750	24.88	11.94	0.00	41.68	80	0	80	80	276	298	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	102	05	JAN	05:00	249249	249249	64666	150390	321750	31.82	6.09	21.54	41.68	80	0	80	80	384	333	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	103	05	JAN	06:00	255667	255667	61905	165000	321750	33.15	6.37	21.54	41.71	80	0	80	80	417	301	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	104	05	JAN	07:00	255628	255628	56435	162390	321750	32.88	4.98	29.77	41.68	80	0	80	80	497	267	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	105	05	JAN	08:00	264885	264885	49429	177360	321750	33.84	5.40	29.92	41.68	80	0	80	80	625	195	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	106	05	JAN	09:00	260224	260224	51564	166534	321750	33.81	5.39	29.92	41.68	80	0	80	80	559	259	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	107	05	JAN	10:00	238746	238746	53057	150000	321750	28.73	10.06	0.00	41.68	80	0	80	80	415	310	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	108	05	JAN	11:00	254595	254595	51367	150000	321750	28.73	10.06	0.00	41.68	80	0	80	80	401	277	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	109	05	JAN	12:00	235249	235249	53276	153840	321750	31.57	4.58	25.94	41.68	80	0	80	80	366	303	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	110	05	JAN	13:00	242323	242323	47779	165000	321750	29.05	9.88	0.00	41.68	80	0	80	80	366	296	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	111	05	JAN	14:00	241624	241624	59325	165000	321750	30.42	7.22	21.52	41.68	80	0	80	80	370	303	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	112	05	JAN	15:00	250920	250920	56865	167227	321750	34.78	5.69	29.81	41.71	80	0	80	80	588	210	0	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	113	05	JAN	16:00	266047	266047	47712	165000	321750	33.85	5.45	29.87	41.71	80	0	80	80	615	127	341	748	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
