system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	600	25	JAN	23:00	101250	101250	1250	100000	102500	140.60	0.35	140.25	140.96	289	0	289	289	8177	0	8177	8177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	601	26	JAN	00:00	100000	100000	0	100000	100000	140.72	0.13	140.60	140.85	289	0	289	289	9302	0	9302	9302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	602	26	JAN	01:00	72817	72817	4362	68455	77180	20.00	0	20.00	20.00	289	0	289	289	9265	0	9265	9265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4641	218	4423	4859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	603	26	JAN	02:00	55427	55427	8647	46780	64074	20.00	0	20.00	20.00	289	0	289	289	9217	0	9217	9217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3771	432	3339	4204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	604	26	JAN	03:00	44043	44043	6404	37639	50447	10.00	0	10.00	10.00	289	0	289	289	9168	0	9168	9168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3054	190	2864	3245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	605	26	JAN	04:00	43944	43944	9480	34464	53423	10.00	0	10.00	10.00	289	0	289	289	9111	0	9111	9111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2969	423	2546	3392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	606	26	JAN	05:00	57956	57956	2044	55913	60000	5.01	4.99	0.02	10.00	289	0	289	289	9086	0	9086	9086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3621	21	3600	3641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	607	26	JAN	06:00	75256	75256	8709	66548	83965	15.00	5.00	10.00	20.00	289	0	289	289	9053	0	9053	9053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4727	472	4255	5198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	608	26	JAN	07:00	99759	99759	241	99518	100000	70.07	50.07	20.00	120.14	289	0	289	289	9016	0	9016	9016	25	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5988	12	5976	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	609	26	JAN	08:00	58349	58349	3892	54457	62241	15.00	5.00	10.00	20.00	289	0	289	289	8973	0	8973	8973	850	0	850	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3773	51	3723	3824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	610	26	JAN	09:00	69000	69000	31000	38000	100000	24.66	9.87	14.79	34.53	289	0	289	289	8916	0	8916	8916	1422	0	1422	1422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4450	1550	2900	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	611	26	JAN	10:00	47000	47000	9000	38000	56000	16.67	3.30	13.37	19.97	289	0	289	289	8849	0	8849	8849	1852	0	1852	1852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3350	450	2900	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	612	26	JAN	11:00	49320	49320	26320	23000	75639	19.99	0.01	19.98	20.00	289	0	289	289	9287	0	9287	9287	2044	0	2044	2044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3466	1316	2150	4782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	613	26	JAN	12:00	44196	44196	21196	23000	65393	19.99	0.01	19.98	20.00	289	0	289	289	9630	0	9630	9630	1962	0	1962	1962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3210	1060	2150	4270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	614	26	JAN	13:00	40922	40922	17922	23000	58845	13.98	3.98	10.00	17.96	289	0	289	289	9867	0	9867	9867	1620	0	1620	1620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2967	817	2150	3784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	615	26	JAN	14:00	62637	62637	2407	60230	65045	15.00	5.00	10.00	20.00	289	0	289	289	9894	0	9894	9894	1090	0	1090	1090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3938	315	3623	4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	616	26	JAN	15:00	85491	85491	2672	82819	88163	20.00	0	20.00	20.00	289	0	289	289	9843	0	9843	9843	99	0	99	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5275	134	5141	5408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	617	26	JAN	16:00	100000	100000	0	100000	100000	138.40	1.92	136.47	140.32	289	0	289	289	9578	0	9578	9578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	618	26	JAN	17:00	100000	100000	0	100000	100000	137.80	3.08	134.71	140.88	289	0	289	289	9802	0	9802	9802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	619	26	JAN	18:00	96493	96493	3507	92985	100000	80.45	60.45	20.00	140.90	289	0	289	289	9904	0	9904	9904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5825	175	5649	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	620	26	JAN	19:00	100000	100000	0	100000	100000	108.12	32.77	75.35	140.89	289	0	289	289	9964	0	9964	9964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	621	26	JAN	20:00	100000	100000	0	100000	100000	110.47	30.35	80.12	140.82	289	0	289	289	9956	0	9956	9956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	622	26	JAN	21:00	99124	99124	3	99121	99127	20.00	0	20.00	20.00	289	0	289	289	9864	0	9864	9864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5956	0	5956	5956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	623	26	JAN	22:00	89389	89389	5170	84219	94559	20.00	0	20.00	20.00	289	0	289	289	9864	0	9864	9864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5469	259	5211	5728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	624	26	JAN	23:00	94286	94286	5714	88571	100000	33.35	13.35	20.00	46.69	289	0	289	289	9416	0	9416	9416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5714	286	5429	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	625	27	JAN	00:00	91369	91369	8631	82738	100000	80.40	60.40	20.00	140.81	289	0	289	289	8968	0	8968	8968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5568	432	5137	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	626	27	JAN	01:00	89702	89702	10298	79404	100000	69.06	49.06	20.00	118.13	289	0	289	289	8507	0	8507	8507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5485	515	4970	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	627	27	JAN	02:00	86086	86086	13914	72173	100000	80.31	60.31	20.00	140.62	289	0	289	289	8002	0	8002	8002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5304	696	4609	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	628	27	JAN	03:00	91529	91529	8471	83058	100000	80.38	60.37	20.00	140.75	289	0	289	289	7469	0	7469	7469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5576	424	5153	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	629	27	JAN	04:00	97500	97500	2500	95000	100000	86.83	31.60	55.23	118.44	289	0	289	289	6937	0	6937	6937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	630	27	JAN	05:00	97500	97500	2500	95000	100000	106.16	15.16	91.00	121.32	289	0	289	289	6523	0	6523	6523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	631	27	JAN	06:00	97500	97500	2500	95000	100000	120.08	20.51	99.57	140.59	289	0	289	289	6125	0	6125	6125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	632	27	JAN	07:00	97500	97500	2500	95000	100000	140.47	0.39	140.08	140.86	289	0	289	289	5735	0	5735	5735	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	633	27	JAN	08:00	97500	97500	2500	95000	100000	123.31	17.45	105.86	140.77	289	0	289	289	5347	0	5347	5347	183	0	183	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	634	27	JAN	09:00	97500	97500	2500	95000	100000	122.14	18.69	103.45	140.84	289	0	289	289	4974	0	4974	4974	415	0	415	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	635	27	JAN	10:00	97500	97500	2500	95000	100000	133.48	4.65	128.83	138.13	289	0	289	289	4580	0	4580	4580	622	0	622	622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	636	27	JAN	11:00	97500	97500	2500	95000	100000	124.54	16.27	108.27	140.81	289	0	289	289	4897	0	4897	4897	718	0	718	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	637	27	JAN	12:00	97500	97500	2500	95000	100000	123.26	17.59	105.67	140.85	289	0	289	289	5202	0	5202	5202	678	0	678	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	638	27	JAN	13:00	97500	97500	2500	95000	100000	132.48	8.20	124.28	140.69	289	0	289	289	5509	0	5509	5509	513	0	513	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	639	27	JAN	14:00	97500	97500	2500	95000	100000	123.43	17.44	105.99	140.87	289	0	289	289	5814	0	5814	5814	266	0	266	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	640	27	JAN	15:00	97500	97500	2500	95000	100000	140.93	0.03	140.90	140.96	289	0	289	289	6120	0	6120	6120	97	0	97	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	641	27	JAN	16:00	97500	97500	2500	95000	100000	140.94	0.04	140.89	140.98	289	0	289	289	6438	0	6438	6438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	642	27	JAN	17:00	97500	97500	2500	95000	100000	140.97	0.02	140.95	140.98	289	0	289	289	6648	0	6648	6648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	643	27	JAN	18:00	97500	97500	2500	95000	100000	140.99	0.01	140.99	141.00	289	0	289	289	6861	0	6861	6861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	644	27	JAN	19:00	97500	97500	2500	95000	100000	140.96	0.03	140.93	140.98	289	0	289	289	7076	0	7076	7076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	645	27	JAN	20:00	97500	97500	2500	95000	100000	140.96	0.03	140.93	140.99	289	0	289	289	7293	0	7293	7293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	646	27	JAN	21:00	97500	97500	2500	95000	100000	140.98	0	140.98	140.98	289	0	289	289	7506	0	7506	7506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	647	27	JAN	22:00	97500	97500	2500	95000	100000	140.98	0.00	140.98	140.98	289	0	289	289	7506	0	7506	7506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	648	27	JAN	23:00	97500	97500	2500	95000	100000	140.95	0.03	140.93	140.98	289	0	289	289	7784	0	7784	7784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	649	28	JAN	00:00	97500	97500	2500	95000	100000	140.86	0.02	140.84	140.88	289	0	289	289	8063	0	8063	8063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	650	28	JAN	01:00	97500	97500	2500	95000	100000	140.74	0.11	140.63	140.85	289	0	289	289	8399	0	8399	8399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	651	28	JAN	02:00	97500	97500	2500	95000	100000	140.31	0.31	140.00	140.62	289	0	289	289	8706	0	8706	8706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	652	28	JAN	03:00	78165	78165	16835	61330	95000	75.26	65.26	10.00	140.53	289	0	289	289	8999	0	8999	8999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4741	1009	3733	5750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	653	28	JAN	04:00	47795	47795	24795	23000	72589	19.99	0.01	19.98	20.00	289	0	289	289	9258	0	9258	9258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3390	1240	2150	4629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
