system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	585	25	JAN	08:00	1496950	1496950	60950	1436000	1557900	141.01	0.01	141.00	141.03	2583	-17760	2855	-20615	-14905	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7900	600	7300	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2225	475	1750	2700	0	0	0	0	85	1	84	85
	586	25	JAN	09:00	603960	603960	244560	359400	848521	140.99	0.01	140.98	141.00	512	-18975	3028	-22003	-15948	11200	1600	9600	12800	0	0	0	0	0	0	0	0	1567	1567	0	3133	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	8558	1692	6867	10250	0	0	0	0	72	5	67	77
	587	25	JAN	10:00	383050	383050	23650	359400	406700	140.97	0.02	140.95	140.99	0	-14650	1461	-16111	-13189	11200	1600	9600	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	10125	125	10000	10250	0	0	0	0	68	1	67	69
	588	25	JAN	11:00	383050	383050	23650	359400	406700	140.96	0.02	140.93	140.98	0	-11611	1461	-13072	-10150	11200	1600	9600	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	10125	125	10000	10250	0	0	0	0	68	1	67	69
	589	25	JAN	12:00	383050	383050	23650	359400	406700	140.95	0.02	140.93	140.98	0	-10460	1461	-11921	-8999	11200	1600	9600	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	10125	125	10000	10250	0	0	0	0	68	1	67	69
	590	25	JAN	13:00	383050	383050	23650	359400	406700	140.97	0.01	140.96	140.98	0	-11199	1461	-12660	-9738	11200	1600	9600	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	10125	125	10000	10250	0	0	0	0	68	1	67	69
	591	25	JAN	14:00	818469	818469	211888	606581	1030357	141.00	0	141.00	141.00	1010	-11055	209	-11264	-10845	11200	1600	9600	12800	0	0	0	0	0	0	0	0	3088	1670	1418	4759	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	7037	1545	5491	8582	0	0	0	0	76	3	73	78
	592	25	JAN	15:00	1193800	1193800	11600	1182200	1205400	141.87	0.84	141.04	142.71	1880	-12678	1489	-14167	-11189	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	4375	125	4250	4500	0	0	0	0	80	1	79	80
	593	25	JAN	16:00	1496950	1496950	60950	1436000	1557900	142.89	1.84	141.05	144.74	2583	-12055	604	-12659	-11451	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7900	600	7300	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2225	475	1750	2700	0	0	0	0	85	1	84	85
	594	25	JAN	17:00	1496950	1496950	60950	1436000	1557900	142.89	1.85	141.04	144.74	2583	-10789	1247	-12036	-9542	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7900	600	7300	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2225	475	1750	2700	0	0	0	0	85	1	84	85
	595	25	JAN	18:00	1546300	1546300	11600	1534700	1557900	142.92	1.86	141.05	144.78	2698	-11037	685	-11722	-10352	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	1875	125	1750	2000	0	0	0	0	85	1	84	85
	596	25	JAN	19:00	1486375	1486375	71525	1414850	1557900	142.67	1.63	141.04	144.30	2559	-8586	827	-9413	-7759	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7825	675	7150	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2300	550	1750	2850	0	0	0	0	84	0	84	84
	597	25	JAN	20:00	1500558	1500558	57342	1443215	1557900	142.73	1.69	141.04	144.43	2592	-8464	1400	-9864	-7064	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7926	574	7351	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2199	449	1750	2649	0	0	0	0	84	0	84	84
	598	25	JAN	21:00	1480293	1480293	77607	1402687	1557900	142.61	1.58	141.03	144.19	2545	-9692	176	-9867	-9516	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7782	718	7064	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2343	593	1750	2936	0	0	0	0	84	0	84	84
	599	25	JAN	22:00	1469485	1469485	88415	1381071	1557900	142.78	1.75	141.04	144.53	2520	-10066	864	-10930	-9203	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7705	795	6910	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2420	670	1750	3090	0	0	0	0	84	0	84	84
	600	25	JAN	23:00	1355976	1355976	201924	1154051	1557900	142.58	1.55	141.03	144.13	2256	-10172	268	-10441	-9904	11200	1600	9600	12800	0	0	0	0	0	0	0	0	6900	1600	5300	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	3225	1475	1750	4700	0	0	0	0	83	1	82	84
	601	26	JAN	00:00	1056757	1056757	151557	905200	1208313	141.09	0.08	141.01	141.17	1583	-6455	3348	-9803	-3107	10400	2400	8000	12800	0	0	0	0	0	0	0	0	4840	1340	3500	6180	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	5535	1465	4070	7000	0	0	0	0	78	1	77	79
	602	26	JAN	01:00	726850	726850	103650	623200	830500	139.82	2.59	137.23	142.41	818	-5313	2668	-7981	-2645	10400	2400	8000	12800	0	0	0	0	0	0	0	0	2500	1000	1500	3500	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	7875	1125	6750	9000	0	0	0	0	73	0	73	73
	603	26	JAN	02:00	726850	726850	103650	623200	830500	139.11	2.78	136.32	141.89	818	-5070	2210	-7280	-2860	10400	2400	8000	12800	0	0	0	0	0	0	0	0	2500	1000	1500	3500	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	7875	1125	6750	9000	0	0	0	0	73	0	73	73
	604	26	JAN	03:00	640028	640028	190472	449555	830500	134.59	6.04	128.55	140.64	616	-6414	1017	-7431	-5398	10400	2400	8000	12800	0	0	0	0	0	0	0	0	1884	1616	268	3500	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	8491	1741	6750	10232	0	0	0	0	72	1	71	73
	605	26	JAN	04:00	487679	487679	54829	432850	542508	128.50	4.63	123.87	133.13	263	-6928	1411	-8340	-5517	10400	2400	8000	12800	0	0	0	0	0	0	0	0	804	654	150	1458	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	9571	779	8792	10350	0	0	0	0	72	1	71	73
	606	26	JAN	05:00	504525	504525	8225	496300	512751	127.82	5.28	122.54	133.09	302	-6708	1595	-8303	-5112	10400	2400	8000	12800	0	0	0	0	0	0	0	0	923	323	600	1246	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	9452	448	9004	9900	0	0	0	0	74	0	74	74
	607	26	JAN	06:00	843175	843175	8475	834700	851650	138.73	1.58	137.14	140.31	1087	-7842	2553	-10395	-5289	10400	2400	8000	12800	0	0	0	0	0	0	0	0	3325	325	3000	3650	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	7050	450	6600	7500	0	0	0	0	75	1	74	76
	608	26	JAN	07:00	867850	867850	33150	834700	901000	142.68	2.76	139.92	145.44	1145	-8975	895	-9870	-8080	10400	2400	8000	12800	0	0	0	0	0	0	0	0	3500	500	3000	4000	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	6875	625	6250	7500	0	0	0	0	75	1	74	76
	609	26	JAN	08:00	439561	439561	35589	403972	475150	123.45	3.45	119.99	126.90	151	-4925	738	-5663	-4186	10400	2400	8000	12800	0	0	0	0	0	0	0	0	462	12	450	475	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	9913	137	9775	10050	0	0	0	0	70	3	67	73
	610	26	JAN	09:00	374350	374350	37350	337000	411700	104.90	3.57	101.33	108.47	0	-3037	1368	-4405	-1669	10400	2400	8000	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	10375	125	10250	10500	0	0	0	0	68	2	66	70
	611	26	JAN	10:00	368350	368350	43350	325000	411700	49.60	29.51	20.09	79.11	0	-4127	160	-4287	-3967	10400	2400	8000	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15075	425	14650	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	10675	175	10500	10850	0	0	0	0	67	3	64	70
	612	26	JAN	11:00	342799	342799	43901	298898	386700	50.97	30.97	20.00	81.94	0	-3974	107	-4080	-3867	10400	2400	8000	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13797	453	13345	14250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	11953	203	11750	12155	0	0	0	0	64	2	62	65
	613	26	JAN	12:00	340338	340338	33338	307000	373675	49.46	29.44	20.02	78.90	0	-4531	886	-5417	-3645	10000	2000	8000	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13909	159	13750	14068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	12241	491	11750	12732	0	0	0	0	63	3	60	65
	614	26	JAN	13:00	342792	342792	32792	310000	375584	69.70	11.69	58.01	81.39	0	-6109	1287	-7396	-4823	10003	2003	8000	12006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13950	300	13650	14250	0	0	0	0	0	0	0	0	1757	1757	0	3514	0	0	0	0	0	36150	2650	33500	38800	12197	347	11850	12544	0	0	0	0	64	2	62	65
	615	26	JAN	14:00	353850	353850	32850	321000	386700	77.31	4.49	72.82	81.79	0	-3171	1589	-4761	-1582	10400	2400	8000	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14350	100	14250	14450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	11400	350	11050	11750	0	0	0	0	65	1	64	65
	616	26	JAN	15:00	471510	471510	63217	408293	534728	120.50	2.70	117.80	123.20	225	-2456	2909	-5365	453	10400	2400	8000	12800	0	0	0	0	0	0	0	0	689	183	506	873	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	9686	58	9627	9744	0	0	0	0	70	2	68	72
	617	26	JAN	16:00	714058	714058	52758	661300	766816	148.25	7.20	141.05	155.45	788	-3700	2496	-6196	-1204	10400	2400	8000	12800	0	0	0	0	0	0	0	0	2409	109	2300	2519	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	7966	16	7950	7981	0	0	0	0	74	2	72	76
	618	26	JAN	17:00	1171839	1171839	330089	841750	1501929	256.66	115.62	141.04	372.28	1880	-2897	2011	-4908	-886	10400	2400	8000	12800	0	0	0	0	0	0	0	0	5577	2527	3050	8103	0	0	0	0	14725	775	13950	15500	0	0	0	0	0	0	0	0	2033	2033	0	4066	0	0	0	0	0	36150	2650	33500	38800	5448	2002	3447	7450	0	0	0	0	82	1	81	83
	619	26	JAN	18:00	1321710	1321710	160347	1161363	1482057	1975.35	1834.02	141.33	3809.37	2232	-3444	3081	-6525	-363	10400	2400	8000	12800	0	0	0	0	0	0	0	0	6519	1202	5317	7720	0	0	0	0	14725	775	13950	15500	0	0	0	0	0	0	0	0	1339	1339	0	2678	0	0	0	0	0	36150	2650	33500	38800	4506	677	3830	5183	0	0	0	0	83	1	82	84
	620	26	JAN	19:00	1185300	1185300	223700	961600	1409000	255.98	114.93	141.04	370.91	1900	-73	589	-662	516	10400	2400	8000	12800	0	0	0	0	0	0	0	0	5600	1700	3900	7300	0	0	0	0	15125	375	14750	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	5025	1575	3450	6600	0	0	0	0	83	1	82	84
	621	26	JAN	20:00	1008485	1008485	192507	815978	1200993	143.45	2.43	141.03	145.88	1472	-1150	290	-1440	-859	10400	2400	8000	12800	0	0	0	0	0	0	0	0	4464	1597	2867	6062	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	5911	1722	4188	7633	0	0	0	0	79	2	77	81
	622	26	JAN	21:00	916010	916010	10810	905200	926819	146.69	1.11	145.58	147.80	1256	-353	2618	-2971	2265	10400	2400	8000	12800	0	0	0	0	0	0	0	0	3842	342	3500	4183	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	6533	467	6067	7000	0	0	0	0	76	1	75	77
	623	26	JAN	22:00	853750	853750	19050	834700	872800	143.69	3.27	140.41	146.96	1112	-1316	1494	-2810	179	10400	2400	8000	12800	0	0	0	0	0	0	0	0	3400	400	3000	3800	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	6975	525	6450	7500	0	0	0	0	76	1	75	76
	624	26	JAN	23:00	758575	758575	71925	686650	830500	139.29	2.48	136.80	141.77	891	-3447	1067	-4515	-2380	10400	2400	8000	12800	0	0	0	0	0	0	0	0	2725	775	1950	3500	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	7650	900	6750	8550	0	0	0	0	75	2	73	76
	625	27	JAN	00:00	783475	783475	74425	709050	857900	140.80	0.21	140.59	141.01	891	-1816	629	-2445	-1187	12000	2400	9600	14400	0	0	0	0	0	0	0	0	2725	775	1950	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	7775	775	7000	8550	0	0	0	0	76	1	75	77
	626	27	JAN	01:00	892750	892750	34850	857900	927600	140.95	0.42	140.52	141.37	1145	2661	3151	-489	5812	12000	2400	9600	14400	0	0	0	0	0	0	0	0	3500	0	3500	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	7000	0	7000	7000	0	0	0	0	77	2	75	78
	627	27	JAN	02:00	883846	883846	25946	857900	909793	141.18	0.18	141.00	141.36	1124	-732	342	-1075	-390	12000	2400	9600	14400	0	0	0	0	0	0	0	0	3437	63	3374	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	7063	63	7000	7126	0	0	0	0	77	2	75	78
	628	27	JAN	03:00	699877	699877	103943	595934	803820	140.66	0.32	140.34	140.98	697	-2728	369	-3097	-2359	12000	2400	9600	14400	0	0	0	0	0	0	0	0	2132	984	1148	3116	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	8368	984	7384	9352	0	0	0	0	77	2	75	78
	629	27	JAN	04:00	818725	818725	108875	709850	927600	140.94	0.40	140.55	141.34	973	1947	5654	-3707	7601	12000	2400	9600	14400	0	0	0	0	0	0	0	0	2975	525	2450	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	7525	525	7000	8050	0	0	0	0	77	2	75	78
	630	27	JAN	05:00	818725	818725	108875	709850	927600	141.06	0.26	140.80	141.32	973	1467	4558	-3091	6025	12000	2400	9600	14400	0	0	0	0	0	0	0	0	2975	525	2450	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	7525	525	7000	8050	0	0	0	0	77	2	75	78
	631	27	JAN	06:00	855611	855611	71989	783622	927600	141.06	0.07	140.99	141.13	1058	-1429	365	-1795	-1064	12000	2400	9600	14400	0	0	0	0	0	0	0	0	3237	263	2973	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	7263	263	7000	7527	0	0	0	0	77	2	75	78
	632	27	JAN	07:00	751750	751750	106150	645600	857900	140.99	0.01	140.98	140.99	818	-1845	1204	-3049	-641	12000	2400	9600	14400	0	0	0	0	0	0	0	0	2500	1000	1500	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	8000	1000	7000	9000	0	0	0	0	75	1	74	75
	633	27	JAN	08:00	409825	409825	24275	385550	434100	140.97	0.01	140.96	140.97	25	-4709	1972	-6682	-2737	12000	2400	9600	14400	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10425	75	10350	10500	0	0	0	0	70	1	69	71
	634	27	JAN	09:00	409825	409825	24275	385550	434100	128.96	11.91	117.05	140.87	25	-5999	832	-6830	-5167	12000	2400	9600	14400	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10425	75	10350	10500	0	0	0	0	70	1	69	71
	635	27	JAN	10:00	399250	399250	34850	364400	434100	127.85	4.68	123.17	132.53	0	-5375	1232	-6607	-4143	12000	2400	9600	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10500	0	10500	10500	0	0	0	0	70	2	68	71
	636	27	JAN	11:00	395882	395882	31482	364400	427365	115.36	25.40	89.96	140.76	0	-6443	3226	-9669	-3216	12000	2400	9600	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15332	168	15163	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10668	168	10500	10837	0	0	0	0	70	2	68	71
	637	27	JAN	12:00	399250	399250	34850	364400	434100	122.22	18.65	103.57	140.87	0	-5902	1514	-7416	-4388	12000	2400	9600	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10500	0	10500	10500	0	0	0	0	70	2	68	71
	638	27	JAN	13:00	399250	399250	34850	364400	434100	132.04	8.44	123.60	140.47	0	-5497	1629	-7126	-3868	12000	2400	9600	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10500	0	10500	10500	0	0	0	0	70	2	68	71
	639	27	JAN	14:00	399250	399250	34850	364400	434100	140.81	0.08	140.73	140.89	0	-1692	2704	-4396	1012	12000	2400	9600	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10500	0	10500	10500	0	0	0	0	70	2	68	71
	640	27	JAN	15:00	399250	399250	34850	364400	434100	140.97	0.01	140.96	140.98	0	-4431	2261	-6692	-2170	12000	2400	9600	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10500	0	10500	10500	0	0	0	0	70	2	68	71
