system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	585	25	JAN	08:00	1496950	1496950	60950	1436000	1557900	141.01	0.01	141.00	141.03	2583	-17760	2855	-20615	-14905	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7900	600	7300	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2225	475	1750	2700	0	0	0	0	84	0	84	85
	586	25	JAN	09:00	603960	603960	244560	359400	848521	140.99	0.01	140.98	141.00	512	-18975	3028	-22003	-15948	11200	1600	9600	12800	0	0	0	0	0	0	0	0	1567	1567	0	3133	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	8558	1692	6867	10250	0	0	0	0	72	5	67	77
	587	25	JAN	10:00	383050	383050	23650	359400	406700	140.97	0.02	140.95	140.99	0	-14650	1461	-16111	-13189	11200	1600	9600	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	10125	125	10000	10250	0	0	0	0	68	1	67	69
	588	25	JAN	11:00	383050	383050	23650	359400	406700	140.95	0.02	140.93	140.98	0	-11611	1461	-13072	-10150	11200	1600	9600	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	10125	125	10000	10250	0	0	0	0	68	1	67	69
	589	25	JAN	12:00	383050	383050	23650	359400	406700	140.95	0.02	140.93	140.98	0	-10460	1461	-11921	-8999	11200	1600	9600	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	10125	125	10000	10250	0	0	0	0	68	1	67	69
	590	25	JAN	13:00	383050	383050	23650	359400	406700	140.96	0.01	140.95	140.98	0	-11199	1461	-12660	-9738	11200	1600	9600	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	10125	125	10000	10250	0	0	0	0	68	1	67	69
	591	25	JAN	14:00	818523	818523	211833	606690	1030357	141.00	0.00	141.00	141.00	1010	-11055	209	-11264	-10845	11200	1600	9600	12800	0	0	0	0	0	0	0	0	3088	1670	1418	4759	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	7037	1545	5491	8582	0	0	0	0	76	2	73	78
	592	25	JAN	15:00	1193800	1193800	11600	1182200	1205400	141.93	0.89	141.04	142.82	1880	-12678	1489	-14167	-11189	11200	1600	9600	12800	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	4375	125	4250	4500	0	0	0	0	80	0	79	80
	593	25	JAN	16:00	1496950	1496950	60950	1436000	1557900	143.02	1.97	141.05	144.98	2583	-12052	607	-12659	-11445	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7900	600	7300	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2225	475	1750	2700	0	0	0	0	84	0	84	85
	594	25	JAN	17:00	1496950	1496950	60950	1436000	1557900	143.02	1.97	141.04	144.99	2583	-10938	1098	-12036	-9840	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7900	600	7300	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2225	475	1750	2700	0	0	0	0	84	0	84	85
	595	25	JAN	18:00	1546300	1546300	11600	1534700	1557900	143.04	1.99	141.05	145.03	2698	-11038	685	-11723	-10352	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	1875	125	1750	2000	0	0	0	0	84	0	84	85
	596	25	JAN	19:00	1486375	1486375	71525	1414850	1557900	142.78	1.74	141.04	144.51	2559	-8592	821	-9413	-7771	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7825	675	7150	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2300	550	1750	2850	0	0	0	0	84	0	84	84
	597	25	JAN	20:00	1501065	1501065	56835	1444229	1557900	142.85	1.81	141.04	144.65	2593	-8466	1401	-9867	-7064	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7929	571	7358	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2196	446	1750	2642	0	0	0	0	84	0	84	84
	598	25	JAN	21:00	1480293	1480293	77607	1402687	1557900	142.72	1.69	141.03	144.40	2545	-9692	176	-9867	-9516	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7782	718	7064	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2343	593	1750	2936	0	0	0	0	84	0	84	84
	599	25	JAN	22:00	1469485	1469485	88415	1381071	1557900	142.90	1.86	141.04	144.76	2520	-10002	800	-10802	-9203	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7705	795	6910	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2420	670	1750	3090	0	0	0	0	84	0	84	84
	600	25	JAN	23:00	1355976	1355976	201924	1154051	1557900	142.68	1.65	141.03	144.33	2256	-10172	268	-10441	-9904	11200	1600	9600	12800	0	0	0	0	0	0	0	0	6900	1600	5300	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	3225	1475	1750	4700	0	0	0	0	82	2	81	84
	601	26	JAN	00:00	1057172	1057172	151972	905200	1209144	141.09	0.08	141.01	141.16	1584	-6452	3345	-9798	-3107	10400	2400	8000	12800	0	0	0	0	0	0	0	0	4843	1343	3500	6185	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	5532	1468	4065	7000	0	0	0	0	78	2	77	80
	602	26	JAN	01:00	726850	726850	103650	623200	830500	139.83	2.60	137.23	142.42	818	-5313	2668	-7981	-2645	10400	2400	8000	12800	0	0	0	0	0	0	0	0	2500	1000	1500	3500	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	7875	1125	6750	9000	0	0	0	0	73	0	73	73
	603	26	JAN	02:00	726850	726850	103650	623200	830500	139.11	2.79	136.32	141.90	818	-5070	2210	-7280	-2860	10400	2400	8000	12800	0	0	0	0	0	0	0	0	2500	1000	1500	3500	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	7875	1125	6750	9000	0	0	0	0	73	0	73	73
	604	26	JAN	03:00	640028	640028	190472	449555	830500	132.46	3.91	128.55	136.36	616	-6560	1162	-7722	-5398	10400	2400	8000	12800	0	0	0	0	0	0	0	0	1884	1616	268	3500	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	8491	1741	6750	10232	0	0	0	0	72	1	71	73
	605	26	JAN	04:00	487200	487200	54350	432850	541550	128.60	4.73	123.87	133.34	262	-6942	1425	-8367	-5517	10400	2400	8000	12800	0	0	0	0	0	0	0	0	800	650	150	1451	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	9575	775	8799	10350	0	0	0	0	72	1	71	73
	606	26	JAN	05:00	511932	511932	15632	496300	527564	127.93	5.39	122.54	133.32	319	-6701	1589	-8290	-5112	10400	2400	8000	12800	0	0	0	0	0	0	0	0	976	376	600	1352	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	9399	501	8898	9900	0	0	0	0	74	0	74	75
	607	26	JAN	06:00	853750	853750	19050	834700	872800	138.87	1.72	137.14	140.59	1112	-7779	2489	-10268	-5289	10400	2400	8000	12800	0	0	0	0	0	0	0	0	3400	400	3000	3800	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	6975	525	6450	7500	0	0	0	0	76	0	75	76
	608	26	JAN	07:00	903100	903100	68400	834700	971500	142.81	2.89	139.92	145.71	1226	-8725	645	-9370	-8080	10400	2400	8000	12800	0	0	0	0	0	0	0	0	3750	750	3000	4500	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	6625	875	5750	7500	0	0	0	0	76	0	75	76
	609	26	JAN	08:00	439561	439561	35589	403972	475150	123.45	3.45	119.99	126.90	151	-4925	738	-5663	-4186	10400	2400	8000	12800	0	0	0	0	0	0	0	0	462	12	450	475	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	9913	137	9775	10050	0	0	0	0	70	3	67	73
	610	26	JAN	09:00	374350	374350	37350	337000	411700	105.02	3.44	101.58	108.47	0	-3037	1368	-4405	-1669	10400	2400	8000	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	10375	125	10250	10500	0	0	0	0	68	2	66	70
	611	26	JAN	10:00	368350	368350	43350	325000	411700	49.57	29.49	20.09	79.06	0	-4139	148	-4287	-3992	10400	2400	8000	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15075	425	14650	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	10675	175	10500	10850	0	0	0	0	67	3	64	70
	612	26	JAN	11:00	342799	342799	43901	298898	386700	50.97	30.97	20.00	81.94	0	-3974	107	-4080	-3867	10400	2400	8000	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13797	453	13345	14250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	11953	203	11750	12155	0	0	0	0	64	2	62	65
	613	26	JAN	12:00	340338	340338	33338	307000	373675	49.46	29.44	20.02	78.90	0	-4531	886	-5417	-3645	10000	2000	8000	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13909	159	13750	14068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	12241	491	11750	12732	0	0	0	0	62	2	60	65
	614	26	JAN	13:00	342792	342792	32792	310000	375584	69.70	11.69	58.01	81.39	0	-6109	1287	-7396	-4823	10003	2003	8000	12006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13950	300	13650	14250	0	0	0	0	0	0	0	0	1757	1757	0	3514	0	0	0	0	0	36150	2650	33500	38800	12197	347	11850	12544	0	0	0	0	64	2	62	65
	615	26	JAN	14:00	353850	353850	32850	321000	386700	77.97	3.82	74.15	81.79	0	-3314	1732	-5047	-1582	10400	2400	8000	12800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14350	100	14250	14450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	11400	350	11050	11750	0	0	0	0	64	0	64	65
	616	26	JAN	15:00	471510	471510	63217	408293	534728	120.56	2.77	117.80	123.33	225	-2456	2909	-5365	453	10400	2400	8000	12800	0	0	0	0	0	0	0	0	689	183	506	873	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	9686	58	9627	9744	0	0	0	0	70	2	68	72
	617	26	JAN	16:00	714058	714058	52758	661300	766816	148.35	7.30	141.05	155.65	788	-3700	2496	-6196	-1204	10400	2400	8000	12800	0	0	0	0	0	0	0	0	2409	109	2300	2519	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	7966	16	7950	7981	0	0	0	0	74	2	72	76
	618	26	JAN	17:00	1171839	1171839	330089	841750	1501929	256.76	115.73	141.04	372.49	1880	-2894	2013	-4908	-881	10400	2400	8000	12800	0	0	0	0	0	0	0	0	5577	2527	3050	8103	0	0	0	0	14725	775	13950	15500	0	0	0	0	0	0	0	0	2033	2033	0	4066	0	0	0	0	0	36150	2650	33500	38800	5448	2002	3447	7450	0	0	0	0	82	1	81	83
	619	26	JAN	18:00	1321710	1321710	160347	1161363	1482057	1975.35	1834.02	141.33	3809.38	2232	-3444	3081	-6525	-363	10400	2400	8000	12800	0	0	0	0	0	0	0	0	6519	1202	5317	7720	0	0	0	0	14725	775	13950	15500	0	0	0	0	0	0	0	0	1339	1339	0	2678	0	0	0	0	0	36150	2650	33500	38800	4506	677	3830	5183	0	0	0	0	83	1	82	84
	620	26	JAN	19:00	1185300	1185300	223700	961600	1409000	255.79	114.74	141.04	370.53	1900	-73	589	-662	516	10400	2400	8000	12800	0	0	0	0	0	0	0	0	5600	1700	3900	7300	0	0	0	0	15125	375	14750	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	5025	1575	3450	6600	0	0	0	0	83	1	82	84
	621	26	JAN	20:00	1008485	1008485	192507	815978	1200993	143.62	2.59	141.03	146.20	1472	-1150	290	-1440	-859	10400	2400	8000	12800	0	0	0	0	0	0	0	0	4464	1597	2867	6062	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	5911	1722	4188	7633	0	0	0	0	79	2	77	81
	622	26	JAN	21:00	916010	916010	10810	905200	926820	146.68	1.11	145.58	147.79	1256	-353	2618	-2971	2265	10400	2400	8000	12800	0	0	0	0	0	0	0	0	3842	342	3500	4183	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	6533	467	6067	7000	0	0	0	0	76	1	75	77
	623	26	JAN	22:00	903100	903100	68400	834700	971500	143.77	3.36	140.41	147.12	1226	-1065	1244	-2309	179	10400	2400	8000	12800	0	0	0	0	0	0	0	0	3750	750	3000	4500	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	6625	875	5750	7500	0	0	0	0	76	0	75	76
	624	26	JAN	23:00	758575	758575	71925	686650	830500	139.43	2.63	136.80	142.06	891	-3445	1065	-4511	-2380	10400	2400	8000	12800	0	0	0	0	0	0	0	0	2725	775	1950	3500	0	0	0	0	15375	125	15250	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150	2650	33500	38800	7650	900	6750	8550	0	0	0	0	74	2	73	76
	625	27	JAN	00:00	783475	783475	74425	709050	857900	140.91	0.10	140.82	141.01	891	-1776	653	-2429	-1124	12000	2400	9600	14400	0	0	0	0	0	0	0	0	2725	775	1950	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	7775	775	7000	8550	0	0	0	0	76	1	75	77
	626	27	JAN	01:00	892750	892750	34850	857900	927600	141.06	0.31	140.75	141.37	1144	2661	3151	-489	5812	12000	2400	9600	14400	0	0	0	0	0	0	0	0	3500	0	3500	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	7000	0	7000	7000	0	0	0	0	76	2	75	78
	627	27	JAN	02:00	883846	883846	25946	857900	909793	141.23	0.23	141.00	141.46	1124	-732	342	-1075	-390	12000	2400	9600	14400	0	0	0	0	0	0	0	0	3437	63	3374	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	7063	63	7000	7126	0	0	0	0	76	2	75	78
	628	27	JAN	03:00	699877	699877	103943	595934	803820	140.66	0.32	140.35	140.98	697	-2728	369	-3097	-2359	12000	2400	9600	14400	0	0	0	0	0	0	0	0	2132	984	1148	3116	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	8368	984	7384	9352	0	0	0	0	76	2	75	78
	629	27	JAN	04:00	818725	818725	108875	709850	927600	140.95	0.39	140.56	141.34	973	1947	5654	-3707	7601	12000	2400	9600	14400	0	0	0	0	0	0	0	0	2975	525	2450	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	7525	525	7000	8050	0	0	0	0	76	2	75	78
	630	27	JAN	05:00	818725	818725	108875	709850	927600	141.06	0.26	140.81	141.32	973	1467	4558	-3091	6025	12000	2400	9600	14400	0	0	0	0	0	0	0	0	2975	525	2450	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	7525	525	7000	8050	0	0	0	0	76	2	75	78
	631	27	JAN	06:00	855611	855611	71989	783622	927600	141.08	0.08	140.99	141.16	1058	-1429	365	-1795	-1064	12000	2400	9600	14400	0	0	0	0	0	0	0	0	3237	263	2973	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	7263	263	7000	7527	0	0	0	0	76	2	75	78
	632	27	JAN	07:00	751750	751750	106150	645600	857900	140.99	0.01	140.98	140.99	818	-1845	1204	-3049	-641	12000	2400	9600	14400	0	0	0	0	0	0	0	0	2500	1000	1500	3500	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	8000	1000	7000	9000	0	0	0	0	74	0	74	75
	633	27	JAN	08:00	409825	409825	24275	385550	434100	140.97	0.01	140.96	140.97	25	-4709	1972	-6682	-2737	12000	2400	9600	14400	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10425	75	10350	10500	0	0	0	0	70	1	69	71
	634	27	JAN	09:00	409825	409825	24275	385550	434100	128.96	11.91	117.05	140.87	25	-5999	832	-6830	-5167	12000	2400	9600	14400	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10425	75	10350	10500	0	0	0	0	70	1	69	71
	635	27	JAN	10:00	399250	399250	34850	364400	434100	127.59	4.42	123.17	132.00	0	-5375	1232	-6607	-4143	12000	2400	9600	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10500	0	10500	10500	0	0	0	0	70	2	68	71
	636	27	JAN	11:00	395882	395882	31482	364400	427365	115.34	25.39	89.96	140.73	0	-6443	3226	-9669	-3216	12000	2400	9600	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15332	168	15163	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10668	168	10500	10837	0	0	0	0	70	2	68	71
	637	27	JAN	12:00	399250	399250	34850	364400	434100	122.22	18.65	103.57	140.87	0	-5902	1514	-7416	-4388	12000	2400	9600	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10500	0	10500	10500	0	0	0	0	70	2	68	71
	638	27	JAN	13:00	399250	399250	34850	364400	434100	132.01	8.41	123.60	140.43	0	-5497	1629	-7126	-3868	12000	2400	9600	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10500	0	10500	10500	0	0	0	0	70	2	68	71
	639	27	JAN	14:00	399250	399250	34850	364400	434100	140.81	0.08	140.73	140.89	0	-1692	2704	-4396	1012	12000	2400	9600	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10500	0	10500	10500	0	0	0	0	70	2	68	71
	640	27	JAN	15:00	399250	399250	34850	364400	434100	140.97	0.01	140.96	140.97	0	-4431	2261	-6692	-2170	12000	2400	9600	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	0	15500	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	2400	35600	40400	10500	0	10500	10500	0	0	0	0	70	2	68	71
