system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	585	25	JAN	08:00	114595	114595	12095	102500	126689	141.00	0.00	140.99	141.00	31	-3202	424	-3626	-2778	0	0	0	0	0	0	0	0	0	0	0	0	95	95	0	189	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6405	95	6311	6500	0	0	0	0	25	0	25	25
	586	25	JAN	09:00	101250	101250	1250	100000	102500	140.97	0.01	140.96	140.99	0	-2362	511	-2873	-1851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	587	25	JAN	10:00	101250	101250	1250	100000	102500	140.96	0.02	140.93	140.98	0	-1747	336	-2084	-1411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	588	25	JAN	11:00	101250	101250	1250	100000	102500	140.94	0.03	140.92	140.97	0	-1594	182	-1775	-1412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	589	25	JAN	12:00	101250	101250	1250	100000	102500	140.94	0.03	140.92	140.97	0	-1501	125	-1626	-1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	590	25	JAN	13:00	101250	101250	1250	100000	102500	140.96	0.01	140.95	140.98	0	-1607	196	-1802	-1411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	591	25	JAN	14:00	101250	101250	1250	100000	102500	140.99	0.00	140.99	141.00	0	-1865	456	-2321	-1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	592	25	JAN	15:00	306276	306276	203776	102500	510052	141.00	0	141.00	141.00	475	38	538	-500	575	0	0	0	0	0	0	0	0	0	0	0	0	1454	1454	0	2908	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	5046	1454	3592	6500	0	0	0	0	28	2	25	30
	593	25	JAN	16:00	228819	228819	126319	102500	355138	141.00	0	141.00	141.00	296	-227	608	-835	381	0	0	0	0	0	0	0	0	0	0	0	0	905	905	0	1809	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	5595	905	4691	6500	0	0	0	0	28	2	25	30
	594	25	JAN	17:00	203722	203722	101222	102500	304944	141.00	0.00	141.00	141.00	238	3	106	-103	110	0	0	0	0	0	0	0	0	0	0	0	0	727	727	0	1454	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	5773	727	5046	6500	0	0	0	0	28	2	25	30
	595	25	JAN	18:00	101250	101250	1250	100000	102500	140.97	0.02	140.95	141.00	0	-590	486	-1075	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	596	25	JAN	19:00	101250	101250	1250	100000	102500	140.95	0.04	140.91	140.99	0	-387	226	-612	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	597	25	JAN	20:00	101250	101250	1250	100000	102500	140.37	0.62	139.75	140.99	0	777	225	552	1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	598	25	JAN	21:00	101250	101250	1250	100000	102500	140.63	0.36	140.27	140.99	0	1727	229	1498	1956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	599	25	JAN	22:00	101250	101250	1250	100000	102500	140.59	0.38	140.22	140.97	0	1969	268	1700	2237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	600	25	JAN	23:00	101250	101250	1250	100000	102500	140.54	0.42	140.13	140.96	0	2404	287	2117	2691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	601	26	JAN	00:00	100000	100000	0	100000	100000	140.77	0.10	140.67	140.87	0	4310	90	4220	4401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	6500	0	6500	6500	0	0	0	0	24	0	24	24
	602	26	JAN	01:00	83479	83479	4637	78842	88116	20.00	0	20.00	20.00	0	3741	580	3161	4321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5174	232	4942	5406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	7326	232	7094	7558	0	0	0	0	22	2	20	24
	603	26	JAN	02:00	56929	56929	8913	48017	65842	20.00	0	20.00	20.00	0	2526	76	2450	2602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3846	446	3401	4292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	8654	446	8208	9099	0	0	0	0	18	0	17	18
	604	26	JAN	03:00	40313	40313	2795	37517	43108	15.00	5.00	10.00	20.00	0	1590	260	1331	1850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2993	117	2876	3111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	9507	117	9389	9624	0	0	0	0	14	2	13	16
	605	26	JAN	04:00	38254	38254	5311	32943	43566	10.00	0	10.00	10.00	0	1406	30	1377	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2850	306	2544	3157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	9650	306	9343	9956	0	0	0	0	14	2	13	16
	606	26	JAN	05:00	41277	41277	7093	34184	48370	15.00	5.00	10.00	20.00	0	1574	64	1510	1637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3043	375	2668	3418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	9457	375	9082	9832	0	0	0	0	14	2	13	16
	607	26	JAN	06:00	75276	75276	8386	66891	83662	15.00	5.00	10.00	20.00	0	2799	447	2352	3246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4736	447	4289	5183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	7764	447	7317	8211	0	0	0	0	22	2	21	24
	608	26	JAN	07:00	99763	99763	237	99526	100000	70.86	50.86	20.00	121.72	0	3428	12	3416	3440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5988	12	5976	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	6512	12	6500	6524	0	0	0	0	24	0	24	24
	609	26	JAN	08:00	56543	56543	5279	51264	61822	10.00	0	10.00	10.00	0	1804	198	1605	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3554	228	3326	3782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	8946	228	8718	9174	0	0	0	0	22	2	20	24
	610	26	JAN	09:00	60202	60202	37202	23000	97404	19.32	0.69	18.63	20.00	0	2252	1325	927	3577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4010	1860	2150	5870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	8490	1860	6630	10350	0	0	0	0	16	8	9	24
	611	26	JAN	10:00	38000	38000	18000	20000	56000	18.08	1.87	16.21	19.95	0	1408	765	642	2173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	900	2000	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	9600	900	8700	10500	0	0	0	0	14	6	8	20
	612	26	JAN	11:00	48626	48626	28626	20000	77253	19.99	0.01	19.97	20.00	0	1930	995	935	2926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3431	1431	2000	4863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	9069	1431	7637	10500	0	0	0	0	14	6	8	20
	613	26	JAN	12:00	42701	42701	22701	20000	65402	19.99	0.01	19.98	20.00	0	2159	828	1331	2986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3135	1135	2000	4270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	9365	1135	8230	10500	0	0	0	0	14	6	8	20
	614	26	JAN	13:00	37923	37923	17923	20000	55846	14.84	4.84	10.00	19.69	0	2214	892	1322	3107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2892	892	2000	3785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	9608	892	8715	10500	0	0	0	0	14	6	8	20
	615	26	JAN	14:00	50448	50448	8911	41537	59359	20.00	0	20.00	20.00	0	2401	446	1956	2847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3522	446	3077	3968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	8978	446	8532	9423	0	0	0	0	18	2	15	20
	616	26	JAN	15:00	87845	87845	312	87533	88157	20.00	0	20.00	20.00	0	3464	164	3300	3628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5392	16	5377	5408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	7108	16	7092	7123	0	0	0	0	23	1	22	24
	617	26	JAN	16:00	100000	100000	0	100000	100000	126.86	13.25	113.60	140.11	0	3861	359	3502	4220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	6500	0	6500	6500	0	0	0	0	24	0	24	24
	618	26	JAN	17:00	100000	100000	0	100000	100000	130.23	10.66	119.57	140.88	0	3628	368	3259	3996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	6500	0	6500	6500	0	0	0	0	24	0	24	24
	619	26	JAN	18:00	96508	96508	3492	93017	100000	80.44	60.44	20.00	140.89	0	3224	531	2694	3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5825	175	5651	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	6675	175	6500	6849	0	0	0	0	24	0	24	24
	620	26	JAN	19:00	100000	100000	0	100000	100000	134.01	6.88	127.13	140.89	0	3837	348	3489	4185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	6500	0	6500	6500	0	0	0	0	24	0	24	24
	621	26	JAN	20:00	100000	100000	0	100000	100000	125.18	15.69	109.50	140.87	0	4102	118	3985	4220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	6500	0	6500	6500	0	0	0	0	24	0	24	24
	622	26	JAN	21:00	99691	99691	309	99382	100000	38.80	18.80	20.00	57.61	0	4293	15	4277	4308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5985	15	5969	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	6515	15	6500	6531	0	0	0	0	24	0	24	24
	623	26	JAN	22:00	90698	90698	4905	85792	95603	20.00	0	20.00	20.00	0	3589	79	3510	3668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5535	245	5290	5780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	6965	245	6720	7210	0	0	0	0	24	0	24	24
	624	26	JAN	23:00	96648	96648	3352	93297	100000	33.71	13.71	20.00	47.41	0	3466	244	3222	3710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5832	168	5665	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	12500	12500	6668	168	6500	6835	0	0	0	0	24	0	24	24
	625	27	JAN	00:00	91405	91405	8595	82810	100000	80.41	60.41	20.00	140.81	0	2133	771	1362	2904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5570	430	5140	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6805	305	6500	7110	0	0	0	0	24	0	23	24
	626	27	JAN	01:00	91701	91701	8299	83402	100000	69.05	49.05	20.00	118.11	0	2489	494	1995	2983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5585	415	5170	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6790	290	6500	7080	0	0	0	0	24	0	23	24
	627	27	JAN	02:00	93819	93819	6181	87637	100000	80.37	60.37	20.00	140.74	0	2857	269	2588	3126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5691	309	5382	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6684	184	6500	6868	0	0	0	0	24	0	23	24
	628	27	JAN	03:00	97500	97500	2500	95000	100000	85.58	55.15	30.43	140.73	0	2722	327	2396	3049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	629	27	JAN	04:00	97500	97500	2500	95000	100000	80.81	37.61	43.20	118.42	0	2322	220	2102	2543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	630	27	JAN	05:00	97500	97500	2500	95000	100000	106.20	15.11	91.09	121.31	0	1949	204	1746	2153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	631	27	JAN	06:00	97500	97500	2500	95000	100000	119.88	20.72	99.16	140.59	0	1509	270	1240	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	632	27	JAN	07:00	97500	97500	2500	95000	100000	140.53	0.33	140.20	140.86	0	1390	149	1241	1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	633	27	JAN	08:00	97500	97500	2500	95000	100000	140.89	0.02	140.87	140.91	0	731	510	221	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	634	27	JAN	09:00	97500	97500	2500	95000	100000	124.80	16.06	108.74	140.86	0	210	598	-388	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	635	27	JAN	10:00	97500	97500	2500	95000	100000	132.70	3.84	128.86	136.54	0	-475	927	-1402	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	636	27	JAN	11:00	97500	97500	2500	95000	100000	124.56	16.28	108.29	140.84	0	-478	1233	-1711	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	637	27	JAN	12:00	97500	97500	2500	95000	100000	123.28	17.59	105.68	140.87	0	389	578	-189	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	638	27	JAN	13:00	97500	97500	2500	95000	100000	132.50	8.19	124.30	140.69	0	658	563	95	1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	639	27	JAN	14:00	97500	97500	2500	95000	100000	140.87	0.03	140.84	140.90	0	860	382	478	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	640	27	JAN	15:00	97500	97500	2500	95000	100000	140.94	0.01	140.93	140.96	0	1140	101	1039	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	641	27	JAN	16:00	97500	97500	2500	95000	100000	140.95	0.02	140.93	140.98	0	1123	125	998	1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	642	27	JAN	17:00	97500	97500	2500	95000	100000	140.98	0.00	140.98	140.99	0	963	278	685	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	643	27	JAN	18:00	97500	97500	2500	95000	100000	140.98	0.02	140.95	141.00	0	838	338	500	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	644	27	JAN	19:00	97500	97500	2500	95000	100000	140.97	0.02	140.95	140.99	0	894	347	547	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
	645	27	JAN	20:00	97500	97500	2500	95000	100000	140.95	0.04	140.91	140.99	0	1318	125	1193	1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5875	125	5750	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12375	125	12250	12500	6500	0	6500	6500	0	0	0	0	24	0	23	24
