system	set of areas	va	daily
	VARIABLES	BEGIN	END
	37	1	364

system	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	9	09	JAN	2215000	515000	30000	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1700	600	1000	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	600000	1000000	2500000
	10	10	JAN	2072500	522500	54141	425000	600000	50.00	0	50.00	50.00	0	0	0	0	1550	1083	0	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	1082820	0	3500000
	11	11	JAN	2310000	510000	42131	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1800	843	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1800000	842615	500000	3000000
	12	12	JAN	1835000	535000	35707	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1300	714	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	714143	0	2500000
	13	13	JAN	2215000	515000	42131	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1700	843	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	842615	500000	3500000
	14	14	JAN	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	15	15	JAN	2737500	487500	25617	450000	525000	50.00	0	50.00	50.00	0	0	0	0	2250	512	1500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2250000	512348	1500000	3000000
	16	16	JAN	2262500	512500	23049	450000	525000	50.00	0	50.00	50.00	0	0	0	0	1750	461	1500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	460977	1500000	3000000
	17	17	JAN	2500000	500000	29580	425000	525000	50.00	0	50.00	50.00	0	0	0	0	2000	592	1500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2000000	591608	1500000	3500000
	18	18	JAN	1977500	527500	34369	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1450	687	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1450000	687386	500000	2500000
	19	19	JAN	1645000	545000	24495	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1100	490	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	489898	500000	2000000
	20	20	JAN	1977500	527500	34369	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1450	687	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1450000	687386	0	2500000
	21	21	JAN	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	22	22	JAN	1835000	535000	25495	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1300	510	500	2000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	509902	500000	2000000
	23	23	JAN	2262500	512500	37500	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1750	750	1000	3500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	750000	1000000	3500000
	24	24	JAN	2357500	507500	38810	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1850	776	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	776209	500000	3000000
	25	25	JAN	2120000	520000	35000	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1600	700	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	700000	500000	3000000
	26	26	JAN	2452500	502500	42500	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1950	850	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1950000	850000	1000000	3500000
	27	27	JAN	2072500	522500	52974	375000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	1059	500	4500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	1059481	500000	4500000
	28	28	JAN	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	29	29	JAN	2167500	517500	37165	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1650	743	500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	743303	500000	3000000
	30	30	JAN	2210959	515213	27036	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1696	541	1000	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1695746	540719	1000000	3000000
	31	31	JAN	790000	590000	22913	525000	600000	50.00	0	50.00	50.00	0	0	0	0	200	458	0	1500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	458258	0	1500000
	32	01	FEB	2382833	506167	58507	345370	550000	50.00	0	50.00	50.00	0	0	0	0	1877	1170	1000	5093	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1876667	1170142	1000000	5092593
	33	02	FEB	1897630	531704	42118	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1366	842	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1365926	842354	0	3000000
	34	03	FEB	2622401	493558	33032	450000	550000	50.00	0	50.00	50.00	0	0	0	0	2129	661	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2128843	660640	1000000	3000000
	35	04	FEB	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	36	05	FEB	2769167	485833	47879	425000	550000	50.00	0	50.00	50.00	0	0	0	0	2283	958	1000	3500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2283333	957572	1000000	3500000
	37	06	FEB	2230833	514167	45803	441667	600000	50.00	0	50.00	50.00	0	0	0	0	1717	916	0	3167	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1716667	916060	0	3166667
	38	07	FEB	2705833	489167	41508	425000	575000	50.00	0	50.00	50.00	0	0	0	0	2217	830	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2216667	830161	500000	3500000
	39	08	FEB	2325833	509167	24281	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1817	486	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1816667	485627	1000000	2500000
	40	09	FEB	2025000	525000	37081	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1500	742	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	741620	500000	3000000
	41	10	FEB	2310000	510000	27839	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1800	557	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1800000	556776	1000000	3000000
	42	11	FEB	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	43	12	FEB	2357500	507500	29686	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	594	1000	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	593717	1000000	3000000
	44	13	FEB	2215000	515000	43589	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1700	872	500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	871780	500000	3000000
	45	14	FEB	2215000	515000	32016	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1700	640	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	640312	1000000	3000000
	46	15	FEB	2405000	505000	33166	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1900	663	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	663325	1000000	3500000
	47	16	FEB	2215000	515000	25495	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1700	510	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	509902	1000000	2500000
	48	17	FEB	1692500	542500	55958	425000	600000	50.00	0	50.00	50.00	0	0	0	0	1150	1119	0	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1150000	1119151	0	3500000
	49	18	FEB	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	50	19	FEB	2547500	497500	41003	425000	550000	50.00	0	50.00	50.00	0	0	0	0	2050	820	1000	3500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2050000	820061	1000000	3500000
	51	20	FEB	2405000	505000	41533	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1900	831	1000	3500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	830662	1000000	3500000
	52	21	FEB	2262500	512500	34004	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1750	680	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	680074	1000000	3000000
	53	22	FEB	1835000	535000	47697	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1300	954	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	953939	0	2500000
	54	23	FEB	1835000	535000	25495	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1300	510	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	509902	500000	2500000
	55	24	FEB	2215000	515000	42131	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1700	843	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	842615	0	3000000
	56	25	FEB	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	57	26	FEB	2563333	496667	51801	425000	600000	50.00	0	50.00	50.00	0	0	0	0	2067	1036	0	3500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2066667	1036018	0	3500000
	58	27	FEB	2278333	511667	40000	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1767	800	500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1766667	800000	500000	3000000
	59	28	FEB	837500	587500	25617	525000	600000	50.00	0	50.00	50.00	0	0	0	0	250	512	0	1500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	512348	0	1500000
	60	01	MAR	2104167	520833	50997	425000	600000	50.00	0	50.00	50.00	0	0	0	0	1583	1020	0	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1583333	1019940	0	3500000
	61	02	MAR	2341667	508333	35158	466667	575000	50.00	0	50.00	50.00	0	0	0	0	1833	703	500	2667	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1833333	703167	500000	2666667
	62	03	MAR	2341667	508333	35158	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1833	703	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1833333	703167	1000000	3000000
	63	04	MAR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	64	05	MAR	1930000	530000	33166	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1400	663	500	2000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	663325	500000	2000000
	65	06	MAR	2230833	514167	33551	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1717	671	1000	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1716667	671027	1000000	3000000
	66	07	MAR	2341667	508333	24152	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1833	483	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1833333	483046	1000000	2500000
	67	08	MAR	2500000	500000	37081	425000	550000	50.00	0	50.00	50.00	0	0	0	0	2000	742	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2000000	741620	1000000	3500000
	68	09	MAR	2610833	494167	40833	408333	550000	50.00	0	50.00	50.00	0	0	0	0	2117	817	1000	3833	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2116667	816667	1000000	3833333
	69	10	MAR	2120000	520000	52994	433333	575000	50.00	0	50.00	50.00	0	0	0	0	1600	1060	500	3333	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	1059874	500000	3333333
	70	11	MAR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	71	12	MAR	1977500	527500	32500	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1450	650	500	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1450000	650000	500000	2500000
	72	13	MAR	2120000	520000	41533	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1600	831	0	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	830662	0	3000000
	73	14	MAR	2452500	502500	49308	425000	600000	50.00	0	50.00	50.00	0	0	0	0	1950	986	0	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1950000	986154	0	3500000
	74	15	MAR	2167500	517500	40389	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1650	808	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	807775	500000	2500000
	75	16	MAR	2072500	522500	41003	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1550	820	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	820061	0	3000000
	76	17	MAR	2310000	510000	35707	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1800	714	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1800000	714143	500000	3000000
	77	18	MAR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	78	19	MAR	2262500	512500	43661	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1750	873	500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	873212	500000	3000000
	79	20	MAR	2120000	520000	24495	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1600	490	1000	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	489898	1000000	2500000
	80	21	MAR	2025000	525000	15811	500000	550000	50.00	0	50.00	50.00	0	0	0	0	1500	316	1000	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	316228	1000000	2000000
	81	22	MAR	1882500	532500	31721	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1350	634	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	634429	0	2500000
	82	23	MAR	2595000	495000	38406	450000	550000	50.00	0	50.00	50.00	0	0	0	0	2100	768	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2100000	768115	1000000	3000000
	83	24	MAR	2215000	515000	22913	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1700	458	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	458258	1000000	2500000
	84	25	MAR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	85	26	MAR	1835000	535000	35707	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1300	714	0	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	714143	0	2500000
	86	27	MAR	2156944	518056	33799	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1639	676	1000	3500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1638889	675977	1000000	3500000
	87	28	MAR	1660833	544167	25744	500000	580556	50.00	0	50.00	50.00	0	0	0	0	1117	515	389	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1116667	514871	388889	2000000
	88	29	MAR	2193889	516111	48269	425000	600000	50.00	0	50.00	50.00	0	0	0	0	1678	965	0	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1677778	965389	0	3500000
	89	30	MAR	2383889	506111	17778	475000	525000	50.00	0	50.00	50.00	0	0	0	0	1878	356	1500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1877778	355556	1500000	2500000
	90	31	MAR	2025000	525000	35355	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1500	707	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	707107	500000	2500000
	91	01	APR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	92	02	APR	2114722	520278	49270	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1594	985	0	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1594444	985403	0	3000000
	93	03	APR	1845556	534444	33706	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1311	674	0	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1311111	674125	0	2500000
	94	04	APR	2463056	501944	42890	400000	550000	50.00	0	50.00	50.00	0	0	0	0	1961	858	1000	4000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1961111	857807	1000000	4000000
	95	05	APR	2653056	491944	46105	400000	575000	50.00	0	50.00	50.00	0	0	0	0	2161	922	500	4000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2161111	922105	500000	4000000
	96	06	APR	2072500	522500	32500	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	650	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	650000	500000	2500000
	97	07	APR	2795556	484444	48419	419444	575000	50.00	0	50.00	50.00	0	0	0	0	2311	968	500	3611	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2311111	968389	500000	3611111
	98	08	APR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	99	09	APR	2215000	515000	32016	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1700	640	500	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	640312	500000	2500000
	100	10	APR	1882500	532500	40389	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1350	808	0	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	3000000
	101	11	APR	2357500	507500	37165	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	743	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	743303	1000000	3000000
	102	12	APR	2120000	520000	29155	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1600	583	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	583095	1000000	2500000
	103	13	APR	2072500	522500	37832	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	757	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	756637	500000	3000000
	104	14	APR	2452500	502500	20767	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1950	415	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1950000	415331	1000000	2500000
	105	15	APR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	106	16	APR	2120000	520000	36742	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1600	735	500	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	734847	500000	2500000
	107	17	APR	2167500	517500	38810	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1650	776	1000	3500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	776209	1000000	3500000
	108	18	APR	2167500	517500	25125	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1650	502	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	502494	1000000	2500000
	109	19	APR	2357500	507500	25125	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	502	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	502494	1000000	3000000
	110	20	APR	2405000	505000	40000	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1900	800	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	800000	500000	3500000
	111	21	APR	1882500	532500	29686	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1350	594	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	593717	500000	2500000
