system	set of areas	va	daily
	VARIABLES	BEGIN	END
	37	1	364

system	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	9	09	JAN	2215000	515000	30000	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1700	600	1000	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	600000	1000000	2500000
	10	10	JAN	2072500	522500	54141	425000	600000	50.00	0	50.00	50.00	0	0	0	0	1550	1083	0	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	1082820	0	3500000
	11	11	JAN	2310000	510000	42131	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1800	843	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1800000	842615	500000	3000000
	12	12	JAN	1835000	535000	35707	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1300	714	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	714143	0	2500000
	13	13	JAN	2215000	515000	42131	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1700	843	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	842615	500000	3500000
	14	14	JAN	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	15	15	JAN	2737500	487500	25617	450000	525000	50.00	0	50.00	50.00	0	0	0	0	2250	512	1500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2250000	512348	1500000	3000000
	16	16	JAN	2262500	512500	23049	450000	525000	50.00	0	50.00	50.00	0	0	0	0	1750	461	1500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	460977	1500000	3000000
	17	17	JAN	2500000	500000	29580	425000	525000	50.00	0	50.00	50.00	0	0	0	0	2000	592	1500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2000000	591608	1500000	3500000
	18	18	JAN	1977500	527500	34369	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1450	687	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1450000	687386	500000	2500000
	19	19	JAN	1645000	545000	24495	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1100	490	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	489898	500000	2000000
	20	20	JAN	1977500	527500	34369	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1450	687	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1450000	687386	0	2500000
	21	21	JAN	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	22	22	JAN	1835000	535000	25495	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1300	510	500	2000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	509902	500000	2000000
	23	23	JAN	2262500	512500	37500	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1750	750	1000	3500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	750000	1000000	3500000
	24	24	JAN	2357500	507500	38810	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1850	776	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	776209	500000	3000000
	25	25	JAN	2120000	520000	35000	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1600	700	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	700000	500000	3000000
	26	26	JAN	2452500	502500	42500	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1950	850	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1950000	850000	1000000	3500000
	27	27	JAN	2072500	522500	52974	375000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	1059	500	4500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	1059481	500000	4500000
	28	28	JAN	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	29	29	JAN	2212542	515129	38576	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1697	772	500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1697413	771513	500000	3000000
	30	30	JAN	2477394	501190	28779	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1976	576	1000	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1976204	575587	1000000	3000000
	31	31	JAN	790000	590000	22913	525000	600000	50.00	0	50.00	50.00	0	0	0	0	200	458	0	1500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	458258	0	1500000
	32	01	FEB	2570089	496311	61750	325000	550000	50.00	0	50.00	50.00	0	0	0	0	2074	1235	1000	5500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2073778	1234994	1000000	5500000
	33	02	FEB	2039664	524228	46168	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1515	923	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1515436	923364	0	3000000
	34	03	FEB	2808486	483764	30635	450000	550000	50.00	0	50.00	50.00	0	0	0	0	2325	613	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2324722	612690	1000000	3000000
	35	04	FEB	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	36	05	FEB	2500000	500000	46098	425000	575000	50.00	0	50.00	50.00	0	0	0	0	2000	922	500	3500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2000000	921954	500000	3500000
	37	06	FEB	2066782	522801	43801	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1544	876	0	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1543981	876019	0	3000000
	38	07	FEB	2625347	493403	38816	425000	575000	50.00	0	50.00	50.00	0	0	0	0	2132	776	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2131944	776311	500000	3500000
	39	08	FEB	2203565	515602	28080	475000	553009	50.00	0	50.00	50.00	0	0	0	0	1688	562	940	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1687963	561600	939815	2500000
	40	09	FEB	1781782	537801	27559	500000	575000	50.00	0	50.00	50.00	0	0	0	0	1244	551	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1243981	551179	500000	2000000
	41	10	FEB	2256782	512801	22572	478009	550000	50.00	0	50.00	50.00	0	0	0	0	1744	451	1000	2440	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1743981	451440	1000000	2439815
	42	11	FEB	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	43	12	FEB	2357500	507500	29686	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	594	1000	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	593717	1000000	3000000
	44	13	FEB	2215000	515000	43589	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1700	872	500	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	871780	500000	3000000
	45	14	FEB	2215000	515000	32016	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1700	640	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	640312	1000000	3000000
	46	15	FEB	2405000	505000	33166	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1900	663	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	663325	1000000	3500000
	47	16	FEB	2215000	515000	25495	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1700	510	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	509902	1000000	2500000
	48	17	FEB	1692500	542500	55958	425000	600000	50.00	0	50.00	50.00	0	0	0	0	1150	1119	0	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1150000	1119151	0	3500000
	49	18	FEB	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	50	19	FEB	2547500	497500	41003	425000	550000	50.00	0	50.00	50.00	0	0	0	0	2050	820	1000	3500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2050000	820061	1000000	3500000
	51	20	FEB	2405000	505000	41533	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1900	831	1000	3500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	830662	1000000	3500000
	52	21	FEB	2262500	512500	34004	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1750	680	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	680074	1000000	3000000
	53	22	FEB	1835000	535000	47697	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1300	954	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	953939	0	2500000
	54	23	FEB	1835000	535000	25495	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1300	510	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	509902	500000	2500000
	55	24	FEB	2215000	515000	42131	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1700	843	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	842615	0	3000000
	56	25	FEB	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	57	26	FEB	2349583	507917	45572	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1842	911	0	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1841667	911437	0	3000000
	58	27	FEB	2072500	522500	32500	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	650	500	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	650000	500000	2500000
	59	28	FEB	2215000	515000	30000	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1700	600	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	600000	1000000	2500000
	60	01	MAR	1956389	528611	41542	468056	600000	50.00	0	50.00	50.00	0	0	0	0	1428	831	0	2639	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1427778	830848	0	2638889
	61	02	MAR	2336389	508611	34932	468056	575000	50.00	0	50.00	50.00	0	0	0	0	1828	699	500	2639	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1827778	698632	500000	2638889
	62	03	MAR	2275694	511806	32980	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1764	660	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1763889	659598	1000000	3000000
	63	04	MAR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	64	05	MAR	1835000	535000	37417	500000	600000	50.00	0	50.00	50.00	0	0	0	0	1300	748	0	2000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	748331	0	2000000
	65	06	MAR	2072500	522500	28395	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1550	568	1000	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	567891	1000000	2500000
	66	07	MAR	2215000	515000	25495	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1700	510	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	509902	500000	2500000
	67	08	MAR	2500000	500000	37081	425000	550000	50.00	0	50.00	50.00	0	0	0	0	2000	742	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2000000	741620	1000000	3500000
	68	09	MAR	2547500	497500	39449	425000	550000	50.00	0	50.00	50.00	0	0	0	0	2050	789	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2050000	788987	1000000	3500000
	69	10	MAR	1930000	530000	44441	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1400	889	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	888819	500000	3000000
	70	11	MAR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	71	12	MAR	1977500	527500	32500	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1450	650	500	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1450000	650000	500000	2500000
	72	13	MAR	2120000	520000	41533	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1600	831	0	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	830662	0	3000000
	73	14	MAR	2452500	502500	49308	425000	600000	50.00	0	50.00	50.00	0	0	0	0	1950	986	0	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1950000	986154	0	3500000
	74	15	MAR	2167500	517500	40389	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1650	808	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	807775	500000	2500000
	75	16	MAR	2072500	522500	41003	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1550	820	0	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	820061	0	3000000
	76	17	MAR	2310000	510000	35707	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1800	714	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1800000	714143	500000	3000000
	77	18	MAR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	78	19	MAR	2262500	512500	43661	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1750	873	500	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1750000	873212	500000	3000000
	79	20	MAR	2120000	520000	24495	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1600	490	1000	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	489898	1000000	2500000
	80	21	MAR	2025000	525000	15811	500000	550000	50.00	0	50.00	50.00	0	0	0	0	1500	316	1000	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	316228	1000000	2000000
	81	22	MAR	1882500	532500	31721	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1350	634	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	634429	0	2500000
	82	23	MAR	2595000	495000	38406	450000	550000	50.00	0	50.00	50.00	0	0	0	0	2100	768	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2100000	768115	1000000	3000000
	83	24	MAR	2215000	515000	22913	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1700	458	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	458258	1000000	2500000
	84	25	MAR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	85	26	MAR	1977500	527500	36142	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1450	723	0	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1450000	722842	0	2500000
	86	27	MAR	2357500	507500	33634	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	673	1000	3500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	672681	1000000	3500000
	87	28	MAR	1835000	535000	37417	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1300	748	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	748331	500000	3000000
	88	29	MAR	2357500	507500	43373	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	867	1000	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	867468	1000000	3500000
	89	30	MAR	2500000	500000	22361	450000	525000	50.00	0	50.00	50.00	0	0	0	0	2000	447	1500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2000000	447214	1500000	3000000
	90	31	MAR	2072500	522500	34369	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	687	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	687386	500000	2500000
	91	01	APR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	92	02	APR	2072500	522500	49308	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1550	986	0	3000	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	986154	0	3000000
	93	03	APR	1787500	537500	34004	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1250	680	0	2500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	680074	0	2500000
	94	04	APR	2405000	505000	41533	400000	550000	50.00	0	50.00	50.00	0	0	0	0	1900	831	1000	4000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	830662	1000000	4000000
	95	05	APR	2452500	502500	43946	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1950	879	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1950000	878920	500000	3500000
	96	06	APR	1835000	535000	39051	475000	600000	50.00	0	50.00	50.00	0	0	0	0	1300	781	0	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1300000	781025	0	2500000
	97	07	APR	2547500	497500	45346	450000	575000	50.00	0	50.00	50.00	0	0	0	0	2050	907	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2050000	906918	500000	3000000
	98	08	APR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	99	09	APR	2215000	515000	32016	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1700	640	500	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	640312	500000	2500000
	100	10	APR	1882500	532500	40389	450000	600000	50.00	0	50.00	50.00	0	0	0	0	1350	808	0	3000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	3000000
	101	11	APR	2357500	507500	37165	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	743	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	743303	1000000	3000000
	102	12	APR	2120000	520000	29155	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1600	583	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	583095	1000000	2500000
	103	13	APR	2072500	522500	37832	450000	575000	50.00	0	50.00	50.00	0	0	0	0	1550	757	500	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	756637	500000	3000000
	104	14	APR	2452500	502500	20767	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1950	415	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1950000	415331	1000000	2500000
	105	15	APR	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	106	16	APR	2120000	520000	36742	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1600	735	500	2500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1600000	734847	500000	2500000
	107	17	APR	2167500	517500	38810	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1650	776	1000	3500	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	776209	1000000	3500000
	108	18	APR	2167500	517500	25125	475000	550000	50.00	0	50.00	50.00	0	0	0	0	1650	502	1000	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	502494	1000000	2500000
	109	19	APR	2357500	507500	25125	450000	550000	50.00	0	50.00	50.00	0	0	0	0	1850	502	1000	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	502494	1000000	3000000
	110	20	APR	2405000	505000	40000	425000	575000	50.00	0	50.00	50.00	0	0	0	0	1900	800	500	3500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1900000	800000	500000	3500000
	111	21	APR	1882500	532500	29686	475000	575000	50.00	0	50.00	50.00	0	0	0	0	1350	594	500	2500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	593717	500000	2500000
