system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	29	02	JAN	04:00	2751304	2578309	185234	2222725	2780650	55.00	8.66	50.00	80.00	2205	1807	671	7056	3145	2911	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	172994	160095	0	440000
	30	02	JAN	05:00	2702127	2625440	104324	2420550	2765000	52.50	2.50	50.00	55.00	2205	1807	671	7056	1394	2241	0	7640	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76687	123279	0	420200
	31	02	JAN	06:00	2678064	2582374	164588	2226890	2765000	52.00	2.45	50.00	55.00	2205	1807	671	7056	1740	2302	0	7168	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	95690	126631	0	394240
	32	02	JAN	07:00	2678486	2604665	126539	2390800	2767200	52.00	2.45	50.00	55.00	2205	1807	671	7056	1342	2169	0	7191	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73821	119313	0	395505
	33	02	JAN	08:00	2671765	2559240	171865	2205000	2765000	52.00	2.45	50.00	55.00	2205	1807	671	7056	2046	2939	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112525	161627	0	440000
	34	02	JAN	09:00	2695497	2573545	160902	2231400	2765000	52.00	2.45	50.00	55.00	2205	1807	671	7056	2217	3033	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121952	166836	0	440000
	35	02	JAN	10:00	2740294	2643675	101829	2428100	2788150	55.00	8.66	50.00	80.00	2205	1807	671	7056	1757	2474	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	96619	136074	0	440000
	36	02	JAN	11:00	2802606	2601676	188373	2218663	2835000	56.00	8.31	50.00	80.00	2205	1807	671	7056	3653	2880	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200930	158383	0	440000
	37	02	JAN	12:00	2885887	2695235	79539	2582350	2835000	56.50	8.08	50.00	80.00	2205	1807	671	7056	3466	2480	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	190652	136395	0	440000
	38	02	JAN	13:00	2939395	2710892	77637	2600000	2837320	56.50	8.08	50.00	80.00	2205	1807	671	7056	4155	2435	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	228503	133928	0	440000
	39	02	JAN	14:00	3010411	2726198	91776	2600000	2910280	56.50	8.08	50.00	80.00	2205	1807	671	7056	5168	2509	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	284213	137990	0	440000
	40	02	JAN	15:00	3087843	2737977	139579	2484250	2967800	64.00	13.19	50.00	80.00	2205	1807	671	7056	6361	2366	216	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	349866	130144	11880	440000
	41	02	JAN	16:00	3145942	2790460	143641	2600000	3087400	64.00	13.19	50.00	80.00	2205	1807	671	7056	6463	2151	799	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	355482	118279	43945	440000
	42	02	JAN	17:00	3189456	2815252	145907	2600000	3069960	69.00	13.56	50.00	80.00	2205	1807	671	7056	6804	1988	1598	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	374204	109341	87890	440000
	43	02	JAN	18:00	3223043	2834924	156698	2600000	3128360	69.00	13.56	50.00	80.00	2205	1807	671	7056	7057	1774	2225	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	388119	97561	122375	440000
	44	02	JAN	19:00	3229348	2838364	160784	2600320	3141800	71.50	13.05	50.00	80.00	2205	1807	671	7056	7109	1643	2707	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	390984	90362	148885	440000
	45	02	JAN	20:00	3195612	2819340	141099	2600000	3082760	69.00	13.56	50.00	80.00	2205	1807	671	7056	6841	1834	2226	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	376272	100875	122430	440000
	46	02	JAN	21:00	3169094	2800484	133567	2600000	3045160	69.00	13.56	50.00	80.00	2205	1807	671	7056	6702	2017	1642	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	368610	110929	90310	440000
	47	02	JAN	22:00	3128534	2779740	127121	2600000	3017480	64.00	13.19	50.00	80.00	2205	1807	671	7056	6342	2111	1292	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	348794	116114	71060	440000
	48	02	JAN	23:00	3041043	2730623	90315	2600000	2887800	59.00	10.68	50.00	80.00	2205	1807	671	7056	5644	2651	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	310420	145819	0	440000
	49	03	JAN	00:00	3165769	2790460	118102	2600000	3041560	64.00	13.19	50.00	80.00	2205	1807	671	7056	6824	1623	3289	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	375309	89270	180895	440000
	50	03	JAN	01:00	3096201	2762076	101679	2600000	2988440	59.00	10.68	50.00	80.00	2205	1807	671	7056	6075	1985	1704	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	334125	109156	93720	440000
	51	03	JAN	02:00	3011269	2677772	143355	2416600	2859560	56.50	8.08	50.00	80.00	2205	1807	671	7056	6064	1490	3109	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	333497	81950	170995	440000
	52	03	JAN	03:00	2944560	2723146	63765	2600000	2815000	56.50	8.08	50.00	80.00	2205	1807	671	7056	4026	2328	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	221414	128048	0	440000
	53	03	JAN	04:00	2891176	2667282	142055	2291200	2815000	56.50	8.08	50.00	80.00	2205	1807	671	7056	4071	2514	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	223894	138246	0	440000
	54	03	JAN	05:00	2852996	2695751	75194	2600000	2815000	56.50	8.08	50.00	80.00	2205	1807	671	7056	2859	2421	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157245	133152	0	440000
	55	03	JAN	06:00	2818643	2641999	161570	2234400	2815000	56.50	8.08	50.00	80.00	2205	1807	671	7056	3212	2843	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	176644	156385	0	440000
	56	03	JAN	07:00	2802043	2673150	97542	2535600	2815000	53.50	2.29	50.00	55.00	2205	1807	671	7056	2344	2277	0	6986	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	128893	125227	0	384230
	57	03	JAN	08:00	2810107	2676270	93904	2553750	2815000	54.00	2.00	50.00	55.00	2205	1807	671	7056	2433	2258	0	7229	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133837	124213	0	397595
	58	03	JAN	09:00	2842571	2683395	86773	2565000	2815000	54.00	2.00	50.00	55.00	2205	1807	671	7056	2894	2351	0	7852	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	159176	129323	0	431860
	59	03	JAN	10:00	2871405	2693271	77269	2600000	2815000	56.50	8.08	50.00	80.00	2205	1807	671	7056	3239	2407	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	178134	132380	0	440000
	60	03	JAN	11:00	2919496	2705771	68497	2600000	2815000	56.50	8.08	50.00	80.00	2205	1807	671	7056	3886	2567	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	213725	141176	0	440000
	61	03	JAN	12:00	2978997	2688553	135409	2332550	2815000	56.50	8.08	50.00	80.00	2205	1807	671	7056	5281	2382	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	290444	131000	0	440000
	62	03	JAN	13:00	3040819	2742444	70196	2600000	2815000	59.50	10.36	50.00	80.00	2205	1807	671	7056	5425	2302	1305	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	298375	126628	71775	440000
	63	03	JAN	14:00	3131204	2767324	97698	2600000	2924000	64.50	12.74	50.00	80.00	2205	1807	671	7056	6616	2086	2592	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	363880	114704	142560	440000
	64	03	JAN	15:00	3221990	2837276	136946	2600000	3049440	72.00	12.29	50.00	80.00	2205	1807	671	7056	6995	1752	3221	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	384714	96351	177155	440000
	65	03	JAN	16:00	3281198	2863913	178286	2566250	3105600	72.00	12.29	50.00	80.00	2205	1807	671	7056	7587	1130	4210	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	417285	62162	231550	440000
	66	03	JAN	17:00	3331170	2917196	164365	2678560	3170200	74.50	11.06	50.00	80.00	2205	1807	671	7056	7527	971	5153	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	413974	53380	283415	440000
	67	03	JAN	18:00	3353230	2936060	155485	2705000	3210040	74.50	11.06	50.00	80.00	2205	1807	671	7056	7585	885	5236	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	417170	48700	287980	440000
	68	03	JAN	19:00	3365634	2946308	152580	2705000	3231720	74.50	11.06	50.00	80.00	2205	1807	671	7056	7624	826	5357	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	419326	45414	294635	440000
	69	03	JAN	20:00	3339032	2911957	163640	2642450	3220920	74.50	11.06	50.00	80.00	2205	1807	671	7056	7765	705	5650	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	427075	38775	310750	440000
	70	03	JAN	21:00	3289270	2877804	141202	2631680	3145080	74.50	11.06	50.00	80.00	2205	1807	671	7056	7481	1053	5011	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	411466	57889	275605	440000
	71	03	JAN	22:00	3249550	2846092	120111	2641200	3062760	74.50	11.06	50.00	80.00	2205	1807	671	7056	7336	1329	4584	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	403458	73121	252120	440000
	72	03	JAN	23:00	3192239	2806100	112465	2600000	2983280	69.50	12.93	50.00	80.00	2205	1807	671	7056	7021	1673	3527	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	386139	92001	193985	440000
	73	04	JAN	00:00	3131184	2734771	132572	2420950	2872760	64.50	12.74	50.00	80.00	2205	1807	671	7057	7208	1025	5375	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	396413	56392	295625	440000
	74	04	JAN	01:00	3040266	2724912	53396	2635000	2815000	62.00	11.87	50.00	80.00	2205	1807	671	7056	5734	2101	943	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	315354	115582	51865	440000
	75	04	JAN	02:00	2968936	2709407	57990	2635000	2815000	57.00	7.81	50.00	80.00	2205	1807	671	7057	4719	2288	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	259529	125847	0	440000
	76	04	JAN	03:00	2903623	2697296	72411	2568360	2815000	57.00	7.81	50.00	80.00	2205	1807	671	7056	3751	2347	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	206327	129061	0	440000
	77	04	JAN	04:00	2848133	2692235	78238	2565000	2815000	54.50	1.50	50.00	55.00	2205	1807	671	7057	2835	2299	0	7098	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	155898	126460	0	390390
	78	04	JAN	05:00	2795606	2683510	78853	2557400	2815000	53.50	2.29	50.00	55.00	2205	1807	671	7056	2038	2244	0	6498	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112096	123396	0	357390
	79	04	JAN	06:00	2760341	2671945	82819	2526900	2815000	52.50	2.50	50.00	55.00	2205	1807	671	7057	1607	2052	0	5889	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88396	112846	0	323895
	80	04	JAN	07:00	2759266	2628630	179466	2130200	2815000	52.50	2.50	50.00	55.00	2205	1807	671	7056	2375	2676	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	130636	147162	0	440000
	81	04	JAN	08:00	2753224	2669090	89044	2518750	2815000	53.00	2.45	50.00	55.00	2205	1807	671	7057	1530	1848	0	5726	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84134	101623	0	314930
	82	04	JAN	09:00	2777668	2677815	90821	2523250	2815000	53.00	2.45	50.00	55.00	2205	1807	671	7056	1816	1924	0	5815	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	99853	105796	0	319825
	83	04	JAN	10:00	2830555	2690745	79636	2565000	2815000	54.00	2.00	50.00	55.00	2205	1807	671	7057	2542	2203	0	7016	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	139810	121182	0	385880
	84	04	JAN	11:00	2882117	2696195	73700	2565000	2815000	54.50	1.50	50.00	55.00	2205	1807	671	7056	3380	2436	0	7889	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	185922	133984	0	433895
	85	04	JAN	12:00	2974405	2720376	52361	2635000	2815000	62.00	11.87	50.00	80.00	2205	1807	671	7057	4619	2612	417	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	254029	143641	22935	440000
	86	04	JAN	13:00	3029466	2733720	58352	2635000	2815000	62.00	11.87	50.00	80.00	2205	1807	671	7056	5377	2121	1550	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	295746	116677	85250	440000
	87	04	JAN	14:00	3129110	2779376	102085	2635000	2929000	64.50	12.74	50.00	80.00	2205	1807	671	7057	6359	1592	3099	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	349734	87558	170445	440000
	88	04	JAN	15:00	3218077	2828176	158619	2635000	3064440	64.50	12.74	50.00	80.00	2205	1807	671	7056	7089	1054	4793	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	389901	57994	263615	440000
	89	04	JAN	16:00	3274597	2859864	181704	2635000	3124520	67.00	13.08	50.00	80.00	2205	1807	671	7057	7541	716	5543	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	414733	39395	304865	440000
	90	04	JAN	17:00	3358787	2928896	219106	2642120	3202360	74.50	11.06	50.00	80.00	2205	1807	671	7056	7816	446	6517	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	429891	24520	358435	440000
	91	04	JAN	18:00	3372214	2938704	217418	2661800	3228600	74.50	11.06	50.00	80.00	2205	1807	671	7057	7882	346	6844	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	433510	19034	376420	440000
	92	04	JAN	19:00	3387996	2958176	214614	2705000	3231400	74.50	11.06	50.00	80.00	2205	1807	671	7056	7815	444	6528	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	429820	24398	359040	440000
	93	04	JAN	20:00	3372651	2936413	218490	2610250	3204200	74.50	11.06	50.00	80.00	2205	1807	671	7057	7932	205	7316	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	436238	11286	402380	440000
	94	04	JAN	21:00	3340673	2922392	195704	2692600	3170040	74.50	11.06	50.00	80.00	2205	1807	671	7056	7605	811	5609	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	418281	44631	308495	440000
	95	04	JAN	22:00	3258646	2849248	145945	2655400	3066040	72.00	12.29	50.00	80.00	2205	1807	671	7057	7444	1075	4812	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	409398	59109	264660	440000
	96	04	JAN	23:00	3164231	2788240	107129	2635000	2955640	67.00	13.08	50.00	80.00	2205	1807	671	7056	6836	1542	3433	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	375991	84832	188815	440000
	97	05	JAN	00:00	2874414	2721250	101480	2550000	2874600	53.50	2.29	50.00	55.00	2205	1807	671	7057	2785	2376	0	7845	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153164	130683	0	431475
	98	05	JAN	01:00	2815628	2698120	97872	2542800	2800000	53.50	2.29	50.00	55.00	2205	1807	671	7056	2137	1945	0	6506	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117508	106992	0	357830
	99	05	JAN	02:00	2751817	2679525	104510	2482850	2800000	52.50	2.50	50.00	55.00	2205	1807	671	7057	1314	1666	0	5308	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72292	91609	0	291940
	100	05	JAN	03:00	2694282	2649770	111948	2431900	2800000	52.50	2.50	50.00	55.00	2205	1807	671	7056	809	1302	0	4288	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44512	71633	0	235840
	101	05	JAN	04:00	2659152	2623655	124274	2411450	2800000	52.00	2.45	50.00	55.00	2205	1807	671	7057	645	1164	0	3880	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35497	64015	0	213400
