system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	28	02	JAN	03:00	2622756	2565810	240497	1940900	2765000	50.72	1.77	50.00	56.00	4457	552	3762	5485	1905	3178	0	8000	765	671	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56946	181774	-75600	392000
	29	02	JAN	04:00	2595366	2545170	251223	1909600	2765000	50.68	1.78	50.00	56.00	4457	552	3762	5485	1866	3166	0	8000	856	673	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50196	182885	-75600	392000
	30	02	JAN	05:00	2556641	2520700	253870	1879550	2761450	50.60	1.80	50.00	56.00	4457	552	3762	5485	1786	3155	0	8000	1050	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35941	185817	-75600	392000
	31	02	JAN	06:00	2529558	2498275	246801	1875350	2722350	50.60	1.80	50.00	56.00	4457	552	3762	5485	1703	3163	0	8000	1050	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31283	184598	-75600	392000
	32	02	JAN	07:00	2519584	2486515	247453	1861300	2710850	50.60	1.80	50.00	56.00	4457	552	3762	5485	1733	3158	0	8000	1050	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33069	184973	-75600	392424
	33	02	JAN	08:00	2536307	2502430	250813	1868550	2727700	50.60	1.80	50.00	56.00	4457	552	3762	5485	1741	3157	0	8000	1050	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33877	185708	-75600	395785
	34	02	JAN	09:00	2552810	2514715	245044	1896650	2719150	50.60	1.80	50.00	56.00	4457	552	3762	5485	1810	3157	0	8000	1050	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38095	187619	-75600	399146
	35	02	JAN	10:00	2579676	2533925	232110	1956800	2750550	50.64	1.79	50.00	56.00	4457	552	3762	5485	1865	3166	0	8000	967	678	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	45751	187586	-75600	402507
	36	02	JAN	11:00	2634652	2576110	218139	2029850	2765000	51.24	2.38	50.00	56.00	4457	552	3762	5485	2004	3148	0	8000	875	718	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58542	187488	-75600	405868
	37	02	JAN	12:00	2689681	2606580	198085	2098950	2765000	51.32	2.35	50.00	56.00	4457	552	3762	5485	2216	3173	0	8000	630	657	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83101	184668	-75600	409229
	38	02	JAN	13:00	2753378	2634425	185876	2141350	2765000	53.04	2.96	50.00	56.00	4457	552	3762	5485	2567	3195	0	8000	317	594	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	118953	178572	-75600	412590
	39	02	JAN	14:00	2822597	2656125	164284	2197050	2765000	53.64	2.89	50.00	56.00	4457	552	3762	5485	3275	3047	0	8000	162	447	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	166472	167757	-75600	415950
	40	02	JAN	15:00	2886656	2670710	143194	2267200	2765000	54.24	2.69	50.00	56.00	4457	552	3762	5485	4038	2830	0	8000	27	81	0	271	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	215946	149662	-13658	443184
	41	02	JAN	16:00	2944929	2684655	132030	2301900	2765000	57.20	7.96	50.00	80.00	4457	552	3762	5485	4806	2553	423	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	260274	134206	23688	448000
	42	02	JAN	17:00	2986957	2699460	110464	2382800	2765000	60.20	10.06	50.00	80.00	4457	552	3762	5485	5290	2124	2041	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	287497	110730	114296	448000
	43	02	JAN	18:00	3025613	2715704	109982	2411000	2841760	60.20	10.06	50.00	80.00	4457	552	3762	5485	5686	1979	2605	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	309909	104088	145880	448000
	44	02	JAN	19:00	3027654	2719477	109116	2425050	2865760	60.20	10.06	50.00	80.00	4457	552	3762	5485	5643	2047	2886	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	308177	108501	161616	448000
	45	02	JAN	20:00	3028791	2723124	122981	2413600	2937280	60.20	10.06	50.00	80.00	4457	552	3762	5485	5587	2129	2657	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	305667	113554	148792	448000
	46	02	JAN	21:00	3017568	2715764	126655	2400400	2932480	60.20	10.06	50.00	80.00	4457	552	3762	5485	5505	2279	2393	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	301804	122698	134008	448000
	47	02	JAN	22:00	2981736	2703930	130052	2371500	2890320	60.20	10.06	50.00	80.00	4457	552	3762	5485	5061	2565	1815	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	277806	139002	101640	448000
	48	02	JAN	23:00	2927738	2692870	128643	2341700	2812000	57.80	7.61	50.00	80.00	4457	552	3762	5485	4278	2677	1219	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	234868	144845	68264	446199
	49	03	JAN	00:00	3048981	2752770	151951	2407700	3020000	57.80	7.61	50.00	80.00	4457	552	3762	5485	5376	2282	2054	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	296211	123352	115024	448000
	50	03	JAN	01:00	2975622	2737048	146738	2361600	2908880	57.80	7.61	50.00	80.00	4457	552	3762	5485	4330	2584	806	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	238574	140371	45136	448000
	51	03	JAN	02:00	2906927	2716359	150666	2305750	2850000	57.24	7.92	50.00	80.00	4457	552	3762	5485	3515	2924	0	8000	58	174	0	581	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	190568	163302	-29282	448000
	52	03	JAN	03:00	2817360	2694330	170025	2221150	2850000	53.04	2.96	50.00	56.00	4457	552	3762	5485	2627	3088	0	8000	424	651	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123030	189005	-75600	448000
	53	03	JAN	04:00	2764839	2675420	176172	2196800	2850000	51.88	2.70	50.00	56.00	4457	552	3762	5485	2168	3108	0	8000	590	663	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89419	192672	-75600	448000
	54	03	JAN	05:00	2713795	2645920	188005	2141000	2835850	51.24	2.38	50.00	56.00	4457	552	3762	5485	1964	3113	0	8000	801	714	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67875	197951	-75600	448000
	55	03	JAN	06:00	2684306	2625155	189367	2114950	2815000	51.24	2.38	50.00	56.00	4457	552	3762	5485	1852	3152	0	8000	857	711	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	59151	200551	-75600	448000
	56	03	JAN	07:00	2672397	2621095	193367	2100800	2815000	50.68	1.78	50.00	56.00	4457	552	3762	5485	1772	3155	0	8000	932	653	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51302	201714	-75600	448000
	57	03	JAN	08:00	2667575	2615320	201142	2087050	2830350	50.68	1.78	50.00	56.00	4457	553	3762	5486	1745	3157	0	8000	889	658	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52255	201133	-75600	448000
	58	03	JAN	09:00	2712373	2645720	189681	2147950	2850000	51.28	2.36	50.00	56.00	4457	552	3762	5485	1841	3150	0	8000	714	719	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	66653	198753	-75600	448000
	59	03	JAN	10:00	2763155	2671235	178752	2205600	2850000	52.40	2.94	50.00	56.00	4457	553	3762	5486	2191	3086	0	8000	600	735	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	91920	196408	-75600	448000
	60	03	JAN	11:00	2804707	2688245	172396	2236300	2850000	52.52	2.85	50.00	56.00	4457	552	3762	5485	2513	3031	0	8000	472	616	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	116462	191043	-75600	448000
	61	03	JAN	12:00	2877045	2703655	154587	2293900	2850000	53.68	2.84	50.00	56.00	4457	553	3762	5486	3171	2950	0	8000	64	152	0	503	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	173390	168736	-25351	448000
	62	03	JAN	13:00	2929977	2709315	142553	2337800	2850000	54.80	2.40	50.00	56.00	4457	552	3762	5485	3964	2797	128	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	220662	156230	7168	448000
	63	03	JAN	14:00	2995524	2726525	120035	2420350	2850000	54.80	2.40	50.00	56.00	4457	553	3762	5486	4830	2508	959	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	268999	139840	53704	448000
	64	03	JAN	15:00	3068398	2751599	119813	2444150	2887440	60.20	10.06	50.00	80.00	4457	552	3762	5485	5686	2327	2038	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	316799	129091	114128	448000
	65	03	JAN	16:00	3123324	2770848	112219	2484400	2911440	65.00	12.37	50.00	80.00	4457	553	3762	5486	6320	1963	3231	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	352476	108731	180936	448000
	66	03	JAN	17:00	3149528	2779426	109945	2526900	2928320	65.00	12.37	50.00	80.00	4457	552	3762	5485	6630	1600	3879	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	370102	88651	217224	448000
	67	03	JAN	18:00	3183979	2798754	110396	2571300	2980320	65.00	12.37	50.00	80.00	4457	553	3762	5486	6894	1265	4704	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	385225	70146	263424	448000
	68	03	JAN	19:00	3202890	2810187	108770	2585950	2983840	65.00	12.37	50.00	80.00	4457	552	3762	5485	7022	1203	4879	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	392703	66969	273224	448000
	69	03	JAN	20:00	3192383	2799425	96903	2566250	2901680	67.40	12.71	50.00	80.00	4457	553	3762	5486	7021	1244	4816	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	392958	69501	269696	448000
	70	03	JAN	21:00	3151386	2775010	92241	2534500	2862960	65.00	12.37	50.00	80.00	4457	552	3762	5485	6721	1567	4097	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	376376	87777	229432	448000
	71	03	JAN	22:00	3111639	2753810	92258	2528050	2850000	59.60	10.46	50.00	80.00	4457	553	3762	5486	6390	1751	3432	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	357829	98079	192192	448000
	72	03	JAN	23:00	3046068	2736265	101693	2482550	2850000	57.20	7.96	50.00	80.00	4457	552	3762	5485	5532	2246	1828	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	309803	125780	102368	448000
	73	04	JAN	00:00	2976679	2710440	131388	2416300	2885000	54.24	2.69	50.00	56.00	4457	553	3762	5486	4834	2685	0	8000	89	266	0	887	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	266239	158770	-44705	448000
	74	04	JAN	01:00	2906601	2699575	144046	2365550	2885000	54.20	2.75	50.00	56.00	4457	552	3762	5485	3832	2765	0	8000	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	207026	166514	-75600	448000
	75	04	JAN	02:00	2848889	2684065	157235	2295800	2885000	53.64	2.89	50.00	56.00	4457	553	3762	5486	3087	2980	0	8000	160	448	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	164824	176469	-75600	448000
	76	04	JAN	03:00	2798664	2665390	170664	2265300	2885000	53.08	2.92	50.00	56.00	4457	552	3762	5485	2644	3072	0	8000	293	491	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133274	185975	-75600	448000
	77	04	JAN	04:00	2749801	2652640	182391	2228650	2885000	51.92	2.68	50.00	56.00	4457	553	3762	5486	2285	3086	0	8000	611	651	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	97161	197047	-75600	448000
	78	04	JAN	05:00	2710372	2626740	194929	2194200	2865350	51.84	2.73	50.00	56.00	4457	552	3762	5485	2124	3088	0	8000	700	714	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83632	198985	-75600	448000
	79	04	JAN	06:00	2674048	2603760	209031	2142150	2870200	51.28	2.37	50.00	56.00	4457	553	3762	5486	2007	3108	0	8000	836	703	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70288	202533	-75600	448000
	80	04	JAN	07:00	2655916	2595330	204437	2125000	2841750	51.24	2.38	50.00	56.00	4457	552	3762	5485	1875	3115	0	8000	881	721	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	60586	202682	-75600	448000
	81	04	JAN	08:00	2661827	2597120	209782	2113100	2839750	51.24	2.38	50.00	56.00	4457	553	3762	5486	1965	3128	0	8000	900	735	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64707	205053	-75600	448000
	82	04	JAN	09:00	2681459	2601125	218555	2097600	2884750	51.28	2.37	50.00	56.00	4457	552	3762	5485	2119	3129	0	8000	760	671	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80334	202353	-75600	448000
	83	04	JAN	10:00	2709653	2615145	204717	2133700	2885000	51.88	2.70	50.00	56.00	4457	553	3762	5486	2236	3125	0	8000	610	708	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94508	198985	-75600	448000
	84	04	JAN	11:00	2768508	2645360	186947	2189500	2885000	52.44	2.91	50.00	56.00	4457	552	3762	5485	2659	3118	0	8000	511	672	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123148	198234	-75600	448000
	85	04	JAN	12:00	2837315	2669785	180043	2223750	2885000	53.60	2.94	50.00	56.00	4457	553	3762	5486	3262	3131	0	8000	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	167530	192811	-75600	448000
	86	04	JAN	13:00	2907435	2689770	165061	2288400	2885000	53.64	2.89	50.00	56.00	4457	552	3762	5485	4044	3009	0	8000	175	448	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	217665	181338	-75600	448000
	87	04	JAN	14:00	2988542	2712123	138041	2382550	2885000	56.64	8.22	50.00	80.00	4457	553	3762	5486	4940	2700	0	8000	5	14	0	46	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	276419	151636	-2318	448000
	88	04	JAN	15:00	3068411	2738532	117412	2460100	2885000	59.60	10.46	50.00	80.00	4457	552	3762	5485	5891	2131	1539	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	329879	119359	86184	448000
	89	04	JAN	16:00	3129982	2762958	111438	2504000	2885000	59.60	10.46	50.00	80.00	4457	553	3762	5486	6554	1918	2225	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	367024	107410	124600	448000
	90	04	JAN	17:00	3154916	2783944	118362	2531900	2956560	62.00	12.00	50.00	80.00	4457	552	3762	5485	6625	1855	2213	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	370972	103890	123928	448000
	91	04	JAN	18:00	3193101	2797685	116744	2566350	2967440	62.00	12.00	50.00	80.00	4457	553	3762	5486	7061	1389	3668	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	395416	77765	205408	448000
	92	04	JAN	19:00	3208088	2806641	115383	2597450	3015200	62.00	12.00	50.00	80.00	4457	552	3762	5485	7169	1330	3700	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	401447	74462	207200	448000
	93	04	JAN	20:00	3193891	2805128	119215	2560200	2989840	67.40	12.71	50.00	80.00	4457	553	3762	5486	6942	1562	3163	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	388763	87500	177128	448000
	94	04	JAN	21:00	3156792	2783222	130683	2488650	2969600	62.00	12.00	50.00	80.00	4457	552	3762	5485	6671	1732	3217	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	373570	96983	180152	448000
	95	04	JAN	22:00	3125301	2764583	123415	2463500	2885000	62.00	12.00	50.00	80.00	4457	553	3762	5486	6441	1911	2767	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	360718	107018	154952	448000
	96	04	JAN	23:00	3061877	2736383	132647	2404250	2885000	59.60	10.46	50.00	80.00	4457	552	3762	5485	5812	2321	1992	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	325494	130000	111552	448000
	97	05	JAN	00:00	2819479	2682805	179589	2191400	2857200	53.60	2.94	50.00	56.00	4457	553	3762	5486	2711	2957	0	8000	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	136674	181470	-75600	448000
