system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	585	25	JAN	08:00	372227	372227	32267	339960	404494	141.03	0.02	141.01	141.06	696	1485	200	1284	1685	3200	0	3200	3200	0	0	0	0	0	0	0	0	2127	229	1898	2356	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2373	229	2144	2602	0	0	0	0	15	1	14	16
	586	25	JAN	09:00	394186	394186	27499	366687	421685	141.03	0.01	141.01	141.04	747	1605	193	1412	1798	3200	0	3200	3200	0	0	0	0	0	0	0	0	2283	195	2088	2478	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2217	195	2022	2412	0	0	0	0	15	1	14	16
	587	25	JAN	10:00	346899	346899	140649	206250	487548	141.02	0.02	141.00	141.04	637	1293	996	297	2288	3200	0	3200	3200	0	0	0	0	0	0	0	0	1948	998	950	2945	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2552	998	1555	3550	0	0	0	0	14	2	13	16
	588	25	JAN	11:00	236812	236812	107066	129745	343878	141.02	0.03	140.99	141.05	382	434	801	-367	1236	3200	0	3200	3200	0	0	0	0	0	0	0	0	1167	759	407	1926	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3333	759	2574	4093	0	0	0	0	13	3	10	16
	589	25	JAN	12:00	181575	181575	88125	93450	269700	141.00	0.02	140.99	141.02	253	-165	667	-832	501	3200	0	3200	3200	0	0	0	0	0	0	0	0	775	625	150	1400	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3725	625	3100	4350	0	0	0	0	13	3	10	16
	590	25	JAN	13:00	227843	227843	85043	142800	312887	141.02	0.01	141.00	141.03	361	122	580	-458	703	3200	0	3200	3200	0	0	0	0	0	0	0	0	1103	603	500	1706	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3397	603	2794	4000	0	0	0	0	13	3	10	16
	591	25	JAN	14:00	255632	255632	69708	185924	325340	141.01	0.00	141.01	141.01	425	249	402	-153	651	3200	0	3200	3200	0	0	0	0	0	0	0	0	1300	494	806	1795	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3200	494	2705	3694	0	0	0	0	14	2	11	16
	592	25	JAN	15:00	467833	467833	97967	369866	565800	141.71	0.71	141.01	142.42	917	1950	128	1821	2078	3200	0	3200	3200	0	0	0	0	0	0	0	0	2805	695	2110	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	1695	695	1000	2390	0	0	0	0	15	1	14	16
	593	25	JAN	16:00	472791	472791	93009	379783	565800	142.15	1.15	141.01	143.30	929	1958	93	1865	2051	3200	0	3200	3200	0	0	0	0	0	0	0	0	2840	660	2181	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	1660	660	1000	2319	0	0	0	0	16	0	15	16
	594	25	JAN	17:00	497752	497752	68048	429705	565800	142.16	1.15	141.01	143.31	987	1944	84	1860	2028	3200	0	3200	3200	0	0	0	0	0	0	0	0	3017	483	2535	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	1483	483	1000	1965	0	0	0	0	16	0	15	16
	595	25	JAN	18:00	482143	482143	83657	398487	565800	141.52	0.52	141.00	142.04	950	1745	70	1675	1815	3200	0	3200	3200	0	0	0	0	0	0	0	0	2907	593	2313	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	1593	593	1000	2187	0	0	0	0	15	1	14	16
	596	25	JAN	19:00	354300	354300	211500	142800	565800	141.47	0.47	141.00	141.95	654	556	1188	-632	1744	3200	0	3200	3200	0	0	0	0	0	0	0	0	2000	1500	500	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2500	1500	1000	4000	0	0	0	0	13	3	10	16
	597	25	JAN	20:00	354300	354300	211500	142800	565800	141.73	0.73	141.00	142.46	654	242	1553	-1311	1795	3200	0	3200	3200	0	0	0	0	0	0	0	0	2000	1500	500	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2500	1500	1000	4000	0	0	0	0	13	3	10	16
	598	25	JAN	21:00	354300	354300	211500	142800	565800	141.53	0.53	141.00	142.06	654	420	1475	-1055	1896	3200	0	3200	3200	0	0	0	0	0	0	0	0	2000	1500	500	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2500	1500	1000	4000	0	0	0	0	13	3	10	16
	599	25	JAN	22:00	329625	329625	236175	93450	565800	141.52	0.52	141.00	142.04	597	406	1497	-1091	1903	3200	0	3200	3200	0	0	0	0	0	0	0	0	1825	1675	150	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2675	1675	1000	4350	0	0	0	0	13	3	10	16
	600	25	JAN	23:00	329625	329625	236175	93450	565800	141.48	0.49	140.99	141.97	597	626	1522	-896	2148	3200	0	3200	3200	0	0	0	0	0	0	0	0	1825	1675	150	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2675	1675	1000	4350	0	0	0	0	13	3	10	16
	601	26	JAN	00:00	128700	128700	56400	72300	185100	140.99	0.02	140.97	141.02	131	-598	263	-861	-335	3200	0	3200	3200	0	0	0	0	0	0	0	0	400	400	0	800	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4100	400	3700	4500	0	0	0	0	10	2	9	12
	602	26	JAN	01:00	82875	82875	10575	72300	93450	102.50	4.92	97.58	107.42	25	-821	99	-920	-722	3200	0	3200	3200	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4425	75	4350	4500	0	0	0	0	10	0	9	10
	603	26	JAN	02:00	82875	82875	10575	72300	93450	106.55	10.12	96.43	116.67	25	-743	21	-764	-722	3200	0	3200	3200	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4425	75	4350	4500	0	0	0	0	10	0	9	10
	604	26	JAN	03:00	129450	129450	57150	72300	186600	119.67	7.36	112.31	127.03	133	-367	355	-722	-12	3200	0	3200	3200	0	0	0	0	0	0	0	0	405	405	0	811	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4095	405	3689	4500	0	0	0	0	12	2	9	14
	605	26	JAN	04:00	204977	204977	93305	111672	298283	122.87	3.01	119.86	125.88	308	206	627	-421	833	3200	0	3200	3200	0	0	0	0	0	0	0	0	941	662	279	1603	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3559	662	2897	4221	0	0	0	0	12	2	10	15
	606	26	JAN	05:00	234618	234618	131700	102918	366318	118.90	1.20	117.70	120.10	376	452	935	-483	1387	3200	0	3200	3200	0	0	0	0	0	0	0	0	1151	934	217	2085	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3349	934	2415	4283	0	0	0	0	12	2	10	15
	607	26	JAN	06:00	268363	268363	107088	161275	375451	130.33	1.06	129.27	131.39	455	690	759	-70	1449	3200	0	3200	3200	0	0	0	0	0	0	0	0	1391	759	631	2150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3109	759	2350	3869	0	0	0	0	14	1	13	15
	608	26	JAN	07:00	326230	326230	104510	221719	430740	135.81	2.96	132.85	138.76	589	1079	718	361	1797	3200	0	3200	3200	0	0	0	0	0	0	0	0	1801	741	1060	2542	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2699	741	1958	3440	0	0	0	0	14	1	13	15
	609	26	JAN	08:00	289900	289900	70786	219114	360686	122.66	5.23	117.43	127.89	505	928	485	443	1413	3200	0	3200	3200	0	0	0	0	0	0	0	0	1543	502	1041	2045	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2957	502	2455	3459	0	0	0	0	14	1	13	15
	610	26	JAN	09:00	302820	302820	54127	248694	356947	118.98	0.42	118.56	119.40	535	1104	367	736	1471	3200	0	3200	3200	0	0	0	0	0	0	0	0	1635	384	1251	2019	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2865	384	2481	3249	0	0	0	0	14	1	13	15
	611	26	JAN	10:00	125086	125086	52786	72300	177872	68.61	48.27	20.34	116.88	122	-94	355	-449	260	3200	0	3200	3200	0	0	0	0	0	0	0	0	374	374	0	749	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4126	374	3751	4500	0	0	0	0	11	2	9	13
	612	26	JAN	11:00	200408	200408	128108	72300	328517	69.01	48.89	20.12	117.90	297	-25	349	-374	324	3200	0	3200	3200	0	0	0	0	0	0	0	0	909	909	0	1817	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3591	909	2683	4500	0	0	0	0	11	2	9	13
	613	26	JAN	12:00	114600	114600	42300	72300	156900	62.10	41.98	20.12	104.08	98	-168	303	-471	135	3200	0	3200	3200	0	0	0	0	0	0	0	0	300	300	0	600	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4200	300	3900	4500	0	0	0	0	11	2	9	13
	614	26	JAN	13:00	210348	210348	4255	206093	214603	118.46	0.48	117.98	118.94	320	566	14	552	580	3200	0	3200	3200	0	0	0	0	0	0	0	0	979	30	949	1009	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3521	30	3491	3551	0	0	0	0	14	1	13	15
	615	26	JAN	14:00	253241	253241	27489	225752	280730	121.01	1.09	119.92	122.11	420	806	416	390	1222	3200	0	3200	3200	0	0	0	0	0	0	0	0	1283	195	1088	1478	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3217	195	3022	3412	0	0	0	0	14	1	13	15
	616	26	JAN	15:00	212087	212087	55187	156900	267274	130.67	0.43	130.24	131.10	324	367	475	-109	842	3200	0	3200	3200	0	0	0	0	0	0	0	0	991	391	600	1383	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3509	391	3117	3900	0	0	0	0	14	1	13	15
	617	26	JAN	16:00	210195	210195	53295	156900	263489	139.45	1.25	138.20	140.70	320	307	429	-122	736	3200	0	3200	3200	0	0	0	0	0	0	0	0	978	378	600	1356	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3522	378	3144	3900	0	0	0	0	14	1	13	15
	618	26	JAN	17:00	245387	245387	72446	172941	317832	141.16	0.17	140.99	141.32	401	431	519	-88	949	3200	0	3200	3200	0	0	0	0	0	0	0	0	1228	514	714	1741	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3272	514	2759	3786	0	0	0	0	14	1	13	15
	619	26	JAN	18:00	322325	322325	146507	175818	468832	109.59	31.40	78.19	140.99	584	880	937	-57	1817	3200	0	3200	3200	0	0	0	0	0	0	0	0	1787	1053	734	2841	0	0	0	0	1650	100	1550	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2813	953	1859	3766	0	0	0	0	14	1	13	15
	620	26	JAN	19:00	225575	225575	54414	171161	279989	140.90	0.09	140.82	140.99	355	321	369	-49	690	3200	0	3200	3200	0	0	0	0	0	0	0	0	1087	386	701	1473	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3413	386	3027	3799	0	0	0	0	14	1	13	15
	621	26	JAN	20:00	236741	236741	66690	170051	303431	138.53	2.46	136.06	140.99	381	432	439	-6	871	3200	0	3200	3200	0	0	0	0	0	0	0	0	1166	473	693	1639	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3334	473	2861	3807	0	0	0	0	14	1	13	15
	622	26	JAN	21:00	392501	392501	53345	339157	445846	127.63	0.43	127.21	128.06	743	1674	362	1312	2035	3200	0	3200	3200	0	0	0	0	0	0	0	0	2271	378	1893	2649	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2229	378	1851	2607	0	0	0	0	14	1	13	15
	623	26	JAN	22:00	364987	364987	60396	304591	425383	123.04	4.99	118.04	128.03	679	1899	412	1488	2311	3200	0	3200	3200	0	0	0	0	0	0	0	0	2076	428	1647	2504	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2424	428	1996	2853	0	0	0	0	14	1	13	15
	624	26	JAN	23:00	384752	384752	45986	338765	430738	128.39	3.58	124.81	131.96	725	1741	886	856	2627	3200	0	3200	3200	0	0	0	0	0	0	0	0	2216	326	1890	2542	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2284	326	1958	2610	0	0	0	0	14	1	13	15
	625	27	JAN	00:00	211419	211419	64566	146853	275985	128.18	12.75	115.43	140.94	297	1719	746	973	2465	4000	800	3200	4800	0	0	0	0	0	0	0	0	907	537	370	1445	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	3343	287	3055	3630	0	0	0	0	12	1	11	13
	626	27	JAN	01:00	106844	106844	13394	93450	120238	125.14	10.92	114.22	136.06	54	1196	1097	99	2293	4000	800	3200	4800	0	0	0	0	0	0	0	0	166	16	150	181	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4084	266	3819	4350	0	0	0	0	10	0	10	11
	627	27	JAN	02:00	94075	94075	625	93450	94700	120.35	20.41	99.94	140.77	25	1095	1001	93	2096	4000	800	3200	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4175	175	4000	4350	0	0	0	0	10	0	10	10
	628	27	JAN	03:00	113234	113234	18534	94700	131768	128.44	12.50	115.95	140.94	69	1008	1087	-79	2094	4000	800	3200	4800	0	0	0	0	0	0	0	0	211	211	0	422	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4039	39	4000	4078	0	0	0	0	10	0	10	10
	629	27	JAN	04:00	83500	83500	11200	72300	94700	113.61	5.00	108.61	118.61	0	1174	889	285	2063	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	630	27	JAN	05:00	83500	83500	11200	72300	94700	106.55	13.45	93.10	119.99	0	1249	851	398	2100	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	631	27	JAN	06:00	83500	83500	11200	72300	94700	121.05	19.56	101.49	140.62	0	1260	924	335	2184	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	632	27	JAN	07:00	83500	83500	11200	72300	94700	140.58	0.30	140.29	140.88	0	1391	856	535	2247	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	633	27	JAN	08:00	83500	83500	11200	72300	94700	140.86	0.03	140.83	140.88	0	1521	796	725	2317	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	634	27	JAN	09:00	83500	83500	11200	72300	94700	127.22	13.57	113.66	140.79	0	983	263	720	1246	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	635	27	JAN	10:00	83500	83500	11200	72300	94700	134.16	3.62	130.54	137.79	0	1381	654	727	2035	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	636	27	JAN	11:00	83500	83500	11200	72300	94700	126.86	14.01	112.84	140.87	0	1194	422	772	1617	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	637	27	JAN	12:00	83500	83500	11200	72300	94700	120.98	19.86	101.12	140.83	0	1568	819	749	2387	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	638	27	JAN	13:00	83500	83500	11200	72300	94700	134.18	6.67	127.51	140.85	0	1498	804	694	2303	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	639	27	JAN	14:00	83500	83500	11200	72300	94700	140.90	0.00	140.90	140.90	0	1326	869	458	2195	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	640	27	JAN	15:00	83500	83500	11200	72300	94700	140.95	0.01	140.94	140.96	0	1173	872	302	2045	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	641	27	JAN	16:00	83500	83500	11200	72300	94700	140.96	0.02	140.94	140.98	0	1078	775	303	1852	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	0	9	10
	642	27	JAN	17:00	118750	118750	24050	94700	142800	140.88	0.12	140.76	141.00	82	1026	544	482	1571	4000	800	3200	4800	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4000	0	4000	4000	0	0	0	0	10	0	10	10
	643	27	JAN	18:00	94075	94075	625	93450	94700	140.90	0.09	140.81	140.99	25	614	720	-105	1334	4000	800	3200	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4175	175	4000	4350	0	0	0	0	10	0	10	10
	644	27	JAN	19:00	283062	283062	140262	142800	423324	140.96	0.05	140.92	141.01	463	1932	1621	311	3553	4000	800	3200	4800	0	0	0	0	0	0	0	0	1415	915	500	2331	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	2835	1165	1669	4000	0	0	0	0	12	2	10	15
