system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	585	25	JAN	08:00	369126	369126	35368	333758	404494	141.03	0.02	141.01	141.05	688	1468	217	1252	1685	3200	0	3200	3200	0	0	0	0	0	0	0	0	2105	251	1854	2356	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2395	251	2144	2646	0	0	0	0	15	1	14	16
	586	25	JAN	09:00	393405	393405	28848	364557	422253	141.02	0.01	141.01	141.04	745	1598	200	1397	1798	3200	0	3200	3200	0	0	0	0	0	0	0	0	2277	205	2073	2482	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2223	205	2018	2427	0	0	0	0	15	1	14	16
	587	25	JAN	10:00	350047	350047	143797	206250	493844	141.02	0.02	141.01	141.04	644	1315	1018	297	2333	3200	0	3200	3200	0	0	0	0	0	0	0	0	1970	1020	950	2990	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2530	1020	1510	3550	0	0	0	0	15	2	13	16
	588	25	JAN	11:00	236920	236920	107175	129745	344094	141.02	0.03	140.99	141.05	382	435	802	-367	1237	3200	0	3200	3200	0	0	0	0	0	0	0	0	1168	760	407	1928	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3332	760	2572	4093	0	0	0	0	13	3	10	16
	589	25	JAN	12:00	181575	181575	88125	93450	269700	141.00	0.02	140.99	141.02	253	-165	667	-832	501	3200	0	3200	3200	0	0	0	0	0	0	0	0	775	625	150	1400	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3725	625	3100	4350	0	0	0	0	13	3	10	16
	590	25	JAN	13:00	243476	243476	100676	142800	344153	141.01	0.01	141.00	141.03	397	219	678	-458	897	3200	0	3200	3200	0	0	0	0	0	0	0	0	1214	714	500	1928	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3286	714	2572	4000	0	0	0	0	13	3	10	16
	591	25	JAN	14:00	255554	255554	69786	185768	325340	141.01	0.00	141.01	141.01	425	248	402	-154	651	3200	0	3200	3200	0	0	0	0	0	0	0	0	1300	495	805	1795	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3200	495	2705	3695	0	0	0	0	14	3	11	16
	592	25	JAN	15:00	467833	467833	97967	369866	565800	141.67	0.66	141.01	142.33	917	1950	128	1821	2078	3200	0	3200	3200	0	0	0	0	0	0	0	0	2805	695	2110	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	1695	695	1000	2390	0	0	0	0	15	1	14	16
	593	25	JAN	16:00	472791	472791	93009	379783	565800	142.08	1.07	141.01	143.15	929	1958	93	1865	2051	3200	0	3200	3200	0	0	0	0	0	0	0	0	2840	660	2181	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	1660	660	1000	2319	0	0	0	0	16	1	15	16
	594	25	JAN	17:00	497752	497752	68048	429705	565800	142.08	1.07	141.01	143.15	987	1944	84	1860	2028	3200	0	3200	3200	0	0	0	0	0	0	0	0	3017	483	2535	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	1483	483	1000	1965	0	0	0	0	16	1	15	16
	595	25	JAN	18:00	482145	482145	83655	398489	565800	141.49	0.48	141.00	141.97	950	1745	70	1675	1815	3200	0	3200	3200	0	0	0	0	0	0	0	0	2907	593	2313	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	1593	593	1000	2187	0	0	0	0	15	1	14	16
	596	25	JAN	19:00	354300	354300	211500	142800	565800	141.44	0.44	141.00	141.89	654	556	1188	-632	1744	3200	0	3200	3200	0	0	0	0	0	0	0	0	2000	1500	500	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2500	1500	1000	4000	0	0	0	0	13	3	10	16
	597	25	JAN	20:00	354300	354300	211500	142800	565800	141.68	0.68	141.00	142.37	654	242	1553	-1311	1795	3200	0	3200	3200	0	0	0	0	0	0	0	0	2000	1500	500	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2500	1500	1000	4000	0	0	0	0	13	3	10	16
	598	25	JAN	21:00	354300	354300	211500	142800	565800	141.49	0.50	141.00	141.99	654	420	1475	-1055	1896	3200	0	3200	3200	0	0	0	0	0	0	0	0	2000	1500	500	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2500	1500	1000	4000	0	0	0	0	13	3	10	16
	599	25	JAN	22:00	329625	329625	236175	93450	565800	141.48	0.49	141.00	141.97	597	406	1497	-1091	1903	3200	0	3200	3200	0	0	0	0	0	0	0	0	1825	1675	150	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2675	1675	1000	4350	0	0	0	0	13	3	10	16
	600	25	JAN	23:00	329625	329625	236175	93450	565800	141.45	0.46	140.99	141.91	597	626	1522	-896	2148	3200	0	3200	3200	0	0	0	0	0	0	0	0	1825	1675	150	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2675	1675	1000	4350	0	0	0	0	13	3	10	16
	601	26	JAN	00:00	121010	121010	48710	72300	169719	141.00	0.03	140.97	141.03	113	-631	230	-861	-401	3200	0	3200	3200	0	0	0	0	0	0	0	0	345	345	0	691	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4155	345	3809	4500	0	0	0	0	10	1	9	11
	602	26	JAN	01:00	82875	82875	10575	72300	93450	102.82	5.24	97.58	108.07	25	-821	99	-920	-722	3200	0	3200	3200	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4425	75	4350	4500	0	0	0	0	10	1	9	10
	603	26	JAN	02:00	82875	82875	10575	72300	93450	106.28	9.85	96.43	116.12	25	-743	21	-764	-722	3200	0	3200	3200	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4425	75	4350	4500	0	0	0	0	10	1	9	10
	604	26	JAN	03:00	135750	135750	63450	72300	199200	110.11	2.20	107.91	112.31	147	-323	399	-722	77	3200	0	3200	3200	0	0	0	0	0	0	0	0	450	450	0	900	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4050	450	3600	4500	0	0	0	0	12	3	9	15
	605	26	JAN	04:00	204977	204977	93305	111672	298283	122.87	3.00	119.86	125.87	308	206	627	-421	833	3200	0	3200	3200	0	0	0	0	0	0	0	0	941	662	279	1603	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3559	662	2897	4221	0	0	0	0	13	3	10	15
	606	26	JAN	05:00	234618	234618	131700	102918	366318	118.89	1.21	117.69	120.10	376	452	935	-483	1387	3200	0	3200	3200	0	0	0	0	0	0	0	0	1151	934	217	2085	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3349	934	2415	4283	0	0	0	0	13	3	10	15
	607	26	JAN	06:00	266328	266328	105053	161275	371380	130.29	1.10	129.19	131.39	450	675	745	-70	1420	3200	0	3200	3200	0	0	0	0	0	0	0	0	1376	745	631	2121	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3124	745	2379	3869	0	0	0	0	14	1	13	15
	608	26	JAN	07:00	326200	326200	104481	221719	430681	135.77	2.92	132.85	138.69	589	1079	718	361	1797	3200	0	3200	3200	0	0	0	0	0	0	0	0	1801	741	1060	2542	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2699	741	1958	3440	0	0	0	0	14	1	13	15
	609	26	JAN	08:00	289900	289900	70786	219114	360686	122.66	5.22	117.44	127.89	505	928	485	443	1413	3200	0	3200	3200	0	0	0	0	0	0	0	0	1543	502	1041	2045	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2957	502	2455	3459	0	0	0	0	14	1	13	15
	610	26	JAN	09:00	302820	302820	54127	248694	356947	119.52	0.13	119.40	119.65	535	1104	367	736	1471	3200	0	3200	3200	0	0	0	0	0	0	0	0	1635	384	1251	2019	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2865	384	2481	3249	0	0	0	0	14	1	13	15
	611	26	JAN	10:00	125209	125209	52909	72300	178118	68.61	48.27	20.34	116.88	123	-94	355	-449	262	3200	0	3200	3200	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4125	375	3750	4500	0	0	0	0	11	2	9	13
	612	26	JAN	11:00	200408	200408	128108	72300	328517	69.01	48.89	20.12	117.90	297	-25	349	-374	324	3200	0	3200	3200	0	0	0	0	0	0	0	0	909	909	0	1817	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3591	909	2683	4500	0	0	0	0	11	2	9	13
	613	26	JAN	12:00	114600	114600	42300	72300	156900	62.10	41.98	20.12	104.08	98	-168	303	-471	135	3200	0	3200	3200	0	0	0	0	0	0	0	0	300	300	0	600	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4200	300	3900	4500	0	0	0	0	11	2	9	13
	614	26	JAN	13:00	210348	210348	4255	206093	214603	118.46	0.48	117.98	118.94	320	566	14	552	580	3200	0	3200	3200	0	0	0	0	0	0	0	0	979	30	949	1009	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3521	30	3491	3551	0	0	0	0	14	1	13	15
	615	26	JAN	14:00	249382	249382	23630	225752	273011	120.83	0.91	119.92	121.75	411	779	389	390	1168	3200	0	3200	3200	0	0	0	0	0	0	0	0	1256	168	1088	1423	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3244	168	3077	3412	0	0	0	0	14	1	13	15
	616	26	JAN	15:00	212087	212087	55187	156900	267274	130.67	0.42	130.24	131.09	324	367	475	-109	842	3200	0	3200	3200	0	0	0	0	0	0	0	0	991	391	600	1383	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3509	391	3117	3900	0	0	0	0	14	1	13	15
	617	26	JAN	16:00	210195	210195	53295	156900	263489	139.42	1.28	138.15	140.70	320	307	429	-122	736	3200	0	3200	3200	0	0	0	0	0	0	0	0	978	378	600	1356	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3522	378	3144	3900	0	0	0	0	14	1	13	15
	618	26	JAN	17:00	245389	245389	72443	172945	317832	141.16	0.17	140.99	141.32	401	431	519	-88	949	3200	0	3200	3200	0	0	0	0	0	0	0	0	1228	514	714	1741	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3272	514	2759	3786	0	0	0	0	14	1	13	15
	619	26	JAN	18:00	322325	322325	146507	175818	468832	109.59	31.40	78.19	140.99	584	880	937	-57	1817	3200	0	3200	3200	0	0	0	0	0	0	0	0	1787	1053	734	2841	0	0	0	0	1650	100	1550	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2813	953	1859	3766	0	0	0	0	14	1	13	15
	620	26	JAN	19:00	225575	225575	54414	171161	279989	140.91	0.08	140.84	140.99	355	321	369	-49	690	3200	0	3200	3200	0	0	0	0	0	0	0	0	1087	386	701	1473	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3413	386	3027	3799	0	0	0	0	14	1	13	15
	621	26	JAN	20:00	236741	236741	66690	170051	303431	138.68	2.31	136.37	140.99	381	432	439	-6	871	3200	0	3200	3200	0	0	0	0	0	0	0	0	1166	473	693	1639	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	3334	473	2861	3807	0	0	0	0	14	1	13	15
	622	26	JAN	21:00	392501	392501	53345	339157	445846	127.64	0.43	127.21	128.07	743	1674	362	1312	2035	3200	0	3200	3200	0	0	0	0	0	0	0	0	2271	378	1893	2649	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2229	378	1851	2607	0	0	0	0	14	1	13	15
	623	26	JAN	22:00	361683	361683	57093	304591	418776	123.04	4.99	118.04	128.03	671	1876	388	1488	2264	3200	0	3200	3200	0	0	0	0	0	0	0	0	2052	405	1647	2457	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2448	405	2043	2853	0	0	0	0	14	1	13	15
	624	26	JAN	23:00	384756	384756	45991	338765	430746	128.40	3.56	124.84	131.96	725	1741	886	856	2627	3200	0	3200	3200	0	0	0	0	0	0	0	0	2216	326	1890	2542	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2284	326	1958	2610	0	0	0	0	14	1	13	15
	625	27	JAN	00:00	209901	209901	66085	143816	275986	128.19	12.75	115.45	140.94	293	1708	735	973	2443	4000	800	3200	4800	0	0	0	0	0	0	0	0	896	548	348	1445	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	3354	298	3055	3652	0	0	0	0	12	1	11	13
	626	27	JAN	01:00	106844	106844	13394	93450	120238	125.15	10.91	114.23	136.06	54	1196	1097	99	2293	4000	800	3200	4800	0	0	0	0	0	0	0	0	166	16	150	181	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4084	266	3819	4350	0	0	0	0	11	1	10	11
	627	27	JAN	02:00	94075	94075	625	93450	94700	120.50	20.27	100.24	140.77	25	1094	1002	93	2096	4000	800	3200	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4175	175	4000	4350	0	0	0	0	10	0	10	10
	628	27	JAN	03:00	113234	113234	18534	94700	131768	128.45	12.49	115.96	140.94	69	1008	1087	-79	2094	4000	800	3200	4800	0	0	0	0	0	0	0	0	211	211	0	422	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4039	39	4000	4078	0	0	0	0	10	0	10	10
	629	27	JAN	04:00	83500	83500	11200	72300	94700	113.28	5.33	107.96	118.61	0	1174	889	285	2063	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	1	9	10
	630	27	JAN	05:00	83500	83500	11200	72300	94700	106.61	13.38	93.24	119.99	0	1249	851	398	2100	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	1	9	10
	631	27	JAN	06:00	83500	83500	11200	72300	94700	121.22	19.40	101.82	140.62	0	1259	924	335	2184	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	1	9	10
	632	27	JAN	07:00	83500	83500	11200	72300	94700	140.58	0.30	140.29	140.88	0	1391	856	535	2247	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	1	9	10
	633	27	JAN	08:00	83500	83500	11200	72300	94700	140.86	0.02	140.83	140.88	0	1521	796	725	2317	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	1	9	10
	634	27	JAN	09:00	83500	83500	11200	72300	94700	127.23	13.57	113.66	140.79	0	983	263	720	1246	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	1	9	10
	635	27	JAN	10:00	83500	83500	11200	72300	94700	134.26	3.72	130.54	137.97	0	1381	654	727	2035	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	1	9	10
	636	27	JAN	11:00	83500	83500	11200	72300	94700	126.86	14.02	112.84	140.88	0	1194	422	772	1617	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	1	9	10
	637	27	JAN	12:00	83500	83500	11200	72300	94700	120.98	19.86	101.12	140.84	0	1568	819	749	2387	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	1	9	10
	638	27	JAN	13:00	83500	83500	11200	72300	94700	134.18	6.68	127.51	140.86	0	1498	804	694	2303	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	1	9	10
	639	27	JAN	14:00	83500	83500	11200	72300	94700	140.89	0	140.89	140.90	0	1326	869	458	2195	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	1	9	10
	640	27	JAN	15:00	83500	83500	11200	72300	94700	140.95	0.01	140.94	140.96	0	1173	871	302	2045	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	1	9	10
	641	27	JAN	16:00	83500	83500	11200	72300	94700	140.96	0.02	140.94	140.98	0	1077	774	303	1852	4000	800	3200	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4250	250	4000	4500	0	0	0	0	10	1	9	10
	642	27	JAN	17:00	118750	118750	24050	94700	142800	140.89	0.11	140.77	141.00	82	1027	545	482	1571	4000	800	3200	4800	0	0	0	0	0	0	0	0	250	250	0	500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4000	0	4000	4000	0	0	0	0	10	0	10	10
	643	27	JAN	18:00	94075	94075	625	93450	94700	140.90	0.08	140.82	140.99	25	614	720	-105	1334	4000	800	3200	4800	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	4175	175	4000	4350	0	0	0	0	10	0	10	10
	644	27	JAN	19:00	283062	283062	140262	142800	423324	140.96	0.04	140.92	141.01	463	1932	1621	311	3553	4000	800	3200	4800	0	0	0	0	0	0	0	0	1415	915	500	2331	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	550	9450	10550	2835	1165	1669	4000	0	0	0	0	13	3	10	15
