system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	585	25	JAN	08:00	93650	93650	1250	92400	94900	140.98	0.01	140.97	140.99	0	-3606	420	-4027	-3186	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	586	25	JAN	09:00	93650	93650	1250	92400	94900	140.96	0.02	140.94	140.98	0	-2888	560	-3448	-2327	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	587	25	JAN	10:00	93650	93650	1250	92400	94900	140.95	0.03	140.92	140.98	0	-2336	272	-2608	-2063	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	588	25	JAN	11:00	93650	93650	1250	92400	94900	140.94	0.03	140.92	140.97	0	-2220	156	-2376	-2063	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	589	25	JAN	12:00	93650	93650	1250	92400	94900	140.94	0.03	140.92	140.97	0	-2366	304	-2670	-2063	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	590	25	JAN	13:00	93650	93650	1250	92400	94900	140.97	0.01	140.95	140.98	0	-2897	571	-3468	-2326	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	591	25	JAN	14:00	93650	93650	1250	92400	94900	140.99	0.00	140.99	141.00	0	-4160	556	-4716	-3605	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	592	25	JAN	15:00	516650	516650	424250	92400	940900	141.38	0.38	141.00	141.76	981	-1782	3000	-4782	1219	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	4000	3000	1000	7000	0	0	0	0	23	6	17	29
	593	25	JAN	16:00	516650	516650	424250	92400	940900	141.55	0.55	141.00	142.09	981	-1252	3000	-4253	1748	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	4000	3000	1000	7000	0	0	0	0	23	6	17	29
	594	25	JAN	17:00	516650	516650	424250	92400	940900	141.55	0.55	141.00	142.10	981	-1388	3000	-4388	1613	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	4000	3000	1000	7000	0	0	0	0	23	6	17	29
	595	25	JAN	18:00	516650	516650	424250	92400	940900	141.31	0.31	141.00	141.61	981	-690	3000	-3691	2310	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	4000	3000	1000	7000	0	0	0	0	23	6	17	29
	596	25	JAN	19:00	516650	516650	424250	92400	940900	141.21	0.23	140.99	141.44	981	396	3000	-2605	3396	1600	0	1600	1600	0	0	0	0	0	0	0	0	3000	3000	0	6000	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	4000	3000	1000	7000	0	0	0	0	23	6	17	29
	597	25	JAN	20:00	286140	286140	193740	92400	479880	140.99	0.00	140.99	141.00	446	-146	1891	-2037	1744	1600	0	1600	1600	0	0	0	0	0	0	0	0	1365	1365	0	2730	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	5635	1365	4270	7000	0	0	0	0	20	3	17	23
	598	25	JAN	21:00	169711	169711	77311	92400	247023	141.00	0.00	140.99	141.00	176	798	1071	-273	1869	1600	0	1600	1600	0	0	0	0	0	0	0	0	539	539	0	1079	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6461	539	5921	7000	0	0	0	0	18	2	17	20
	599	25	JAN	22:00	93650	93650	1250	92400	94900	140.96	0.03	140.93	140.98	0	1959	597	1362	2556	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	600	25	JAN	23:00	93650	93650	1250	92400	94900	140.93	0.04	140.89	140.97	0	3406	628	2778	4033	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	601	26	JAN	00:00	93650	93650	1250	92400	94900	140.88	0.04	140.84	140.92	0	3870	0	3869	3870	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	602	26	JAN	01:00	93650	93650	1250	92400	94900	63.23	2.68	60.55	65.92	0	4744	0	4744	4745	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	603	26	JAN	02:00	93650	93650	1250	92400	94900	56.95	1.48	55.47	58.43	0	5206	0	5205	5206	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	604	26	JAN	03:00	93650	93650	1250	92400	94900	45.80	5.33	40.47	51.13	0	5018	0	5017	5018	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	605	26	JAN	04:00	93650	93650	1250	92400	94900	31.71	0.15	31.56	31.85	0	5036	0	5035	5036	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	606	26	JAN	05:00	93650	93650	1250	92400	94900	31.23	4.36	26.86	35.59	0	4678	0	4677	4678	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	607	26	JAN	06:00	93650	93650	1250	92400	94900	53.34	2.13	51.21	55.47	0	3519	103	3416	3622	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	608	26	JAN	07:00	93650	93650	1250	92400	94900	92.45	29.80	62.65	122.25	0	2856	4	2852	2860	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	609	26	JAN	08:00	93650	93650	1250	92400	94900	33.43	6.21	27.22	39.64	0	3526	0	3525	3526	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	610	26	JAN	09:00	93650	93650	1250	92400	94900	27.26	5.36	21.90	32.62	0	3858	238	3620	4097	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	611	26	JAN	10:00	61150	61150	31250	29900	92400	25.80	5.84	19.95	31.64	0	2384	1336	1049	3720	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2375	1625	750	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	8625	1625	7000	10250	0	0	0	0	10	6	4	17
	612	26	JAN	11:00	61150	61150	31250	29900	92400	26.29	6.32	19.97	32.61	0	2526	1438	1089	3964	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2375	1625	750	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	8625	1625	7000	10250	0	0	0	0	10	6	4	17
	613	26	JAN	12:00	61150	61150	31250	29900	92400	26.24	6.26	19.98	32.49	0	2360	1394	966	3755	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2375	1625	750	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	8625	1625	7000	10250	0	0	0	0	10	6	4	17
	614	26	JAN	13:00	93650	93650	1250	92400	94900	25.94	2.85	23.10	28.79	0	3788	169	3619	3957	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	615	26	JAN	14:00	93650	93650	1250	92400	94900	31.68	0.87	30.81	32.55	0	3532	0	3531	3532	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	616	26	JAN	15:00	93650	93650	1250	92400	94900	54.73	2.39	52.34	57.11	0	1898	0	1898	1899	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	617	26	JAN	16:00	93650	93650	1250	92400	94900	130.24	10.15	120.09	140.39	0	1662	0	1662	1663	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	618	26	JAN	17:00	93650	93650	1250	92400	94900	130.24	10.67	119.57	140.92	0	714	0	714	715	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	619	26	JAN	18:00	93650	93650	1250	92400	94900	123.57	17.36	106.21	140.92	0	226	0	226	227	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	620	26	JAN	19:00	93650	93650	1250	92400	94900	134.03	6.89	127.14	140.92	0	226	0	226	227	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	621	26	JAN	20:00	93650	93650	1250	92400	94900	126.14	14.77	111.37	140.91	0	1568	11	1557	1579	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	622	26	JAN	21:00	93650	93650	1250	92400	94900	55.02	7.19	47.83	62.21	0	2499	430	2069	2929	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	623	26	JAN	22:00	93650	93650	1250	92400	94900	46.67	1.07	45.60	47.74	0	3182	438	2744	3621	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	624	26	JAN	23:00	93650	93650	1250	92400	94900	54.87	4.27	50.60	59.14	0	3498	123	3375	3621	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	625	27	JAN	00:00	96150	96150	3750	92400	99900	83.76	57.05	26.72	140.81	0	4400	890	3510	5291	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	626	27	JAN	01:00	96150	96150	3750	92400	99900	70.94	47.17	23.77	118.11	0	4738	697	4041	5435	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	627	27	JAN	02:00	96150	96150	3750	92400	99900	81.99	58.75	23.24	140.74	0	4884	454	4430	5339	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	628	27	JAN	03:00	96150	96150	3750	92400	99900	87.40	53.34	34.06	140.75	0	4882	348	4534	5231	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	629	27	JAN	04:00	96150	96150	3750	92400	99900	79.84	38.58	41.26	118.42	0	4794	313	4481	5107	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	630	27	JAN	05:00	96150	96150	3750	92400	99900	105.81	15.50	90.32	121.31	0	4600	362	4238	4963	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	631	27	JAN	06:00	96150	96150	3750	92400	99900	119.88	20.72	99.16	140.59	0	4155	503	3652	4658	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	632	27	JAN	07:00	96150	96150	3750	92400	99900	140.53	0.33	140.20	140.86	0	3696	650	3046	4346	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	633	27	JAN	08:00	96150	96150	3750	92400	99900	140.89	0.02	140.87	140.91	0	2686	126	2560	2811	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	634	27	JAN	09:00	96150	96150	3750	92400	99900	124.80	16.06	108.74	140.86	0	1516	126	1390	1641	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	635	27	JAN	10:00	96150	96150	3750	92400	99900	132.70	3.84	128.86	136.54	0	768	126	642	893	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	636	27	JAN	11:00	96150	96150	3750	92400	99900	124.56	16.28	108.29	140.84	0	116	126	-10	241	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	637	27	JAN	12:00	96150	96150	3750	92400	99900	123.28	17.59	105.69	140.87	0	-493	112	-605	-381	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	638	27	JAN	13:00	96150	96150	3750	92400	99900	132.57	8.18	124.39	140.75	0	-1330	496	-1827	-834	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	639	27	JAN	14:00	96150	96150	3750	92400	99900	140.88	0.02	140.85	140.90	0	-1866	470	-2336	-1395	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	640	27	JAN	15:00	96150	96150	3750	92400	99900	140.94	0.01	140.93	140.96	0	-2756	104	-2860	-2652	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	641	27	JAN	16:00	96150	96150	3750	92400	99900	140.96	0.02	140.93	140.98	0	-3028	18	-3045	-3010	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	7000	0	7000	7000	0	0	0	0	18	0	17	18
	642	27	JAN	17:00	295168	295168	202768	92400	497936	140.99	0.01	140.99	141.00	462	-2578	1537	-4115	-1041	1600	0	1600	1600	0	0	0	0	0	0	0	0	1411	1411	0	2823	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	5589	1411	4177	7000	0	0	0	0	24	6	17	30
	643	27	JAN	18:00	490724	490724	398324	92400	889049	141.00	0.00	141.00	141.00	915	-1812	2924	-4736	1112	1600	0	1600	1600	0	0	0	0	0	0	0	0	2798	2798	0	5597	0	0	0	0	4125	125	4000	4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12725	125	12600	12850	4202	2798	1403	7000	0	0	0	0	24	6	17	30
