system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	29	02	JAN	04:00	2755036	2736886	146848	2565850	3047840	64.58	11.95	50.00	80.00	2205	1807	671	7056	1354	2481	0	8000	927	656	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18150	162675	-106650	424000
	30	02	JAN	05:00	2709817	2709693	138543	2495550	2991760	65.65	13.48	50.00	80.00	2205	1807	671	7056	1116	2285	0	7640	1050	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	124	152565	-106650	404920
	31	02	JAN	06:00	2699541	2740182	197456	2441500	3138440	62.65	13.29	50.00	80.00	2205	1807	671	7056	346	695	0	1888	1050	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-40641	71781	-106650	96288
	32	02	JAN	07:00	2682818	2683584	158600	2465800	3026320	63.62	12.67	50.00	80.00	2205	1807	671	7056	1084	2160	0	7191	1036	679	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-766	146455	-106650	381123
	33	02	JAN	08:00	2668728	2671148	144675	2451950	2964400	65.65	13.48	50.00	80.00	2205	1807	671	7056	1065	2227	0	7450	1050	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2420	149012	-106650	394850
	34	02	JAN	09:00	2716085	2753019	200647	2485000	3203240	66.62	12.65	50.00	80.00	2205	1807	671	7056	413	870	0	2673	1047	686	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-36934	78979	-106650	136323
	35	02	JAN	10:00	2772618	2793446	203992	2503100	3243400	68.55	10.52	50.00	80.00	2205	1807	671	7056	600	1231	0	3610	907	628	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20828	94842	-106650	184110
	36	02	JAN	11:00	2834518	2832978	213906	2586500	3292600	69.21	10.14	50.00	80.00	2205	1807	671	7056	836	1683	0	4864	679	686	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1540	115238	-106650	248064
	37	02	JAN	12:00	2933055	2891199	258835	2600000	3425000	70.54	9.19	50.00	80.00	2205	1807	671	7056	1561	2151	0	6163	600	735	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41856	144435	-106650	314313
	38	02	JAN	13:00	2993931	2935544	276378	2600000	3477320	70.54	9.19	50.00	80.00	2205	1807	671	7056	1890	2411	0	7189	600	735	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58387	158621	-106650	366639
	39	02	JAN	14:00	3073015	2984508	317202	2600000	3550280	70.80	8.62	52.65	80.00	2205	1807	671	7056	2474	2861	0	7929	587	719	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88507	183088	-106650	404379
	40	02	JAN	15:00	3150160	3029740	346797	2600000	3607800	73.74	7.96	58.50	80.00	2205	1807	671	7056	2999	3207	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120420	198203	-106650	424000
	41	02	JAN	16:00	3211407	3068996	370462	2600000	3685000	73.74	7.96	58.50	80.00	2205	1807	671	7056	3432	3284	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142411	204828	-106650	424000
	42	02	JAN	17:00	3256984	3104412	384638	2600000	3685000	74.98	9.63	58.50	92.43	2205	1807	671	7056	3635	3382	0	8000	446	681	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	152572	209630	-106650	424000
	43	02	JAN	18:00	3287383	3115828	387821	2600000	3685000	74.98	9.63	58.50	92.43	2205	1807	671	7056	3961	3430	0	8000	416	641	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	171555	211454	-106650	424000
	44	02	JAN	19:00	3275307	3065916	343616	2600320	3660000	76.35	9.27	58.50	92.43	2205	1807	671	7056	4709	3444	0	8000	444	679	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	209391	222332	-106650	424000
	45	02	JAN	20:00	3263885	3107564	389571	2600000	3685000	73.74	7.96	58.50	80.00	2205	1807	671	7056	3688	3314	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	156321	208892	-106650	424000
	46	02	JAN	21:00	3239908	3092468	383060	2600000	3685000	73.74	7.96	58.50	80.00	2205	1807	671	7056	3502	3335	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	147440	208781	-106650	424000
	47	02	JAN	22:00	3197303	3060812	365472	2600000	3657480	73.74	7.96	58.50	80.00	2205	1807	671	7056	3278	3219	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	136491	202630	-106650	424000
	48	02	JAN	23:00	3108017	2997975	324040	2600000	3480080	70.80	8.62	52.65	80.00	2205	1807	671	7056	2779	2955	0	7862	493	671	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110041	188228	-106650	405291
	49	03	JAN	00:00	3234682	3079636	401096	2600000	3681560	72.63	7.78	58.50	80.00	2205	1807	671	7056	3659	3281	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	155046	207753	-106650	408100
	50	03	JAN	01:00	3163744	3037228	367075	2600000	3628440	71.39	7.49	58.50	80.00	2205	1807	671	7056	3086	2964	0	7879	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	126516	189906	-106650	401829
	51	03	JAN	02:00	3070035	2992108	312167	2600000	3499560	70.80	8.62	52.65	80.00	2205	1807	671	7056	2163	2409	0	6498	495	671	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	77927	158973	-106650	331398
	52	03	JAN	03:00	3003542	2955444	267005	2600000	3385960	70.80	8.62	52.65	80.00	2205	1807	671	7056	1640	1998	0	5797	559	694	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48098	137765	-106650	295647
	53	03	JAN	04:00	2944160	2928962	241075	2600000	3298920	69.88	9.70	50.00	80.00	2205	1807	671	7056	1061	1495	0	4451	628	717	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15198	111619	-106650	227001
	54	03	JAN	05:00	2908315	2910443	232549	2600000	3259560	69.88	9.70	50.00	80.00	2205	1807	671	7056	767	1108	0	2583	677	708	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2128	93647	-106650	134832
	55	03	JAN	06:00	2869039	2892519	222703	2600000	3223600	69.88	9.70	50.00	80.00	2205	1807	671	7056	412	617	0	1539	741	742	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23480	71864	-106650	81567
	56	03	JAN	07:00	2852874	2873216	220884	2600000	3206720	68.25	11.39	50.00	80.00	2205	1807	671	7056	481	772	0	2058	752	748	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20342	78223	-106650	109074
	57	03	JAN	08:00	2861645	2879150	217925	2600000	3196640	68.91	11.06	50.00	80.00	2205	1807	671	7056	535	781	0	2104	750	750	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17505	80038	-106650	111512
	58	03	JAN	09:00	2897390	2899995	227253	2600000	3252160	68.91	11.06	50.00	80.00	2205	1807	671	7056	824	1102	0	2798	750	750	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2605	96795	-106650	148294
	59	03	JAN	10:00	2926574	2911814	240706	2600000	3311040	69.88	9.70	50.00	80.00	2205	1807	671	7056	1110	1441	0	3534	694	712	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14760	112386	-106650	187302
	60	03	JAN	11:00	2959562	2882999	253291	2600000	3396560	69.88	9.70	50.00	80.00	2205	1807	671	7056	2247	2666	0	8000	653	708	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76563	177128	-106650	424000
	61	03	JAN	12:00	3039307	2974636	293227	2600000	3451440	70.80	8.62	52.65	80.00	2205	1807	671	7056	1884	2282	0	5289	464	679	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64671	150320	-106650	280317
	62	03	JAN	13:00	3105003	3002284	327675	2600000	3558560	71.39	7.49	58.50	80.00	2205	1807	671	7056	2627	2779	0	6628	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	102719	178142	-106650	351284
	63	03	JAN	14:00	3177045	2984556	341859	2600000	3660000	74.98	9.63	58.50	92.43	2205	1807	671	7056	4321	3439	0	8000	420	646	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	192489	218261	-106650	424000
	64	03	JAN	15:00	3289679	3114332	395314	2600000	3660000	77.38	11.33	58.50	102.70	2205	1807	671	7056	3832	3425	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	175347	203062	-106650	424000
	65	03	JAN	16:00	3343950	3143828	404745	2600000	3685000	77.38	11.33	58.50	102.70	2205	1807	671	7056	4284	3373	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200122	201750	-106650	424000
	66	03	JAN	17:00	3391574	3171836	402108	2678560	3685000	78.75	10.72	58.50	102.70	2205	1807	671	7056	4644	3306	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	219738	199718	-106650	424000
	67	03	JAN	18:00	3412147	3188636	402804	2705000	3685000	78.75	10.72	58.50	102.70	2205	1807	671	7056	4728	3313	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	223511	200570	-106650	424000
	68	03	JAN	19:00	3423608	3197484	416137	2705000	3740000	81.24	12.08	58.50	102.70	2205	1807	671	7056	4763	3344	0	8000	278	557	0	1395	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	226124	199952	-99184	424000
	69	03	JAN	20:00	3396994	3174196	417433	2696800	3685000	78.75	10.72	58.50	102.70	2205	1807	671	7056	4740	3380	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	222798	204124	-106650	424000
	70	03	JAN	21:00	3351632	3146972	423976	2631680	3685000	78.75	10.72	58.50	102.70	2205	1807	671	7056	4417	3482	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	204660	208798	-106650	424000
	71	03	JAN	22:00	3315741	3125668	417653	2641200	3685000	77.72	8.67	58.50	92.43	2205	1807	671	7056	4158	3563	0	8000	317	594	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	190073	212642	-106650	424000
	72	03	JAN	23:00	3260839	3089772	402061	2600000	3660000	75.11	9.52	58.50	92.43	2205	1807	671	7056	3821	3448	0	8000	346	593	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	171067	207915	-106650	424000
	73	04	JAN	00:00	3192173	3037344	370801	2635000	3632760	73.87	7.85	58.50	80.00	2205	1807	671	7057	3662	3377	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	154829	211060	-106650	424000
	74	04	JAN	01:00	3101059	2979776	327022	2635000	3501240	72.76	7.68	58.50	80.00	2205	1807	671	7056	2998	3007	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121283	190425	-106650	408000
	75	04	JAN	02:00	3023999	2939184	281961	2635000	3425000	70.73	8.17	58.50	80.00	2205	1807	671	7057	2326	2591	0	7190	498	671	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84815	168452	-106650	366690
	76	04	JAN	03:00	2951364	2899472	238298	2635000	3345320	70.73	8.17	58.50	80.00	2205	1807	671	7056	1762	2129	0	6194	591	724	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51892	146616	-106650	315894
	77	04	JAN	04:00	2886467	2858479	205308	2635000	3274920	69.76	9.83	50.00	80.00	2205	1807	671	7057	1300	1771	0	5314	600	735	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27988	126550	-106650	271014
	78	04	JAN	05:00	2826636	2826364	181244	2632400	3206520	69.17	10.62	50.00	80.00	2205	1807	671	7056	793	1471	0	4459	640	712	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	272	106616	-106650	227409
	79	04	JAN	06:00	2784346	2798260	164553	2601900	3154040	64.84	11.58	50.00	80.00	2205	1807	671	7057	594	1245	0	3803	725	661	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-13914	94256	-106650	193953
	80	04	JAN	07:00	2780212	2799855	160851	2605200	3130440	64.84	11.58	50.00	80.00	2205	1807	671	7056	535	1133	0	3508	780	650	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19643	89193	-106650	178908
	81	04	JAN	08:00	2777717	2798987	155420	2593750	3111880	68.42	10.55	50.00	80.00	2205	1807	671	7057	549	1033	0	3276	821	708	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21270	87399	-106650	167076
	82	04	JAN	09:00	2805338	2812989	166262	2598250	3150360	68.42	10.55	50.00	80.00	2205	1807	671	7056	748	1247	0	3757	739	694	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7651	97931	-106650	191607
	83	04	JAN	10:00	2847007	2793189	187578	2565000	3230600	69.10	10.25	50.00	80.00	2205	1807	671	7057	1819	2336	0	7016	622	720	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53818	157547	-106650	371848
	84	04	JAN	11:00	2923814	2881095	226646	2635000	3328920	69.76	9.83	50.00	80.00	2205	1807	671	7056	1613	2069	0	5989	600	735	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42719	141037	-106650	305439
	85	04	JAN	12:00	3023231	2931064	288710	2635000	3499560	72.76	7.68	58.50	80.00	2205	1807	671	7057	2435	2776	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92167	175301	-106650	408000
	86	04	JAN	13:00	3080760	2960296	312858	2635000	3521000	72.76	7.68	58.50	80.00	2205	1807	671	7056	2995	2917	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120464	185354	-106650	408000
	87	04	JAN	14:00	3184177	3026672	361132	2635000	3665960	73.87	7.85	58.50	80.00	2205	1807	671	7057	3718	3305	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157505	207462	-106650	424000
	88	04	JAN	15:00	3253433	3018032	331092	2635000	3695000	75.11	9.52	58.50	92.43	2205	1807	671	7056	5055	3430	0	8000	339	592	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	235401	213018	-106650	424000
	89	04	JAN	16:00	3334574	3120136	390910	2635000	3695000	78.29	10.08	66.30	102.70	2205	1807	671	7057	4587	3547	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	214438	210250	-106650	424000
	90	04	JAN	17:00	3418833	3178528	399075	2642120	3695000	79.66	9.25	66.30	102.70	2205	1807	671	7056	4996	3385	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	240305	203738	-106650	424000
	91	04	JAN	18:00	3431792	3185568	399258	2661800	3695000	79.66	9.25	66.30	102.70	2205	1807	671	7057	5096	3397	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	246224	205182	-106650	424000
	92	04	JAN	19:00	3449048	3204712	392201	2705000	3695000	79.66	9.25	66.30	102.70	2205	1807	671	7056	5033	3349	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	244336	202963	-106650	424000
	93	04	JAN	20:00	3434477	3198520	381233	2705000	3695000	79.66	9.25	66.30	102.70	2205	1807	671	7057	4884	3378	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	235957	203656	-106650	424000
	94	04	JAN	21:00	3405446	3182416	380701	2692600	3695000	79.66	9.25	66.30	102.70	2205	1807	671	7056	4655	3398	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	223030	203623	-106650	424000
	95	04	JAN	22:00	3306631	3066544	345582	2655400	3695000	78.63	6.91	66.30	92.43	2205	1807	671	7057	5071	3476	0	8000	344	592	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	240087	218069	-106650	440365
	96	04	JAN	23:00	3229886	3062672	382741	2635000	3676360	76.02	6.09	66.30	80.00	2205	1807	671	7056	3856	3448	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	167214	215961	-106650	424000
	97	05	JAN	00:00	2911056	2884266	210118	2585000	3277640	69.08	10.18	50.00	80.00	2205	1807	671	7057	1298	1683	0	4054	624	719	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26790	123662	-106650	214862
	98	05	JAN	01:00	2842864	2839609	182551	2585000	3208280	66.08	10.92	50.00	80.00	2205	1807	671	7056	932	1227	0	3187	723	727	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3255	103091	-106650	168911
	99	05	JAN	02:00	2769657	2791076	156834	2557850	3126360	64.41	12.32	50.00	80.00	2205	1807	671	7057	507	814	0	2163	783	723	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21419	80447	-106650	114639
