system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	29	02	JAN	04:00	2594641	2540310	245730	1909600	2750000	51.20	2.40	50.00	56.00	4457	552	3762	5485	1108	2429	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54331	118998	0	392000
	30	02	JAN	05:00	2556472	2515180	193987	2199650	2761450	51.20	2.40	50.00	56.00	4457	552	3762	5485	997	2399	0	8000	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41292	122759	-75600	392000
	31	02	JAN	06:00	2530985	2535570	160204	2259600	2750000	50.64	1.79	50.00	56.00	4457	552	3762	5485	103	308	0	1026	196	456	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4585	29076	-75600	50274
	32	02	JAN	07:00	2520796	2524450	163612	2245550	2750000	50.64	1.79	50.00	56.00	4457	552	3762	5485	133	399	0	1331	209	465	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3654	32434	-75600	65219
	33	02	JAN	08:00	2536976	2539235	162610	2252800	2750000	50.64	1.79	50.00	56.00	4457	552	3762	5485	141	423	0	1409	186	451	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2259	32692	-75600	69041
	34	02	JAN	09:00	2551695	2510325	179249	2229500	2750000	50.64	1.79	50.00	56.00	4457	552	3762	5485	1010	2412	0	8000	162	447	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41370	123629	-75600	392000
	35	02	JAN	10:00	2577742	2524625	213298	2017500	2750000	51.20	2.40	50.00	56.00	4457	552	3762	5485	1084	2435	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53117	119326	0	392000
	36	02	JAN	11:00	2629630	2494790	260027	2029850	2765000	51.20	2.40	50.00	56.00	4457	552	3762	5485	2880	3476	0	8000	125	374	0	1248	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	134840	176491	-62899	392000
	37	02	JAN	12:00	2684242	2610460	140875	2314600	2765000	51.20	2.40	50.00	56.00	4457	552	3762	5485	1579	2520	0	8000	72	215	0	715	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73782	126200	-36036	392000
	38	02	JAN	13:00	2745773	2684255	88815	2525600	2765000	52.01	2.62	50.00	56.00	4457	552	3762	5485	1254	1802	0	5549	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61518	88263	0	271901
	39	02	JAN	14:00	2810519	2703250	71104	2581300	2765000	52.01	2.62	50.00	56.00	4457	552	3762	5485	2171	2226	0	7050	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	107269	108752	0	345450
	40	02	JAN	15:00	2869674	2717865	51567	2615000	2765000	52.01	2.62	50.00	56.00	4457	552	3762	5485	3068	2464	0	7914	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	151809	120238	0	387786
	41	02	JAN	16:00	2923652	2729370	34726	2665000	2765000	54.96	8.71	50.00	80.00	4457	552	3762	5485	3912	2548	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	194282	124129	0	392235
	42	02	JAN	17:00	2963580	2699460	110464	2382800	2765000	57.36	11.52	50.00	80.00	4457	552	3762	5485	5290	2124	2041	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	264120	101277	114296	397715
	43	02	JAN	18:00	3001352	2751104	42445	2665000	2841760	57.36	11.52	50.00	80.00	4457	552	3762	5485	4978	2270	920	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250248	110586	45080	401076
	44	02	JAN	19:00	3003569	2753472	47845	2665000	2865760	57.36	11.52	50.00	80.00	4457	552	3762	5485	4963	2268	1201	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250097	111121	58849	404437
	45	02	JAN	20:00	3004506	2741324	88630	2565600	2937280	57.36	11.52	50.00	80.00	4457	552	3762	5485	5223	2536	972	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	263182	124142	47628	407798
	46	02	JAN	21:00	2994012	2752079	70852	2664760	2932480	57.36	11.52	50.00	80.00	4457	552	3762	5485	4779	2522	708	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	241933	125581	34692	411159
	47	02	JAN	22:00	2960190	2743280	68462	2615000	2890320	57.96	11.27	50.00	80.00	4457	552	3762	5485	4274	2743	130	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	216910	138071	6370	414520
	48	02	JAN	23:00	2909965	2732870	53435	2615000	2812000	54.96	8.71	50.00	80.00	4457	552	3762	5485	3478	2640	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	177095	134484	0	417881
	49	03	JAN	00:00	3026340	2784105	107609	2621050	3020000	54.96	8.71	50.00	80.00	4457	552	3762	5485	4749	2657	454	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	242235	134346	22246	421242
	50	03	JAN	01:00	2957283	2707463	153667	2361600	2908880	54.96	8.71	50.00	80.00	4457	552	3762	5485	4922	2379	1217	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	249820	120816	68152	424603
	51	03	JAN	02:00	2893439	2753454	62214	2650000	2850000	54.96	8.71	50.00	80.00	4457	552	3762	5485	2715	2671	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	139985	141678	0	427964
	52	03	JAN	03:00	2806529	2613095	221408	2221150	2850000	51.45	2.39	50.00	56.00	4457	552	3762	5485	3952	3371	0	8000	124	372	0	1240	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	193434	177524	-62496	397616
	53	03	JAN	04:00	2757487	2668980	151769	2273700	2815000	51.20	2.40	50.00	56.00	4457	552	3762	5485	1856	2627	0	8000	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88507	141981	-75600	400977
	54	03	JAN	05:00	2705782	2634420	180512	2141000	2815000	51.20	2.40	50.00	56.00	4457	552	3762	5485	1544	2491	0	8000	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	71362	131218	-75600	392000
	55	03	JAN	06:00	2677377	2644990	92488	2514200	2815000	51.20	2.40	50.00	56.00	4457	552	3762	5485	597	1184	0	3459	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32387	64440	0	188734
	56	03	JAN	07:00	2664515	2605085	185697	2100800	2776800	51.20	2.40	50.00	56.00	4457	552	3762	5485	1310	2474	0	8000	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	59430	129187	-75600	392000
	57	03	JAN	08:00	2659952	2644960	98560	2486300	2776400	51.20	2.40	50.00	56.00	4457	553	3762	5486	414	872	0	2683	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14992	55886	-75600	146928
	58	03	JAN	09:00	2704466	2681855	88897	2547200	2814400	51.20	2.40	50.00	56.00	4457	552	3762	5485	555	1091	0	3137	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22611	67210	-75600	171940
	59	03	JAN	10:00	2753665	2710930	82751	2604850	2850000	51.45	2.39	50.00	56.00	4457	553	3762	5486	947	1376	0	3561	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42735	82930	-75600	195463
	60	03	JAN	11:00	2793563	2726055	73440	2635550	2850000	51.45	2.39	50.00	56.00	4457	552	3762	5485	1347	1664	0	4333	62	185	0	617	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67508	92351	-31097	238313
	61	03	JAN	12:00	2862918	2708300	109233	2457950	2850000	52.01	2.62	50.00	56.00	4457	553	3762	5486	3014	3215	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	154618	162598	0	392000
	62	03	JAN	13:00	2913362	2758780	63465	2650000	2850000	52.56	2.73	50.00	56.00	4457	552	3762	5485	2974	2370	0	6107	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	154582	125029	0	338527
	63	03	JAN	14:00	2976135	2718400	109034	2482950	2850000	52.56	2.73	50.00	56.00	4457	553	3762	5486	4992	2696	707	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	257735	139545	34643	440079
	64	03	JAN	15:00	3045862	2752879	92933	2536900	2887440	57.36	11.52	50.00	80.00	4457	552	3762	5485	5661	2520	1183	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	292983	131047	57967	448000
	65	03	JAN	16:00	3098363	2777063	83640	2596550	2911440	63.36	13.72	50.00	80.00	4457	553	3762	5486	6196	2181	1988	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	321300	113385	97412	448000
	66	03	JAN	17:00	3123376	2805236	71049	2700000	2928320	63.36	13.72	50.00	80.00	4457	552	3762	5485	6113	1882	2838	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	318140	100658	139062	448000
	67	03	JAN	18:00	3156987	2807689	96636	2640650	2980320	63.36	13.72	50.00	80.00	4457	553	3762	5486	6715	1543	3726	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	349298	82277	182574	448000
	68	03	JAN	19:00	3175682	2830092	80435	2700000	2983840	63.36	13.72	50.00	80.00	4457	552	3762	5485	6624	1447	4019	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	345590	80357	196931	448000
	69	03	JAN	20:00	3164893	2799425	96903	2566250	2901680	66.11	14.02	50.00	80.00	4457	553	3762	5486	7021	1244	4816	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	365468	64786	245979	448000
	70	03	JAN	21:00	3125947	2800060	45895	2700000	2862960	63.36	13.72	50.00	80.00	4457	552	3762	5485	6220	1853	2990	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	325887	99949	146510	448000
	71	03	JAN	22:00	3088280	2780380	52838	2685000	2850000	57.96	11.27	50.00	80.00	4457	553	3762	5486	5858	1928	2861	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	307900	104925	140189	448000
	72	03	JAN	23:00	3027882	2737680	87086	2526400	2850000	54.96	8.71	50.00	80.00	4457	552	3762	5485	5504	2184	1951	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	290202	118876	95599	448000
	73	04	JAN	00:00	2960000	2693960	126315	2440650	2885000	52.56	2.73	50.00	56.00	4457	553	3762	5486	5075	2412	1626	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	266040	125185	79674	446992
	74	04	JAN	01:00	2892408	2748105	70505	2650000	2885000	52.56	2.73	50.00	56.00	4457	552	3762	5485	2711	1991	0	6575	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	144303	108700	0	368200
	75	04	JAN	02:00	2835823	2698030	150771	2295800	2885000	52.01	2.62	50.00	56.00	4457	553	3762	5486	2648	2510	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	137793	128400	0	392000
	76	04	JAN	03:00	2786232	2687225	143297	2323050	2885000	51.45	2.39	50.00	56.00	4457	552	3762	5485	1986	2516	0	8000	72	216	0	720	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	99007	130103	-36288	393269
	77	04	JAN	04:00	2739856	2625995	207846	2228650	2843350	51.20	2.40	50.00	56.00	4457	553	3762	5486	2357	3040	0	8000	150	450	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	113861	161596	-75600	415523
	78	04	JAN	05:00	2699959	2676305	82698	2593450	2815000	50.64	1.79	50.00	56.00	4457	552	3762	5485	524	986	0	3176	92	275	0	915	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23654	58524	-46116	177856
	79	04	JAN	06:00	2663812	2656985	92789	2541400	2795200	50.60	1.80	50.00	56.00	4457	553	3762	5486	407	851	0	2591	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6827	61277	-75600	145096
	80	04	JAN	07:00	2646099	2636235	98434	2523550	2785000	50.64	1.79	50.00	56.00	4457	552	3762	5485	275	587	0	1835	99	297	0	990	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9864	37645	-49896	102760
	81	04	JAN	08:00	2651160	2606175	183398	2113100	2785000	50.64	1.79	50.00	56.00	4457	553	3762	5486	1165	2427	0	8000	281	563	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44985	130258	-75600	392000
	82	04	JAN	09:00	2670992	2656245	106974	2496850	2809750	50.64	1.79	50.00	56.00	4457	552	3762	5485	519	1101	0	3417	263	532	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14747	71578	-75600	191352
	83	04	JAN	10:00	2698823	2642575	142494	2344100	2815300	50.64	1.79	50.00	56.00	4457	553	3762	5486	1248	2541	0	8000	170	447	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56248	135746	-75600	399558
	84	04	JAN	11:00	2756145	2670792	133500	2360100	2854650	51.20	2.40	50.00	56.00	4457	552	3762	5485	1894	2623	0	8000	255	519	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85353	145342	-75600	392000
	85	04	JAN	12:00	2825019	2683115	143163	2334400	2885000	52.01	2.62	50.00	56.00	4457	553	3762	5486	2695	2706	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	141904	144201	0	411051
	86	04	JAN	13:00	2890752	2702800	155654	2288400	2885000	52.01	2.62	50.00	56.00	4457	552	3762	5485	3609	2704	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	187952	141569	0	439824
	87	04	JAN	14:00	2971755	2722218	101700	2482700	2885000	54.96	8.71	50.00	80.00	4457	553	3762	5486	4734	2337	951	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	249537	124766	46599	448000
	88	04	JAN	15:00	3047755	2777352	65550	2700000	2885000	57.96	11.27	50.00	80.00	4457	552	3762	5485	5114	2050	1539	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	270403	110358	80154	448000
	89	04	JAN	16:00	3107890	2793503	67028	2700000	2885000	57.96	11.27	50.00	80.00	4457	553	3762	5486	5943	1984	2225	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	314387	105455	115810	448000
	90	04	JAN	17:00	3133660	2790274	116543	2531900	2956560	60.96	12.66	50.00	80.00	4457	552	3762	5485	6498	1799	2213	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	343386	92493	115221	448000
	91	04	JAN	18:00	3172683	2818360	89450	2700000	2967440	60.96	12.66	50.00	80.00	4457	553	3762	5486	6648	1475	3668	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	354323	82600	191031	448000
	92	04	JAN	19:00	3189062	2821016	95985	2700000	3015200	60.96	12.66	50.00	80.00	4457	552	3762	5485	6881	1402	3700	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	368046	79912	193130	448000
	93	04	JAN	20:00	3176477	2805128	119215	2560200	2989840	66.36	13.75	50.00	80.00	4457	553	3762	5486	6942	1562	3163	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	371349	83418	165477	448000
	94	04	JAN	21:00	3141649	2808352	89448	2700000	2969600	60.96	12.66	50.00	80.00	4457	552	3762	5485	6168	1959	3073	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	333297	110152	152358	448000
	95	04	JAN	22:00	3111673	2793408	73913	2700000	2885000	60.96	12.66	50.00	80.00	4457	553	3762	5486	5865	2117	2570	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	318265	118911	127637	448000
	96	04	JAN	23:00	3050589	2771288	74096	2650000	2885000	57.96	11.27	50.00	80.00	4457	552	3762	5485	5114	2497	1385	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	279301	139812	68854	448000
	97	05	JAN	00:00	2817472	2650445	157799	2356200	2800000	52.01	2.62	50.00	56.00	4457	553	3762	5486	3058	2962	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	167027	160244	0	436341
	98	05	JAN	01:00	2745139	2698795	91840	2527100	2800000	51.76	2.68	50.00	56.00	4457	552	3762	5485	831	1237	0	3266	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	46344	69102	0	182896
	99	05	JAN	02:00	2684955	2657045	124509	2424500	2787600	51.76	2.68	50.00	56.00	4457	553	3762	5486	498	952	0	2467	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27910	53333	0	138152
