system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	29	02	JAN	04:00	2746011	2612622	144932	2270950	2780650	56.18	10.73	50.00	80.00	2205	1807	671	7056	2609	2947	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133389	167180	-106650	424000
	30	02	JAN	05:00	2702752	2592085	161449	2214500	2765000	55.59	8.81	50.00	74.81	2205	1807	671	7056	2194	2925	0	8000	133	399	0	1329	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110667	162035	-94492	406290
	31	02	JAN	06:00	2676115	2572865	175786	2190900	2765000	53.18	7.30	50.00	74.81	2205	1807	671	7056	2080	2879	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	103250	161633	-106650	408000
	32	02	JAN	07:00	2679807	2572165	176599	2192050	2767200	53.18	7.30	50.00	74.81	2205	1807	671	7056	2142	2884	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	107642	163404	-106650	408000
	33	02	JAN	08:00	2667432	2566190	172573	2205000	2765000	55.29	8.94	50.00	74.81	2205	1807	671	7056	2046	2939	0	8000	139	417	0	1390	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	101242	162622	-98829	408000
	34	02	JAN	09:00	2692628	2577485	161385	2231400	2765000	55.29	8.94	50.00	74.81	2205	1807	671	7056	2217	3033	0	8000	79	236	0	788	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115143	163382	-56027	422834
	35	02	JAN	10:00	2746122	2603675	154088	2256500	2788150	58.78	12.63	50.00	80.00	2205	1807	671	7056	2557	3012	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142447	158559	0	424000
	36	02	JAN	11:00	2804906	2630960	144118	2287250	2835000	59.38	12.27	50.00	80.00	2205	1807	671	7056	3068	2966	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	173946	158417	0	424000
	37	02	JAN	12:00	2901827	2661735	125588	2370000	2835000	59.68	12.07	50.00	80.00	2205	1807	671	7056	4136	2699	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	240092	152231	0	452196
	38	02	JAN	13:00	2960665	2680662	120865	2402700	2837320	59.68	12.07	50.00	80.00	2205	1807	671	7056	4759	2561	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	280003	151527	0	469181
	39	02	JAN	14:00	3038416	2700528	124265	2448300	2910280	59.68	12.07	50.00	80.00	2205	1807	671	7056	5681	2511	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	337888	165764	0	587207
	40	02	JAN	15:00	3116758	2737977	139579	2484250	2967800	65.90	13.93	50.00	80.00	2205	1807	671	7056	6361	2366	216	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	378781	165514	11016	632000
	41	02	JAN	16:00	3178440	2775860	158261	2559000	3087400	65.90	13.93	50.00	80.00	2205	1807	671	7056	6755	2141	799	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	402580	157925	40749	632000
	42	02	JAN	17:00	3223779	2799562	164207	2548100	3069960	68.70	13.86	50.00	80.00	2205	1807	671	7056	7118	1903	1598	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	424217	148564	81498	632000
	43	02	JAN	18:00	3258054	2822884	170257	2584600	3128360	68.70	13.86	50.00	80.00	2205	1807	671	7056	7298	1721	2225	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	435170	140194	113475	632000
	44	02	JAN	19:00	3265647	2827164	173112	2593000	3141800	71.40	13.15	50.00	80.00	2205	1807	671	7056	7333	1596	2707	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	438483	136534	138057	632000
	45	02	JAN	20:00	3234302	2804450	159089	2556100	3082760	68.70	13.86	50.00	80.00	2205	1807	671	7056	7139	1755	2226	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	429852	146638	113526	632000
	46	02	JAN	21:00	3209859	2783244	154297	2532600	3045160	68.70	13.86	50.00	80.00	2205	1807	671	7056	7047	1912	1642	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	426615	154945	83742	632000
	47	02	JAN	22:00	3168817	2760770	149111	2515300	3017480	65.90	13.93	50.00	80.00	2205	1807	671	7056	6721	2033	1292	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	408047	156575	65892	632000
	48	02	JAN	23:00	3082833	2703548	127050	2434250	2887800	60.20	12.80	50.00	80.00	2205	1807	671	7056	6186	2521	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	379285	179893	0	632000
	49	03	JAN	00:00	3209071	2772995	140280	2530350	3041560	63.30	13.67	50.00	80.00	2205	1807	671	7056	7173	1454	3289	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	436076	139169	167739	632000
	50	03	JAN	01:00	3138441	2741291	128839	2497150	2988440	60.30	12.72	50.00	80.00	2205	1807	671	7056	6491	1907	1704	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	397150	152568	86904	632000
	51	03	JAN	02:00	3043825	2708886	123234	2416600	2859560	59.68	12.07	50.00	80.00	2205	1807	671	7056	5441	2347	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	334939	162985	0	605377
	52	03	JAN	03:00	2977131	2687206	130367	2345600	2815000	59.68	12.07	50.00	80.00	2205	1807	671	7056	4745	2335	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	289925	147584	0	500228
	53	03	JAN	04:00	2917204	2667282	142055	2291200	2815000	59.68	12.07	50.00	80.00	2205	1807	671	7056	4071	2514	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	249922	152272	0	424000
	54	03	JAN	05:00	2881151	2655751	149620	2266600	2815000	59.68	12.07	50.00	80.00	2205	1807	671	7056	3659	2655	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	225400	158430	0	424000
	55	03	JAN	06:00	2841548	2641999	161570	2234400	2815000	59.68	12.07	50.00	80.00	2205	1807	671	7056	3212	2843	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	199549	166821	0	424000
	56	03	JAN	07:00	2828204	2633150	176699	2181800	2815000	56.68	10.23	50.00	79.00	2205	1807	671	7056	3144	2682	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	195054	160057	0	408000
	57	03	JAN	08:00	2836381	2636270	172637	2193950	2815000	56.98	10.08	50.00	79.00	2205	1807	671	7056	3233	2640	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200111	156057	0	408000
	58	03	JAN	09:00	2870581	2643395	163074	2225100	2815000	56.98	10.08	50.00	79.00	2205	1807	671	7056	3694	2580	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	227186	155139	0	426758
	59	03	JAN	10:00	2899718	2653271	152329	2257850	2815000	59.68	12.07	50.00	80.00	2205	1807	671	7056	4039	2524	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	246447	155061	0	484902
	60	03	JAN	11:00	2954346	2665771	145827	2278600	2815000	59.68	12.07	50.00	80.00	2205	1807	671	7056	4686	2476	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	288575	163372	0	569353
	61	03	JAN	12:00	3013956	2688553	135409	2332550	2815000	59.68	12.07	50.00	80.00	2205	1807	671	7056	5281	2382	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	325403	166757	0	623547
	62	03	JAN	13:00	3080808	2708999	132285	2370550	2815000	60.30	12.72	50.00	80.00	2205	1807	671	7056	6094	1955	1305	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	371809	147237	66555	632000
	63	03	JAN	14:00	3175550	2740284	139628	2434600	2924000	65.90	13.93	50.00	80.00	2205	1807	671	7056	7157	1622	2626	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	435266	139597	133926	632000
	64	03	JAN	15:00	3267774	2816976	166833	2502000	3049440	71.40	13.15	50.00	80.00	2205	1807	671	7056	7401	1439	3221	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450798	139540	164271	632000
	65	03	JAN	16:00	3324390	2863913	178286	2566250	3105600	71.40	13.15	50.00	80.00	2205	1807	671	7056	7587	1130	4210	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	460477	126934	214710	632000
	66	03	JAN	17:00	3374983	2907771	178368	2610750	3170200	74.10	11.80	50.00	80.00	2205	1807	671	7056	7715	854	5153	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	467212	117293	262803	632000
	67	03	JAN	18:00	3396883	2929125	166773	2635650	3210040	74.10	11.80	50.00	80.00	2205	1807	671	7056	7724	829	5236	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	467758	116498	267036	632000
	68	03	JAN	19:00	3409227	2940728	162030	2649200	3231720	74.10	11.80	50.00	80.00	2205	1807	671	7056	7736	793	5357	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	468499	115384	273207	632000
	69	03	JAN	20:00	3382074	2911957	163640	2642450	3220920	74.10	11.80	50.00	80.00	2205	1807	671	7056	7765	705	5650	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	470117	112852	288150	632000
	70	03	JAN	21:00	3333790	2866809	157563	2595050	3145080	74.10	11.80	50.00	80.00	2205	1807	671	7056	7701	897	5011	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	466981	118339	255561	632000
	71	03	JAN	22:00	3294879	2829952	146032	2543600	3062760	74.10	11.80	50.00	80.00	2205	1807	671	7056	7658	1025	4584	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	464927	122292	233784	632000
	72	03	JAN	23:00	3238898	2783735	147215	2481350	2983280	68.50	14.10	50.00	80.00	2205	1807	671	7056	7468	1214	3904	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	455163	131791	199104	632000
	73	04	JAN	00:00	3170117	2734771	132572	2420950	2872760	65.70	14.13	50.00	80.00	2205	1807	671	7057	7208	1025	5375	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	435346	107708	274125	632000
	74	04	JAN	01:00	3078545	2689627	124345	2352150	2815000	63.00	13.71	50.00	80.00	2205	1807	671	7056	6439	1462	3628	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	388918	116294	185028	632000
	75	04	JAN	02:00	3000944	2669407	141504	2281150	2815000	59.78	11.99	50.00	80.00	2205	1807	671	7057	5519	1856	2614	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	331537	120594	133314	562875
	76	04	JAN	03:00	2927454	2657296	157032	2234600	2815000	59.78	11.99	50.00	80.00	2205	1807	671	7056	4551	2294	1285	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	270158	132699	65535	484191
	77	04	JAN	04:00	2864533	2652235	170035	2187350	2815000	57.08	10.01	50.00	79.00	2205	1807	671	7057	3635	2552	379	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	212298	144324	23307	414671
	78	04	JAN	05:00	2807798	2643510	175233	2157400	2815000	56.68	10.23	50.00	79.00	2205	1807	671	7056	2838	2745	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	164288	151405	0	408000
	79	04	JAN	06:00	2768966	2631945	181280	2126900	2815000	56.28	10.43	50.00	79.00	2205	1807	671	7057	2407	2720	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	137021	147772	0	408000
	80	04	JAN	07:00	2764488	2628630	179466	2130200	2815000	56.28	10.44	50.00	79.00	2205	1807	671	7056	2375	2676	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	135858	143478	0	408000
	81	04	JAN	08:00	2761462	2629090	185354	2118750	2815000	56.38	10.38	50.00	79.00	2205	1807	671	7057	2330	2594	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	132372	138128	0	408000
	82	04	JAN	09:00	2787134	2637815	187119	2123250	2815000	56.38	10.38	50.00	79.00	2205	1807	671	7056	2616	2560	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	149319	138165	0	408000
	83	04	JAN	10:00	2844589	2650745	171294	2183250	2815000	56.78	10.17	50.00	79.00	2205	1807	671	7057	3342	2559	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	193844	139675	0	408000
	84	04	JAN	11:00	2900883	2656195	159284	2226950	2815000	57.08	10.01	50.00	79.00	2205	1807	671	7056	4180	2507	1058	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	244688	141094	56074	467996
	85	04	JAN	12:00	3000979	2682461	129791	2325850	2815000	63.00	13.71	50.00	80.00	2205	1807	671	7057	5377	2371	2668	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	318518	147510	140545	632000
	86	04	JAN	13:00	3059010	2701470	120905	2382500	2815000	63.00	13.71	50.00	80.00	2205	1807	671	7056	6022	1819	3291	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	357540	118709	217018	632000
	87	04	JAN	14:00	3162713	2754871	139538	2459950	2929000	65.70	14.13	50.00	80.00	2205	1807	671	7057	6849	1225	5083	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	407842	89059	278215	632000
	88	04	JAN	15:00	3254514	2812141	177269	2544650	3064440	65.70	14.13	50.00	80.00	2205	1807	671	7056	7410	752	5771	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	442373	75331	365710	632000
	89	04	JAN	16:00	3316525	2847579	195396	2582150	3124520	68.60	13.79	50.00	80.00	2205	1807	671	7057	7786	273	7337	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	468946	88706	388861	632000
	90	04	JAN	17:00	3402800	2921481	227646	2630850	3202360	74.10	11.80	50.00	80.00	2205	1807	671	7056	7965	107	7645	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	481319	98896	405185	632000
	91	04	JAN	18:00	3415997	2932924	224216	2647200	3228600	74.10	11.80	50.00	80.00	2205	1807	671	7057	7998	7	7976	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	483073	97678	408000	632000
	92	04	JAN	19:00	3432007	2950816	224218	2631400	3231400	74.10	11.80	50.00	80.00	2205	1807	671	7056	7962	114	7621	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	481191	98994	403913	632000
	93	04	JAN	20:00	3415988	2936413	218490	2610250	3204200	74.10	11.80	50.00	80.00	2205	1807	671	7057	7932	205	7316	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	479575	100366	387748	632000
	94	04	JAN	21:00	3385380	2910437	211623	2585450	3170040	74.10	11.80	50.00	80.00	2205	1807	671	7056	7844	467	6442	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	474943	105438	341426	632000
	95	04	JAN	22:00	3303195	2833308	167885	2545600	3066040	71.40	13.15	50.00	80.00	2205	1807	671	7057	7762	626	5901	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	469887	106301	312753	632000
	96	04	JAN	23:00	3205419	2765405	141319	2476650	2955640	68.60	13.79	50.00	80.00	2205	1807	671	7056	7293	1071	4589	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	440014	105411	243217	632000
	97	05	JAN	00:00	2887553	2681250	183364	2209700	2874600	56.68	10.23	50.00	79.00	2205	1807	671	7057	3585	2636	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	206303	145022	0	415785
	98	05	JAN	01:00	2826255	2658120	190800	2142800	2800000	56.68	10.23	50.00	79.00	2205	1807	671	7056	2937	2475	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	168135	133275	0	408000
	99	05	JAN	02:00	2756343	2641515	203109	2082850	2800000	55.79	8.73	50.00	74.81	2205	1807	671	7057	2114	2536	0	8000	40	119	0	398	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	114828	137167	-28298	408000
	100	05	JAN	03:00	2694876	2617270	212197	2031900	2800000	53.68	7.18	50.00	74.81	2205	1807	671	7056	1609	2482	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	77607	139392	-106650	408000
