system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	600	25	JAN	23:00	886000	886000	2500	883500	888500	142.68	1.61	141.07	144.29	102	8	94	111	842	0	842	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	601	26	JAN	00:00	886000	886000	2500	883500	888500	141.20	0.13	141.07	141.33	102	8	94	111	791	0	791	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	41	41	0	81	0	0	0	0	0	0	0	0	0	0	0	0
	602	26	JAN	01:00	886000	886000	2500	883500	888500	142.59	1.52	141.07	144.11	102	8	94	111	834	0	834	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	564	564	0	1127	0	0	0	0	0	0	0	0	0	0	0	0
	603	26	JAN	02:00	886000	886000	2500	883500	888500	142.43	1.36	141.07	143.79	102	8	94	111	895	0	895	895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	551	551	0	1103	0	0	0	0	0	0	0	0	0	0	0	0
	604	26	JAN	03:00	886000	886000	2500	883500	888500	142.60	1.53	141.07	144.13	102	8	94	111	985	0	985	985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	212	212	0	424	0	0	0	0	0	0	0	0	0	0	0	0
	605	26	JAN	04:00	886000	886000	2500	883500	888500	142.65	1.57	141.07	144.22	102	8	94	111	1105	0	1105	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	606	26	JAN	05:00	886000	886000	2500	883500	888500	142.65	1.58	141.07	144.22	102	8	94	111	1354	0	1354	1354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	607	26	JAN	06:00	886000	886000	2500	883500	888500	142.68	1.61	141.07	144.29	102	8	94	111	1453	0	1453	1453	833	0	833	833	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1174	46	1127	1220	0	0	0	0	0	0	0	0	0	0	0	0
	608	26	JAN	07:00	886000	886000	2500	883500	888500	142.65	1.58	141.07	144.22	102	8	94	111	1630	0	1630	1630	2248	0	2248	2248	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	564	564	0	1127	0	0	0	0	0	0	0	0	0	0	0	0
	609	26	JAN	08:00	282002	282002	14298	267704	296300	140.99	0.01	140.98	141.00	102	8	94	111	1870	0	1870	1870	3001	0	3001	3001	0	0	0	0	0	0	0	0	0	0	0	0	1716	84	1633	1800	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	610	26	JAN	09:00	166900	166900	18650	148250	185550	136.87	4.12	132.75	141.00	102	8	94	111	1635	0	1635	1635	3527	0	3527	3527	0	0	0	0	0	0	0	0	0	0	0	0	900	150	750	1050	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	611	26	JAN	10:00	114025	114025	71525	42500	185550	78.83	58.76	20.07	137.58	102	8	94	111	1429	0	1429	1429	3758	0	3758	3758	0	0	0	0	0	0	0	0	0	0	0	0	525	525	0	1050	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	612	26	JAN	11:00	253888	253888	211388	42500	465277	80.51	60.49	20.02	141.00	102	8	94	111	1241	0	1241	1241	3681	0	3681	3681	0	0	0	0	0	0	0	0	0	0	0	0	1517	1517	0	3034	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	613	26	JAN	12:00	306396	306396	158146	148250	464542	80.51	60.49	20.02	141.00	102	8	94	111	1091	0	1091	1091	3299	0	3299	3299	0	0	0	0	0	0	0	0	0	0	0	0	1889	1139	750	3029	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	614	26	JAN	13:00	378718	378718	124718	254000	503435	105.15	35.84	69.31	141.00	102	8	94	111	959	0	959	959	2645	0	2645	2645	0	0	0	0	0	0	0	0	0	0	0	0	2402	902	1500	3305	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	615	26	JAN	14:00	676367	676367	83420	592947	759787	141.00	0	141.00	141.00	102	8	94	111	881	0	881	881	1829	0	1829	1829	0	0	0	0	0	0	0	0	0	0	0	0	4513	609	3904	5123	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	616	26	JAN	15:00	886000	886000	2500	883500	888500	142.68	1.61	141.07	144.29	102	8	94	111	827	0	827	827	606	0	606	606	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	957	263	694	1220	0	0	0	0	0	0	0	0	0	0	0	0
	617	26	JAN	16:00	886000	886000	2500	883500	888500	149.08	7.79	141.30	156.87	102	8	94	111	779	0	779	779	580	0	580	580	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1174	46	1127	1220	0	0	0	0	0	0	0	0	0	0	0	0
	618	26	JAN	17:00	987500	987500	104000	883500	1091500	895.33	754.20	141.13	1649.52	102	8	94	111	740	0	740	740	580	0	580	580	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	6000	7000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1174	46	1127	1220	0	0	0	0	0	0	0	0	0	0	0	0
	619	26	JAN	18:00	987500	987500	104000	883500	1091500	5071.04	4928.94	142.11	9999.98	102	8	94	111	706	0	706	706	580	0	580	580	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	6000	7000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1174	46	1127	1220	0	0	0	0	0	0	0	0	0	0	0	0
	620	26	JAN	19:00	987500	987500	104000	883500	1091500	582.71	441.61	141.10	1024.32	102	8	94	111	693	0	693	693	580	0	580	580	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	6000	7000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1174	46	1127	1220	0	0	0	0	0	0	0	0	0	0	0	0
	621	26	JAN	20:00	946900	946900	63400	883500	1010300	172.04	30.94	141.10	202.98	102	8	94	111	693	0	693	693	580	0	580	580	0	0	0	0	0	0	0	0	0	0	0	0	6300	300	6000	6600	0	0	0	0	2125	125	2000	2250	0	0	0	0	1174	46	1127	1220	0	0	0	0	0	0	0	0	0	0	0	0
	622	26	JAN	21:00	987500	987500	104000	883500	1091500	209.17	6.19	202.98	215.36	102	8	94	111	635	0	635	635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	6000	7000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1174	46	1127	1220	0	0	0	0	0	0	0	0	0	0	0	0
	623	26	JAN	22:00	946900	946900	63400	883500	1010300	167.09	20.03	147.06	187.13	102	8	94	111	616	0	616	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6300	300	6000	6600	0	0	0	0	2125	125	2000	2250	0	0	0	0	1174	46	1127	1220	0	0	0	0	0	0	0	0	0	0	0	0
	624	26	JAN	23:00	886000	886000	2500	883500	888500	142.68	1.61	141.07	144.29	102	8	94	111	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1174	46	1127	1220	0	0	0	0	0	0	0	0	0	0	0	0
	625	27	JAN	00:00	850750	850750	32750	818000	883500	142.68	1.61	141.07	144.29	102	8	94	111	480	0	480	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1142	440	702	1582	0	0	0	0	0	0	0	0	0	0	0	0
	626	27	JAN	01:00	850750	850750	32750	818000	883500	142.68	1.61	141.07	144.29	102	8	94	111	529	0	529	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	791	791	0	1582	0	0	0	0	0	0	0	0	0	0	0	0
	627	27	JAN	02:00	850750	850750	32750	818000	883500	142.68	1.61	141.07	144.29	102	8	94	111	524	0	524	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	791	791	0	1582	0	0	0	0	0	0	0	0	0	0	0	0
	628	27	JAN	03:00	850750	850750	32750	818000	883500	142.68	1.61	141.07	144.29	102	8	94	111	523	0	523	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	629	27	JAN	04:00	850750	850750	32750	818000	883500	142.68	1.61	141.07	144.29	102	8	94	111	531	0	531	531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	404	404	0	808	0	0	0	0	0	0	0	0	0	0	0	0
	630	27	JAN	05:00	850750	850750	32750	818000	883500	142.68	1.61	141.07	144.29	102	8	94	111	555	0	555	555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	947	400	547	1346	0	0	0	0	0	0	0	0	0	0	0	0
	631	27	JAN	06:00	850750	850750	32750	818000	883500	142.68	1.61	141.07	144.29	102	8	94	111	592	0	592	592	767	0	767	767	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	404	42	362	446	0	0	0	0	0	0	0	0	0	0	0	0
	632	27	JAN	07:00	326232	326232	34932	291300	361164	141.00	0	141.00	141.00	102	8	94	111	578	0	578	578	2133	0	2133	2133	0	0	0	0	0	0	0	0	0	0	0	0	2030	230	1800	2260	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	633	27	JAN	08:00	209200	209200	65950	143250	275150	123.42	17.41	106.01	140.83	102	8	94	111	549	0	549	549	2869	0	2869	2869	0	0	0	0	0	0	0	0	0	0	0	0	1200	450	750	1650	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	634	27	JAN	09:00	92875	92875	55375	37500	148250	135.41	5.45	129.96	140.86	102	8	94	111	526	0	526	526	3386	0	3386	3386	0	0	0	0	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	635	27	JAN	10:00	40000	40000	2500	37500	42500	137.85	3.10	134.74	140.95	102	8	94	111	509	0	509	509	3613	0	3613	3613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	636	27	JAN	11:00	40000	40000	2500	37500	42500	134.30	6.65	127.65	140.96	102	8	94	111	503	0	503	503	3537	0	3537	3537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	637	27	JAN	12:00	82300	82300	39800	42500	122100	135.58	5.32	130.25	140.90	102	8	94	111	500	0	500	500	3161	0	3161	3161	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	600	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	638	27	JAN	13:00	138389	138389	16289	122100	154678	139.26	1.74	137.52	141.00	102	8	94	111	577	0	577	577	2521	0	2521	2521	0	0	0	0	0	0	0	0	0	0	0	0	698	98	600	796	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	639	27	JAN	14:00	209200	209200	60950	148250	270150	123.49	17.47	106.02	140.96	102	8	94	111	803	0	803	803	1726	0	1726	1726	0	0	0	0	0	0	0	0	0	0	0	0	1200	450	750	1650	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	640	27	JAN	15:00	702700	702700	180800	521900	883500	141.00	0	141.00	141.00	102	8	94	111	1206	0	1206	1206	592	0	592	592	0	0	0	0	0	0	0	0	0	0	0	0	4700	1300	3400	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	641	27	JAN	16:00	850750	850750	32750	818000	883500	141.03	0.03	141.00	141.06	102	8	94	111	1784	0	1784	1784	558	0	558	558	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	642	27	JAN	17:00	850750	850750	32750	818000	883500	142.50	1.42	141.07	143.92	102	8	94	111	2451	0	2451	2451	558	0	558	558	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	525	525	0	1049	0	0	0	0	0	0	0	0	0	0	0	0
	643	27	JAN	18:00	850750	850750	32750	818000	883500	142.68	1.61	141.07	144.29	102	8	94	111	3108	0	3108	3108	558	0	558	558	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1439	93	1346	1531	0	0	0	0	0	0	0	0	0	0	0	0
	644	27	JAN	19:00	850750	850750	32750	818000	883500	142.68	1.61	141.07	144.29	102	8	94	111	3300	0	3300	3300	558	0	558	558	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1198	149	1049	1346	0	0	0	0	0	0	0	0	0	0	0	0
	645	27	JAN	20:00	850750	850750	32750	818000	883500	142.67	1.62	141.06	144.29	102	8	94	111	3241	0	3241	3241	558	0	558	558	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	646	27	JAN	21:00	850750	850750	32750	818000	883500	142.37	1.30	141.07	143.67	102	8	94	111	3188	0	3188	3188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	647	27	JAN	22:00	850750	850750	32750	818000	883500	142.20	1.13	141.07	143.33	102	8	94	111	3142	0	3142	3142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	620	620	0	1239	0	0	0	0	0	0	0	0	0	0	0	0
	648	27	JAN	23:00	850750	850750	32750	818000	883500	141.82	0.75	141.07	142.57	102	8	94	111	3104	0	3104	3104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	649	28	JAN	00:00	584780	584780	11066	573714	595846	141.00	0	141.00	141.00	102	8	94	111	3290	0	3290	3290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3864	61	3803	3924	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	650	28	JAN	01:00	331534	331534	119834	211700	451368	140.99	0.01	140.98	141.00	102	8	94	111	3498	0	3498	3498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2068	868	1200	2935	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	651	28	JAN	02:00	333015	333015	121315	211700	454330	140.99	0.01	140.98	141.00	102	8	94	111	3695	0	3695	3695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2078	878	1200	2956	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	652	28	JAN	03:00	515875	515875	367625	148250	883500	141.01	0.03	140.98	141.05	102	8	94	111	3876	0	3876	3876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3375	2625	750	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
