system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	585	25	JAN	08:00	81250	81250	1250	80000	82500	140.93	0.02	140.91	140.96	0	2080	1382	698	3463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	586	25	JAN	09:00	81250	81250	1250	80000	82500	140.93	0.02	140.91	140.96	0	611	444	167	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	587	25	JAN	10:00	81250	81250	1250	80000	82500	140.93	0.02	140.91	140.96	0	-2152	1121	-3273	-1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	588	25	JAN	11:00	81250	81250	1250	80000	82500	140.93	0.03	140.90	140.96	0	-4105	3022	-7127	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	589	25	JAN	12:00	81250	81250	1250	80000	82500	140.93	0.02	140.91	140.96	0	-2073	2059	-4132	-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	590	25	JAN	13:00	81250	81250	1250	80000	82500	140.94	0.02	140.91	140.96	0	2185	2880	-695	5065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	591	25	JAN	14:00	81250	81250	1250	80000	82500	140.94	0.02	140.91	140.96	0	921	708	213	1629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	592	25	JAN	15:00	81250	81250	1250	80000	82500	140.94	0.02	140.91	140.96	0	3086	1860	1226	4945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	593	25	JAN	16:00	81250	81250	1250	80000	82500	140.94	0.02	140.91	140.96	0	5064	1067	3997	6132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	594	25	JAN	17:00	81250	81250	1250	80000	82500	140.94	0.02	140.91	140.96	0	5956	1	5954	5957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	595	25	JAN	18:00	81250	81250	1250	80000	82500	140.94	0.02	140.91	140.96	0	6040	126	5914	6165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	596	25	JAN	19:00	81250	81250	1250	80000	82500	140.94	0.02	140.91	140.96	0	6091	126	5965	6216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	597	25	JAN	20:00	81250	81250	1250	80000	82500	140.94	0.02	140.91	140.96	0	5196	966	4230	6162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	598	25	JAN	21:00	81250	81250	1250	80000	82500	140.93	0.02	140.91	140.96	0	1832	3316	-1484	5148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	599	25	JAN	22:00	81250	81250	1250	80000	82500	140.93	0.02	140.91	140.96	0	1940	1885	55	3825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	600	25	JAN	23:00	81250	81250	1250	80000	82500	140.93	0.02	140.91	140.96	0	-2392	3122	-5514	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	601	26	JAN	00:00	83750	83750	1250	82500	85000	140.93	0.02	140.91	140.96	0	-7614	0	-7614	-7613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	602	26	JAN	01:00	83750	83750	1250	82500	85000	89.24	4.39	84.86	93.63	0	-7550	0	-7550	-7549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	603	26	JAN	02:00	83750	83750	1250	82500	85000	75.72	1.11	74.61	76.84	0	-7570	0	-7570	-7569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	604	26	JAN	03:00	83750	83750	1250	82500	85000	57.90	0.97	56.93	58.87	0	-7906	0	-7906	-7905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	605	26	JAN	04:00	83750	83750	1250	82500	85000	44.43	0.18	44.25	44.61	0	-7902	1	-7902	-7901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	606	26	JAN	05:00	83750	83750	1250	82500	85000	40.55	4.05	36.50	44.61	0	-8288	0	-8288	-8287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	607	26	JAN	06:00	83750	83750	1250	82500	85000	75.85	0.86	74.99	76.71	0	-9193	182	-9375	-9011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	608	26	JAN	07:00	83750	83750	1250	82500	85000	105.12	17.17	87.95	122.29	0	-9518	183	-9701	-9335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	609	26	JAN	08:00	83750	83750	1250	82500	85000	46.07	10.39	35.68	56.46	0	-9508	192	-9700	-9315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	610	26	JAN	09:00	83750	83750	1250	82500	85000	30.08	8.14	21.94	38.23	0	-9564	134	-9698	-9429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	611	26	JAN	10:00	83750	83750	1250	82500	85000	29.35	9.33	20.02	38.68	0	-9577	125	-9702	-9452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	612	26	JAN	11:00	83750	83750	1250	82500	85000	29.12	9.10	20.02	38.23	0	-9527	172	-9699	-9355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	613	26	JAN	12:00	83750	83750	1250	82500	85000	29.12	9.10	20.02	38.23	0	-9463	236	-9699	-9227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	614	26	JAN	13:00	83750	83750	1250	82500	85000	30.68	7.55	23.14	38.23	0	-9550	152	-9702	-9398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	615	26	JAN	14:00	83750	83750	1250	82500	85000	36.96	1.27	35.69	38.23	0	-9626	72	-9698	-9553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	616	26	JAN	15:00	83750	83750	1250	82500	85000	75.00	3.77	71.23	78.78	0	-9886	176	-10062	-9709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	617	26	JAN	16:00	83750	83750	1250	82500	85000	132.01	8.57	123.44	140.58	0	-10552	0	-10552	-10551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	618	26	JAN	17:00	83750	83750	1250	82500	85000	140.93	0.02	140.91	140.96	0	-10163	1050	-11213	-9113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	619	26	JAN	18:00	83750	83750	1250	82500	85000	140.93	0.02	140.91	140.96	0	-8477	1339	-9816	-7138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	620	26	JAN	19:00	83750	83750	1250	82500	85000	138.45	2.51	135.94	140.96	0	-10240	1168	-11408	-9071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	621	26	JAN	20:00	83750	83750	1250	82500	85000	126.18	14.77	111.41	140.95	0	-11011	371	-11382	-10640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	622	26	JAN	21:00	83750	83750	1250	82500	85000	62.37	0.12	62.25	62.49	0	-10468	373	-10841	-10095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	623	26	JAN	22:00	83750	83750	1250	82500	85000	60.51	1.87	58.64	62.38	0	-10030	331	-10361	-9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	624	26	JAN	23:00	83750	83750	1250	82500	85000	66.45	15.81	50.64	82.26	0	-9780	80	-9859	-9700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	21	0	21	21
	625	27	JAN	00:00	82500	82500	2500	80000	85000	84.80	56.03	28.77	140.82	0	-10110	124	-10235	-9986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	626	27	JAN	01:00	82500	82500	2500	80000	85000	70.85	46.92	23.93	117.78	0	-9934	124	-10058	-9809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	627	27	JAN	02:00	82500	82500	2500	80000	85000	82.02	58.74	23.28	140.76	0	-9800	124	-9924	-9675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	628	27	JAN	03:00	82500	82500	2500	80000	85000	87.42	53.34	34.08	140.77	0	-9796	124	-9920	-9671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	629	27	JAN	04:00	82500	82500	2500	80000	85000	79.77	38.49	41.28	118.26	0	-9816	124	-9941	-9692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	630	27	JAN	05:00	82500	82500	2500	80000	85000	105.74	15.40	90.34	121.14	0	-10032	124	-10156	-9907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	631	27	JAN	06:00	82500	82500	2500	80000	85000	119.54	21.07	98.46	140.61	0	-10498	95	-10593	-10403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	632	27	JAN	07:00	82500	82500	2500	80000	85000	140.55	0.34	140.21	140.88	0	-10497	98	-10595	-10399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	633	27	JAN	08:00	82500	82500	2500	80000	85000	140.91	0.02	140.89	140.93	0	-10502	101	-10603	-10401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	634	27	JAN	09:00	82500	82500	2500	80000	85000	124.74	16.14	108.60	140.88	0	-10536	70	-10606	-10467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	635	27	JAN	10:00	82500	82500	2500	80000	85000	132.78	3.84	128.94	136.62	0	-10560	41	-10601	-10519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	636	27	JAN	11:00	82500	82500	2500	80000	85000	124.58	16.28	108.31	140.86	0	-10590	14	-10604	-10576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	637	27	JAN	12:00	82500	82500	2500	80000	85000	123.09	17.80	105.29	140.89	0	-10638	38	-10677	-10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	638	27	JAN	13:00	82500	82500	2500	80000	85000	132.58	8.23	124.34	140.81	0	-10704	106	-10809	-10598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	639	27	JAN	14:00	82500	82500	2500	80000	85000	140.90	0.01	140.88	140.91	0	-7911	2680	-10591	-5231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	640	27	JAN	15:00	82500	82500	2500	80000	85000	140.93	0.02	140.91	140.96	0	-357	585	-942	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	641	27	JAN	16:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	1876	718	1159	2594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	642	27	JAN	17:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	2178	205	1973	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	643	27	JAN	18:00	82500	82500	2500	80000	85000	140.94	0.03	140.91	140.97	0	2449	559	1890	3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	644	27	JAN	19:00	82500	82500	2500	80000	85000	140.94	0.02	140.92	140.96	0	2653	559	2094	3212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	645	27	JAN	20:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	0	2824	663	2161	3487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
