system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	31	02	JAN	06:00	1100000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1100	735	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	734847	500000	2000000
	32	02	JAN	07:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	33	02	JAN	08:00	902500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	900	735	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	900000	734847	0	2000000
	34	02	JAN	09:00	1700000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1700	600	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	600000	500000	2000000
	35	02	JAN	10:00	1502500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1500	775	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	774597	0	2000000
	36	02	JAN	11:00	1502500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1500	775	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	774597	0	2000000
	37	02	JAN	12:00	1202500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1200	812	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	812404	0	2000000
	38	02	JAN	13:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	39	02	JAN	14:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	40	02	JAN	15:00	1502500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1500	775	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	774597	0	2000000
	41	02	JAN	16:00	1100000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1100	735	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	734847	500000	2000000
	42	02	JAN	17:00	1100000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1100	735	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	734847	500000	2000000
	43	02	JAN	18:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	44	02	JAN	19:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	45	02	JAN	20:00	850000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	850	594	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	850000	593717	500000	2000000
	46	02	JAN	21:00	1052500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1050	789	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1050000	788987	0	2000000
	47	02	JAN	22:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	48	02	JAN	23:00	1850000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1850	450	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	450000	500000	2000000
	49	03	JAN	00:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	50	03	JAN	01:00	1352500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1350	808	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	2000000
	51	03	JAN	02:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	52	03	JAN	03:00	1700000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1700	600	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	600000	500000	2000000
	53	03	JAN	04:00	1850000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1850	450	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1850000	450000	500000	2000000
	54	03	JAN	05:00	1100000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1100	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	734847	500000	2000000
	55	03	JAN	06:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	56	03	JAN	07:00	1000000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1000	671	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1000000	670820	500000	2000000
	57	03	JAN	08:00	1352500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1350	808	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	2000000
	58	03	JAN	09:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	59	03	JAN	10:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	60	03	JAN	11:00	1550000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1550	687	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	687386	500000	2000000
	61	03	JAN	12:00	1352500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1350	808	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	2000000
	62	03	JAN	13:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	63	03	JAN	14:00	1150000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1150	709	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1150000	708872	500000	2000000
	64	03	JAN	15:00	1550000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1550	687	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	687386	500000	2000000
	65	03	JAN	16:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	66	03	JAN	17:00	1550000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1550	687	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	687386	500000	2000000
	67	03	JAN	18:00	1052500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1050	789	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1050000	788987	0	2000000
	68	03	JAN	19:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	69	03	JAN	20:00	1700000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1700	600	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	600000	500000	2000000
	70	03	JAN	21:00	1550000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1550	687	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	687386	500000	2000000
	71	03	JAN	22:00	1100000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1100	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	734847	500000	2000000
	72	03	JAN	23:00	1100000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1100	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	734847	500000	2000000
	73	04	JAN	00:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	74	04	JAN	01:00	1100000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1100	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	734847	500000	2000000
	75	04	JAN	02:00	1352500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1350	808	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	2000000
	76	04	JAN	03:00	1100000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1100	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	734847	500000	2000000
	77	04	JAN	04:00	1550000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1550	687	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	687386	500000	2000000
	78	04	JAN	05:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	79	04	JAN	06:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	80	04	JAN	07:00	1502500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1500	775	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	774597	0	2000000
	81	04	JAN	08:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	82	04	JAN	09:00	1000000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1000	671	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1000000	670820	500000	2000000
	83	04	JAN	10:00	1252500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1250	783	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	782624	0	2000000
	84	04	JAN	11:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	85	04	JAN	12:00	1652500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1650	709	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1650000	708872	0	2000000
	86	04	JAN	13:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	87	04	JAN	14:00	1502500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1500	775	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1500000	774597	0	2000000
	88	04	JAN	15:00	800000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	800	600	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	800000	600000	500000	2000000
	89	04	JAN	16:00	1202500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1200	812	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	812404	0	2000000
	90	04	JAN	17:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	91	04	JAN	18:00	1052500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1050	789	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1050000	788987	0	2000000
	92	04	JAN	19:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	93	04	JAN	20:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	94	04	JAN	21:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	95	04	JAN	22:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	96	04	JAN	23:00	752500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	750	642	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	750000	642262	0	2000000
	97	05	JAN	00:00	1700000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1700	600	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	600000	500000	2000000
	98	05	JAN	01:00	1402500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1400	768	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	768115	0	2000000
	99	05	JAN	02:00	1100000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1100	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	734847	500000	2000000
	100	05	JAN	03:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	101	05	JAN	04:00	1352500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1350	808	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	2000000
	102	05	JAN	05:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	103	05	JAN	06:00	1052500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1050	789	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1050000	788987	0	2000000
	104	05	JAN	07:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	105	05	JAN	08:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	106	05	JAN	09:00	1352500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1350	808	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	2000000
	107	05	JAN	10:00	1352500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1350	808	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	2000000
