system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	600	25	JAN	23:00	81250	81250	1250	80000	82500	140.92	0.04	140.89	140.96	298	1	297	298	2214	0	2214	2214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	5635	2696	2938	8331	0	0	0	0	0	0	0	0	0	0	0	0
	601	26	JAN	00:00	83750	83750	1250	82500	85000	140.91	0.03	140.88	140.94	298	1	297	298	2034	0	2034	2034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	602	26	JAN	01:00	83750	83750	1250	82500	85000	87.06	3.92	83.14	90.98	298	1	297	298	1882	0	1882	1882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	603	26	JAN	02:00	83750	83750	1250	82500	85000	73.11	2.77	70.34	75.89	298	1	297	298	1943	0	1943	1943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	604	26	JAN	03:00	83750	83750	1250	82500	85000	52.71	7.25	45.47	59.96	298	1	297	298	2077	0	2077	2077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	605	26	JAN	04:00	83750	83750	1250	82500	85000	41.18	2.97	38.21	44.15	298	1	297	298	2247	0	2247	2247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	606	26	JAN	05:00	83750	83750	1250	82500	85000	41.04	2.93	38.11	43.97	298	1	297	298	2464	0	2464	2464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	607	26	JAN	06:00	83750	83750	1250	82500	85000	76.84	7.91	68.93	84.75	298	1	297	298	2682	0	2682	2682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	608	26	JAN	07:00	83750	83750	1250	82500	85000	104.30	16.42	87.88	120.72	298	1	297	298	2634	0	2634	2634	16	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	609	26	JAN	08:00	83750	83750	1250	82500	85000	33.17	5.33	27.84	38.50	298	1	297	298	2490	0	2490	2490	92	0	92	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	610	26	JAN	09:00	83750	83750	1250	82500	85000	29.74	8.47	21.27	38.21	298	1	297	298	2360	0	2360	2360	141	0	141	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	611	26	JAN	10:00	83750	83750	1250	82500	85000	29.11	9.09	20.02	38.21	298	1	297	298	2313	0	2313	2313	168	0	168	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	612	26	JAN	11:00	83750	83750	1250	82500	85000	28.34	8.32	20.02	36.65	298	1	297	298	2350	0	2350	2350	168	0	168	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	613	26	JAN	12:00	83750	83750	1250	82500	85000	28.34	8.32	20.02	36.65	298	1	297	298	2426	0	2426	2426	139	0	139	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	614	26	JAN	13:00	83750	83750	1250	82500	85000	28.34	8.32	20.02	36.65	298	1	297	298	2184	0	2184	2184	91	0	91	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	615	26	JAN	14:00	83750	83750	1250	82500	85000	31.37	5.29	26.08	36.65	298	1	297	298	1852	0	1852	1852	12	0	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	616	26	JAN	15:00	83750	83750	1250	82500	85000	71.56	0.32	71.23	71.88	298	1	297	298	1515	0	1515	1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	617	26	JAN	16:00	83750	83750	1250	82500	85000	139.72	0.95	138.77	140.68	298	1	297	298	1221	0	1221	1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	618	26	JAN	17:00	83750	83750	1250	82500	85000	140.92	0.04	140.88	140.96	298	1	297	298	996	0	996	996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	1229	1090	139	2318	0	0	0	0	0	0	0	0	0	0	0	0
	619	26	JAN	18:00	83750	83750	1250	82500	85000	140.92	0.04	140.88	140.96	298	1	297	298	810	0	810	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	2882	1545	1337	4428	0	0	0	0	0	0	0	0	0	0	0	0
	620	26	JAN	19:00	83750	83750	1250	82500	85000	140.59	0.37	140.22	140.96	298	1	297	298	755	0	755	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	865	865	0	1731	0	0	0	0	0	0	0	0	0	0	0	0
	621	26	JAN	20:00	83750	83750	1250	82500	85000	112.07	28.86	83.22	140.93	298	1	297	298	789	0	789	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	622	26	JAN	21:00	83750	83750	1250	82500	85000	63.45	1.30	62.15	64.75	298	1	297	298	832	0	832	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	623	26	JAN	22:00	83750	83750	1250	82500	85000	64.14	1.86	62.28	66.00	298	1	297	298	888	0	888	888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	624	26	JAN	23:00	83750	83750	1250	82500	85000	66.10	16.14	49.96	82.24	298	1	297	298	949	0	949	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5250	0	5250	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	625	27	JAN	00:00	82500	82500	2500	80000	85000	82.38	58.44	23.94	140.82	298	1	297	298	1058	0	1058	1058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	626	27	JAN	01:00	82500	82500	2500	80000	85000	70.67	47.12	23.55	117.79	298	1	297	298	1069	0	1069	1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	627	27	JAN	02:00	82500	82500	2500	80000	85000	81.31	59.34	21.97	140.65	298	1	297	298	1104	0	1104	1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	628	27	JAN	03:00	82500	82500	2500	80000	85000	81.76	59.03	22.73	140.78	298	1	297	298	1141	0	1141	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	629	27	JAN	04:00	82500	82500	2500	80000	85000	86.44	31.83	54.61	118.27	298	1	297	298	1186	0	1186	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	630	27	JAN	05:00	82500	82500	2500	80000	85000	105.71	15.44	90.28	121.15	298	1	297	298	1235	0	1235	1235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	631	27	JAN	06:00	82500	82500	2500	80000	85000	119.76	20.85	98.91	140.61	298	1	297	298	1147	0	1147	1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	632	27	JAN	07:00	82500	82500	2500	80000	85000	140.48	0.40	140.09	140.88	298	1	297	298	1141	0	1141	1141	21	0	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	633	27	JAN	08:00	82500	82500	2500	80000	85000	123.33	17.45	105.88	140.79	298	1	297	298	1132	0	1132	1132	137	0	137	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	634	27	JAN	09:00	82500	82500	2500	80000	85000	122.08	18.78	103.30	140.86	298	1	297	298	1130	0	1130	1130	194	0	194	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	635	27	JAN	10:00	82500	82500	2500	80000	85000	133.55	4.64	128.92	138.19	298	1	297	298	1136	0	1136	1136	227	0	227	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	636	27	JAN	11:00	82500	82500	2500	80000	85000	124.56	16.27	108.29	140.83	298	1	297	298	1142	0	1142	1142	226	0	226	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	637	27	JAN	12:00	82500	82500	2500	80000	85000	123.13	17.74	105.38	140.87	298	1	297	298	1129	0	1129	1129	193	0	193	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	638	27	JAN	13:00	82500	82500	2500	80000	85000	132.56	8.24	124.32	140.81	298	1	297	298	1085	0	1085	1085	134	0	134	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	639	27	JAN	14:00	82500	82500	2500	80000	85000	123.46	17.43	106.03	140.88	298	1	297	298	1048	0	1048	1048	48	0	48	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	1818	1818	0	3636	0	0	0	0	0	0	0	0	0	0	0	0
	640	27	JAN	15:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	1014	0	1014	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	8745	914	7831	9659	0	0	0	0	0	0	0	0	0	0	0	0
	641	27	JAN	16:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	994	0	994	994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	12653	1115	11537	13768	0	0	0	0	0	0	0	0	0	0	0	0
	642	27	JAN	17:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	981	0	981	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	13909	141	13768	14050	0	0	0	0	0	0	0	0	0	0	0	0
	643	27	JAN	18:00	82500	82500	2500	80000	85000	140.93	0.04	140.89	140.97	298	1	297	298	872	0	872	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14203	434	13768	14637	0	0	0	0	0	0	0	0	0	0	0	0
	644	27	JAN	19:00	82500	82500	2500	80000	85000	140.95	0.01	140.94	140.96	298	1	297	298	752	0	752	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14203	434	13768	14637	0	0	0	0	0	0	0	0	0	0	0	0
	645	27	JAN	20:00	82500	82500	2500	80000	85000	140.94	0.02	140.93	140.96	298	1	297	298	621	0	621	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14203	434	13768	14637	0	0	0	0	0	0	0	0	0	0	0	0
	646	27	JAN	21:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	502	0	502	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	13585	1052	12533	14637	0	0	0	0	0	0	0	0	0	0	0	0
	647	27	JAN	22:00	82500	82500	2500	80000	85000	140.95	0.00	140.95	140.96	298	1	297	298	402	0	402	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14203	434	13768	14637	0	0	0	0	0	0	0	0	0	0	0	0
	648	27	JAN	23:00	82500	82500	2500	80000	85000	140.94	0.02	140.91	140.96	298	1	297	298	351	0	351	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14203	434	13768	14637	0	0	0	0	0	0	0	0	0	0	0	0
	649	28	JAN	00:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	334	0	334	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	6683	199	6484	6883	0	0	0	0	0	0	0	0	0	0	0	0
	650	28	JAN	01:00	82500	82500	2500	80000	85000	140.92	0.04	140.89	140.96	298	1	297	298	311	0	311	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	2595	2111	485	4706	0	0	0	0	0	0	0	0	0	0	0	0
	651	28	JAN	02:00	82500	82500	2500	80000	85000	140.47	0.41	140.07	140.88	298	1	297	298	418	0	418	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	1056	1056	0	2112	0	0	0	0	0	0	0	0	0	0	0	0
	652	28	JAN	03:00	82500	82500	2500	80000	85000	102.58	38.31	64.27	140.88	298	1	297	298	726	0	726	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	653	28	JAN	04:00	82500	82500	2500	80000	85000	55.11	35.09	20.02	90.21	298	1	297	298	1269	0	1269	1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
