system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	29	02	JAN	04:00	2740697	2605122	147355	2270950	2780650	54.20	8.72	50.00	80.00	2205	1807	671	7056	2609	2947	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	135575	153201	0	424000
	30	02	JAN	05:00	2698633	2625440	104324	2420550	2765000	51.50	1.50	50.00	53.00	2205	1807	671	7056	1394	2241	0	7640	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73193	118681	0	404920
	31	02	JAN	06:00	2672513	2605365	124501	2366500	2765000	51.20	1.47	50.00	53.00	2205	1807	671	7056	1280	2139	0	7168	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67148	113224	0	379904
	32	02	JAN	07:00	2675071	2604665	126539	2390800	2767200	51.20	1.47	50.00	53.00	2205	1807	671	7056	1342	2169	0	7191	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70406	114816	0	381123
	33	02	JAN	08:00	2665367	2559240	171865	2205000	2765000	51.20	1.47	50.00	53.00	2205	1807	671	7056	2046	2939	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	106127	152495	0	407347
	34	02	JAN	09:00	2688636	2573545	160902	2231400	2765000	51.20	1.47	50.00	53.00	2205	1807	671	7056	2217	3033	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115091	157756	0	422834
	35	02	JAN	10:00	2735579	2643675	101829	2428100	2788150	54.20	8.72	50.00	80.00	2205	1807	671	7056	1757	2474	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	91904	130484	0	424000
	36	02	JAN	11:00	2790269	2630960	144118	2287250	2835000	54.70	8.53	50.00	80.00	2205	1807	671	7056	3068	2966	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	159309	153961	0	424000
	37	02	JAN	12:00	2875596	2695235	79539	2582350	2835000	54.80	8.48	50.00	80.00	2205	1807	671	7056	3466	2480	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	180361	130366	0	424000
	38	02	JAN	13:00	2926925	2710892	77637	2600000	2837320	54.80	8.48	50.00	80.00	2205	1807	671	7056	4155	2435	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	216033	128177	0	424000
	39	02	JAN	14:00	2994606	2726198	91776	2600000	2910280	54.80	8.48	50.00	80.00	2205	1807	671	7056	5168	2509	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	268408	132222	0	424000
	40	02	JAN	15:00	3067621	2737977	139579	2484250	2967800	63.00	13.91	50.00	80.00	2205	1807	671	7056	6361	2366	216	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	329644	123958	10437	424000
	41	02	JAN	16:00	3125595	2790460	143641	2600000	3087400	63.00	13.91	50.00	80.00	2205	1807	671	7056	6463	2151	799	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	335135	114211	38563	424000
	42	02	JAN	17:00	3167910	2815252	145907	2600000	3069960	68.40	14.21	50.00	80.00	2205	1807	671	7056	6804	1988	1598	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	352658	106596	77093	424000
	43	02	JAN	18:00	3200577	2834924	156698	2600000	3128360	68.40	14.21	50.00	80.00	2205	1807	671	7056	7057	1774	2225	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	365653	95757	107402	424000
	44	02	JAN	19:00	3206592	2838364	160784	2600320	3141800	71.30	13.30	50.00	80.00	2205	1807	671	7056	7109	1643	2707	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	368228	89453	130844	424000
	45	02	JAN	20:00	3174074	2819340	141099	2600000	3082760	68.40	14.21	50.00	80.00	2205	1807	671	7056	6841	1834	2226	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	354734	99232	107803	424000
	46	02	JAN	21:00	3148275	2800484	133567	2600000	3045160	68.40	14.21	50.00	80.00	2205	1807	671	7056	6702	2017	1642	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	347791	108205	79627	424000
	47	02	JAN	22:00	3108974	2779740	127121	2600000	3017480	63.00	13.91	50.00	80.00	2205	1807	671	7056	6342	2111	1292	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	329234	112530	62693	424000
	48	02	JAN	23:00	3024436	2730623	90315	2600000	2887800	57.50	11.31	50.00	80.00	2205	1807	671	7056	5644	2651	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	293813	139663	0	424000
	49	03	JAN	00:00	3143969	2790460	118102	2600000	3041560	63.00	13.91	50.00	80.00	2205	1807	671	7056	6824	1623	3289	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	353509	89073	159398	424000
	50	03	JAN	01:00	3077470	2762076	101679	2600000	2988440	57.60	11.24	50.00	80.00	2205	1807	671	7056	6075	1985	1704	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	315394	106686	82802	424000
	51	03	JAN	02:00	2991796	2708886	123234	2416600	2859560	54.80	8.48	50.00	80.00	2205	1807	671	7056	5441	2347	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	282910	123254	0	424000
	52	03	JAN	03:00	2933228	2723146	63765	2600000	2815000	54.80	8.48	50.00	80.00	2205	1807	671	7056	4026	2328	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	210082	123388	0	424000
	53	03	JAN	04:00	2879313	2667282	142055	2291200	2815000	54.80	8.48	50.00	80.00	2205	1807	671	7056	4071	2514	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	212031	131564	0	424000
	54	03	JAN	05:00	2845744	2695751	75194	2600000	2815000	54.80	8.48	50.00	80.00	2205	1807	671	7056	2859	2421	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	149993	128641	0	424000
	55	03	JAN	06:00	2809795	2641999	161570	2234400	2815000	54.80	8.48	50.00	80.00	2205	1807	671	7056	3212	2843	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	167796	148606	0	424000
	56	03	JAN	07:00	2796393	2673150	97542	2535600	2815000	52.00	1.34	50.00	53.00	2205	1807	671	7056	2344	2277	0	6986	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123243	120946	0	370258
	57	03	JAN	08:00	2804170	2676270	93904	2553750	2815000	52.10	1.22	50.00	53.00	2205	1807	671	7056	2433	2258	0	7229	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	127900	120065	0	383137
	58	03	JAN	09:00	2835890	2645605	157443	2247200	2815000	52.10	1.22	50.00	53.00	2205	1807	671	7056	3650	2509	0	7852	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	190285	131581	0	416156
	59	03	JAN	10:00	2862708	2693271	77269	2600000	2815000	54.80	8.48	50.00	80.00	2205	1807	671	7056	3239	2407	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	169437	127835	0	424000
	60	03	JAN	11:00	2908829	2705771	68497	2600000	2815000	54.80	8.48	50.00	80.00	2205	1807	671	7056	3886	2567	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	203058	135992	0	424000
	61	03	JAN	12:00	2963177	2688553	135409	2332550	2815000	54.80	8.48	50.00	80.00	2205	1807	671	7056	5281	2382	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	274624	125320	0	424000
	62	03	JAN	13:00	3024361	2742444	70196	2600000	2815000	57.60	11.24	50.00	80.00	2205	1807	671	7056	5425	2302	1305	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	281917	122580	62470	424000
	63	03	JAN	14:00	3110274	2767324	97698	2600000	2924000	63.00	13.91	50.00	80.00	2205	1807	671	7056	6616	2086	2592	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	342950	111647	125732	424000
	64	03	JAN	15:00	3199717	2837276	136946	2600000	3049440	71.20	13.44	50.00	80.00	2205	1807	671	7056	6995	1752	3221	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	362441	95517	154507	424000
	65	03	JAN	16:00	3256436	2863913	178286	2566250	3105600	71.20	13.44	50.00	80.00	2205	1807	671	7056	7587	1130	4210	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	392523	64177	202472	424000
	66	03	JAN	17:00	3306712	2917196	164365	2678560	3170200	74.10	11.80	50.00	80.00	2205	1807	671	7056	7527	971	5153	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	389516	56773	248771	424000
	67	03	JAN	18:00	3328885	2936060	155485	2705000	3210040	74.10	11.80	50.00	80.00	2205	1807	671	7056	7585	885	5236	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	392825	52418	254037	424000
	68	03	JAN	19:00	3341476	2946308	152580	2705000	3231720	74.10	11.80	50.00	80.00	2205	1807	671	7056	7624	826	5357	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	395168	49226	261223	424000
	69	03	JAN	20:00	3314631	2911957	163640	2642450	3220920	74.10	11.80	50.00	80.00	2205	1807	671	7056	7765	705	5650	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	402674	42450	276938	424000
	70	03	JAN	21:00	3266509	2877804	141202	2631680	3145080	74.10	11.80	50.00	80.00	2205	1807	671	7056	7481	1053	5011	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	388705	59956	246971	424000
	71	03	JAN	22:00	3227794	2846092	120111	2641200	3062760	74.10	11.80	50.00	80.00	2205	1807	671	7056	7336	1329	4584	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	381702	73591	226990	424000
	72	03	JAN	23:00	3172084	2806100	112465	2600000	2983280	68.50	14.10	50.00	80.00	2205	1807	671	7056	7021	1673	3527	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	365984	91001	179877	424000
	73	04	JAN	00:00	3109993	2734771	132572	2420950	2872760	63.10	13.83	50.00	80.00	2205	1807	671	7057	7208	1025	5375	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	375222	56784	268157	424000
	74	04	JAN	01:00	3024508	2724912	53396	2635000	2815000	60.40	12.87	50.00	80.00	2205	1807	671	7056	5734	2101	943	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	299596	111545	48093	424000
	75	04	JAN	02:00	2956423	2709407	57990	2635000	2815000	54.90	8.43	50.00	80.00	2205	1807	671	7057	4719	2288	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	247016	120861	0	424000
	76	04	JAN	03:00	2893896	2697296	72411	2568360	2815000	54.90	8.43	50.00	80.00	2205	1807	671	7056	3751	2347	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	196600	123784	0	424000
	77	04	JAN	04:00	2840896	2692235	78238	2565000	2815000	52.20	1.08	50.00	53.00	2205	1807	671	7057	2835	2299	0	7098	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	148661	121076	0	376194
	78	04	JAN	05:00	2790544	2683510	78853	2557400	2815000	51.80	1.33	50.00	53.00	2205	1807	671	7056	2038	2244	0	6498	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	107034	118041	0	344394
	79	04	JAN	06:00	2756366	2671945	82819	2526900	2815000	51.40	1.43	50.00	53.00	2205	1807	671	7057	1607	2052	0	5889	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84421	107950	0	312117
	80	04	JAN	07:00	2752214	2628630	179466	2130200	2815000	51.40	1.43	50.00	53.00	2205	1807	671	7056	2375	2676	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123584	138193	0	408000
	81	04	JAN	08:00	2749336	2669090	89044	2518750	2815000	51.50	1.36	50.00	53.00	2205	1807	671	7057	1530	1848	0	5726	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80246	97413	0	303478
	82	04	JAN	09:00	2772811	2677815	90821	2523250	2815000	51.50	1.36	50.00	53.00	2205	1807	671	7056	1816	1924	0	5815	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94996	101263	0	308195
	83	04	JAN	10:00	2823837	2690745	79636	2565000	2815000	52.10	1.22	50.00	53.00	2205	1807	671	7057	2542	2203	0	7016	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133092	115971	0	371848
	84	04	JAN	11:00	2872964	2696195	73700	2565000	2815000	52.20	1.08	50.00	53.00	2205	1807	671	7056	3380	2436	0	7889	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	176769	128152	0	418117
	85	04	JAN	12:00	2961786	2720376	52361	2635000	2815000	60.40	12.87	50.00	80.00	2205	1807	671	7057	4619	2612	417	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	241410	137338	21267	424000
	86	04	JAN	13:00	3014507	2733720	58352	2635000	2815000	60.40	12.87	50.00	80.00	2205	1807	671	7056	5377	2121	1550	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	280787	111726	79050	424000
	87	04	JAN	14:00	3111337	2779376	102085	2635000	2929000	63.10	13.83	50.00	80.00	2205	1807	671	7057	6359	1592	3099	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	331961	84207	158049	424000
	88	04	JAN	15:00	3198302	2828176	158619	2635000	3064440	63.10	13.83	50.00	80.00	2205	1807	671	7056	7089	1054	4793	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	370126	56037	244443	424000
	89	04	JAN	16:00	3253677	2859864	181704	2635000	3124520	66.00	14.03	50.00	80.00	2205	1807	671	7057	7541	716	5543	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	393813	39431	282693	424000
	90	04	JAN	17:00	3337051	2928896	219106	2642120	3202360	74.30	11.42	50.00	80.00	2205	1807	671	7056	7816	446	6517	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	408155	26473	332367	424000
	91	04	JAN	18:00	3350281	2938704	217418	2661800	3228600	74.30	11.42	50.00	80.00	2205	1807	671	7057	7882	346	6844	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	411577	22011	349044	424000
	92	04	JAN	19:00	3366260	2958176	214614	2705000	3231400	74.30	11.42	50.00	80.00	2205	1807	671	7056	7815	444	6528	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	408084	26330	332928	424000
	93	04	JAN	20:00	3350388	2936413	218490	2610250	3204200	74.30	11.42	50.00	80.00	2205	1807	671	7057	7932	205	7316	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	413975	11546	387748	424000
	94	04	JAN	21:00	3319541	2922392	195704	2692600	3170040	74.30	11.42	50.00	80.00	2205	1807	671	7056	7605	811	5609	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	397149	44050	286059	424000
	95	04	JAN	22:00	3237996	2849248	145945	2655400	3066040	71.60	12.85	50.00	80.00	2205	1807	671	7057	7444	1075	4812	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	388748	57294	245412	424000
	96	04	JAN	23:00	3145365	2788240	107129	2635000	2955640	66.00	14.03	50.00	80.00	2205	1807	671	7056	6836	1542	3433	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	357125	81383	175083	424000
	97	05	JAN	00:00	2867060	2721250	101480	2550000	2874600	51.60	1.28	50.00	53.00	2205	1807	671	7057	2785	2376	0	7845	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	145810	125637	0	415785
	98	05	JAN	01:00	2810128	2698120	97872	2542800	2800000	51.60	1.28	50.00	53.00	2205	1807	671	7056	2137	1945	0	6506	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	112008	103072	0	344818
	99	05	JAN	02:00	2748607	2679525	104510	2482850	2800000	51.20	1.33	50.00	53.00	2205	1807	671	7057	1314	1666	0	5308	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69082	88203	0	281324
	100	05	JAN	03:00	2692486	2649770	111948	2431900	2800000	51.20	1.33	50.00	53.00	2205	1807	671	7056	809	1302	0	4288	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42716	69035	0	227264
	101	05	JAN	04:00	2657774	2623655	124274	2411450	2800000	51.10	1.37	50.00	53.00	2205	1807	671	7057	645	1164	0	3880	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34119	61704	0	205640
