system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	585	25	JAN	08:00	239810	239810	25921	213889	265731	141.00	0	141.00	141.00	463	1197	2	1195	1200	0	0	0	0	0	0	0	0	0	0	0	0	1417	202	1216	1619	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5583	202	5381	5784	0	0	0	0	13	1	12	14
	586	25	JAN	09:00	214270	214270	19927	194343	234197	141.00	0	141.00	141.00	404	1124	6	1118	1130	0	0	0	0	0	0	0	0	0	0	0	0	1236	159	1077	1395	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5764	159	5605	5923	0	0	0	0	12	2	11	14
	587	25	JAN	10:00	132533	132533	90033	42500	222565	140.99	0.01	140.98	141.00	215	583	514	69	1097	0	0	0	0	0	0	0	0	0	0	0	0	656	656	0	1313	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6344	656	5687	7000	0	0	0	0	10	1	9	11
	588	25	JAN	11:00	50575	50575	8075	42500	58650	140.98	0.02	140.96	141.00	25	-390	102	-491	-288	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6925	75	6850	7000	0	0	0	0	9	0	9	9
	589	25	JAN	12:00	83345	83345	40845	42500	124190	140.98	0.02	140.96	141.00	101	-525	211	-736	-313	0	0	0	0	0	0	0	0	0	0	0	0	307	307	0	615	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6693	307	6385	7000	0	0	0	0	10	1	9	11
	590	25	JAN	13:00	259928	259928	111678	148250	371607	141.00	0	141.00	141.00	510	207	827	-620	1035	0	0	0	0	0	0	0	0	0	0	0	0	1560	810	750	2370	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5440	810	4630	6250	0	0	0	0	15	1	14	16
	591	25	JAN	14:00	492504	492504	855	491648	493359	141.00	0	141.00	141.00	1049	1013	24	989	1037	0	0	0	0	0	0	0	0	0	0	0	0	3209	12	3198	3221	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	3791	12	3779	3802	0	0	0	0	18	0	18	19
	592	25	JAN	15:00	886000	886000	2500	883500	888500	143.60	2.50	141.10	146.09	1962	4428	134	4294	4561	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	593	25	JAN	16:00	886000	886000	2500	883500	888500	143.60	2.50	141.10	146.09	1962	3856	134	3723	3990	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	594	25	JAN	17:00	886000	886000	2500	883500	888500	143.60	2.50	141.10	146.09	1962	3250	235	3015	3485	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	595	25	JAN	18:00	886000	886000	2500	883500	888500	144.03	2.92	141.12	146.95	1962	3829	365	3464	4194	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	596	25	JAN	19:00	886000	886000	2500	883500	888500	143.85	2.75	141.10	146.61	1962	3997	348	3649	4345	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	597	25	JAN	20:00	886000	886000	2500	883500	888500	143.60	2.50	141.10	146.09	1962	4548	280	4268	4827	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	598	25	JAN	21:00	886000	886000	2500	883500	888500	143.60	2.50	141.10	146.09	1962	3462	754	2708	4216	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	599	25	JAN	22:00	886000	886000	2500	883500	888500	143.60	2.50	141.10	146.09	1962	3976	679	3297	4655	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	600	25	JAN	23:00	886000	886000	2500	883500	888500	143.59	2.50	141.10	146.09	1962	3308	21	3287	3330	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	601	26	JAN	00:00	886000	886000	2500	883500	888500	141.27	0.18	141.10	141.45	1962	3873	35	3838	3908	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	602	26	JAN	01:00	886000	886000	2500	883500	888500	143.41	2.31	141.10	145.71	1962	4386	404	3982	4790	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	603	26	JAN	02:00	886000	886000	2500	883500	888500	143.48	2.38	141.10	145.87	1962	4437	351	4086	4788	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	604	26	JAN	03:00	886000	886000	2500	883500	888500	143.48	2.38	141.10	145.87	1962	4271	311	3960	4582	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	605	26	JAN	04:00	886000	886000	2500	883500	888500	143.54	2.45	141.10	145.99	1962	3779	118	3662	3897	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	606	26	JAN	05:00	886000	886000	2500	883500	888500	143.55	2.45	141.10	145.99	1962	3814	153	3661	3967	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	607	26	JAN	06:00	886000	886000	2500	883500	888500	143.60	2.50	141.10	146.09	1962	5088	299	4789	5387	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	608	26	JAN	07:00	886000	886000	2500	883500	888500	143.57	2.47	141.10	146.04	1962	5554	430	5124	5984	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	609	26	JAN	08:00	415843	415843	20843	395000	436686	141.00	0	141.00	141.00	872	2374	32	2342	2406	0	0	0	0	0	0	0	0	0	0	0	0	2666	166	2500	2831	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	4334	166	4169	4500	0	0	0	0	14	0	14	15
	610	26	JAN	09:00	287205	287205	45837	241368	333042	141.00	0	141.00	141.00	573	859	348	511	1207	0	0	0	0	0	0	0	0	0	0	0	0	1753	343	1410	2096	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5247	343	4904	5590	0	0	0	0	14	0	13	14
	611	26	JAN	10:00	71725	71725	29225	42500	100950	80.48	60.25	20.23	140.73	74	-616	620	-1235	4	0	0	0	0	0	0	0	0	0	0	0	0	225	225	0	450	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6775	225	6550	7000	0	0	0	0	10	1	9	11
	612	26	JAN	11:00	253030	253030	210530	42500	463560	80.52	60.48	20.05	141.00	494	511	644	-133	1155	0	0	0	0	0	0	0	0	0	0	0	0	1511	1511	0	3022	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5489	1511	3978	7000	0	0	0	0	12	4	9	16
	613	26	JAN	12:00	279060	279060	236560	42500	515621	80.53	60.47	20.07	141.00	554	353	776	-423	1129	0	0	0	0	0	0	0	0	0	0	0	0	1695	1695	0	3391	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5305	1695	3609	7000	0	0	0	0	14	4	9	18
	614	26	JAN	13:00	273114	273114	230614	42500	503728	140.01	0.98	139.03	141.00	541	187	981	-794	1169	0	0	0	0	0	0	0	0	0	0	0	0	1653	1653	0	3307	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5347	1653	3693	7000	0	0	0	0	14	5	9	19
	615	26	JAN	14:00	743636	743636	3173	740462	746809	141.00	0	141.00	141.00	1632	3237	138	3099	3375	0	0	0	0	0	0	0	0	0	0	0	0	4990	5	4986	4995	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	2010	5	2005	2014	0	0	0	0	20	0	20	21
	616	26	JAN	15:00	886000	886000	2500	883500	888500	143.60	2.50	141.10	146.09	1962	4167	274	3893	4440	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	617	26	JAN	16:00	886000	886000	2500	883500	888500	172.18	30.80	141.37	202.98	1962	4342	290	4052	4632	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	618	26	JAN	17:00	987500	987500	104000	883500	1091500	647.39	506.26	141.14	1153.65	2206	4478	106	4372	4584	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	6000	7000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	500	500	0	1000	0	0	0	0	22	2	20	25
	619	26	JAN	18:00	987500	987500	104000	883500	1091500	5071.07	4928.90	142.17	9999.98	2206	4341	106	4235	4447	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	6000	7000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	500	500	0	1000	0	0	0	0	22	2	20	25
	620	26	JAN	19:00	987500	987500	104000	883500	1091500	543.54	402.42	141.12	945.96	2206	4014	334	3680	4348	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	6000	7000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	500	500	0	1000	0	0	0	0	22	2	20	25
	621	26	JAN	20:00	946900	946900	63400	883500	1010300	163.27	22.15	141.11	185.42	2108	4521	7	4514	4527	0	0	0	0	0	0	0	0	0	0	0	0	6300	300	6000	6600	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	700	300	400	1000	0	0	0	0	22	2	20	25
	622	26	JAN	21:00	987500	987500	104000	883500	1091500	224.48	9.12	215.36	233.60	2206	4242	680	3562	4922	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	6000	7000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	500	500	0	1000	0	0	0	0	22	2	20	25
	623	26	JAN	22:00	886000	886000	2500	883500	888500	202.98	0	202.98	202.98	1962	3999	131	3868	4130	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	624	26	JAN	23:00	886000	886000	2500	883500	888500	143.60	2.50	141.10	146.09	1962	4211	46	4165	4257	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	625	27	JAN	00:00	850750	850750	32750	818000	883500	143.60	2.50	141.10	146.09	1880	3756	160	3597	3916	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	626	27	JAN	01:00	850750	850750	32750	818000	883500	143.60	2.50	141.10	146.09	1880	3593	408	3185	4000	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	627	27	JAN	02:00	850750	850750	32750	818000	883500	143.60	2.50	141.10	146.09	1880	3756	389	3367	4145	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	628	27	JAN	03:00	850750	850750	32750	818000	883500	143.60	2.50	141.10	146.09	1880	3113	414	2699	3528	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	629	27	JAN	04:00	850750	850750	32750	818000	883500	143.60	2.50	141.10	146.09	1880	3309	218	3092	3527	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	630	27	JAN	05:00	850750	850750	32750	818000	883500	143.60	2.50	141.10	146.09	1880	4070	804	3266	4874	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	631	27	JAN	06:00	850750	850750	32750	818000	883500	143.59	2.50	141.10	146.09	1880	3785	123	3661	3908	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	632	27	JAN	07:00	326318	326318	84832	241485	411150	141.00	0	141.00	141.00	664	801	486	315	1287	0	0	0	0	0	0	0	0	0	0	0	0	2031	619	1411	2650	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	4719	369	4350	5089	0	0	0	0	14	0	14	14
	633	27	JAN	08:00	124207	124207	81707	42500	205915	141.00	0	141.00	141.00	195	-840	60	-900	-780	0	0	0	0	0	0	0	0	0	0	0	0	597	597	0	1194	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6153	347	5806	6500	0	0	0	0	11	2	9	13
	634	27	JAN	09:00	40000	40000	2500	37500	42500	136.50	4.40	132.11	140.90	0	-1592	919	-2512	-673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6750	250	6500	7000	0	0	0	0	8	0	8	9
	635	27	JAN	10:00	40000	40000	2500	37500	42500	137.85	3.08	134.77	140.93	0	-1427	920	-2347	-508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6750	250	6500	7000	0	0	0	0	8	0	8	9
	636	27	JAN	11:00	40000	40000	2500	37500	42500	134.32	6.65	127.67	140.98	0	-1568	919	-2487	-648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6750	250	6500	7000	0	0	0	0	8	0	8	9
	637	27	JAN	12:00	40000	40000	2500	37500	42500	138.60	2.33	136.27	140.93	0	-1817	919	-2736	-897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6750	250	6500	7000	0	0	0	0	8	0	8	9
	638	27	JAN	13:00	81739	81739	44239	37500	125978	140.51	0.49	140.03	141.00	97	-1693	1216	-2909	-478	0	0	0	0	0	0	0	0	0	0	0	0	296	296	0	592	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6454	546	5908	7000	0	0	0	0	10	2	8	11
	639	27	JAN	14:00	175383	175383	88116	87267	263499	141.00	0	141.00	141.00	314	-654	509	-1164	-145	0	0	0	0	0	0	0	0	0	0	0	0	960	643	317	1603	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	5790	393	5397	6183	0	0	0	0	12	1	11	13
	640	27	JAN	15:00	800248	800248	83252	716996	883500	141.00	0	141.00	141.00	1763	3063	465	2598	3528	0	0	0	0	0	0	0	0	0	0	0	0	5392	608	4784	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1358	358	1000	1716	0	0	0	0	20	0	20	20
	641	27	JAN	16:00	850750	850750	32750	818000	883500	141.04	0.04	141.00	141.09	1880	3767	53	3715	3820	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	642	27	JAN	17:00	850750	850750	32750	818000	883500	143.28	2.19	141.10	145.47	1880	4237	466	3771	4702	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	643	27	JAN	18:00	850750	850750	32750	818000	883500	143.60	2.50	141.10	146.09	1880	4942	881	4061	5822	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	644	27	JAN	19:00	850750	850750	32750	818000	883500	143.60	2.50	141.10	146.09	1880	5751	25	5726	5775	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
