system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	585	25	JAN	08:00	239400	239400	26331	213070	265731	141.00	0	141.00	141.00	462	1194	0	1194	1195	0	0	0	0	0	0	0	0	0	0	0	0	1414	204	1210	1619	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5586	204	5381	5790	0	0	0	0	14	1	13	14
	586	25	JAN	09:00	213893	213893	20304	193589	234197	141.00	0	141.00	141.00	403	1121	9	1113	1130	0	0	0	0	0	0	0	0	0	0	0	0	1233	162	1072	1395	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5767	162	5605	5928	0	0	0	0	13	1	12	14
	587	25	JAN	10:00	132530	132530	90030	42500	222560	140.99	0.01	140.98	141.00	215	583	514	69	1096	0	0	0	0	0	0	0	0	0	0	0	0	656	656	0	1312	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6344	656	5688	7000	0	0	0	0	10	1	9	11
	588	25	JAN	11:00	50575	50575	8075	42500	58650	140.98	0.02	140.97	141.00	25	-390	102	-491	-288	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6925	75	6850	7000	0	0	0	0	9	0	9	9
	589	25	JAN	12:00	83345	83345	40845	42500	124190	140.98	0.02	140.96	141.00	101	-525	211	-736	-313	0	0	0	0	0	0	0	0	0	0	0	0	307	307	0	615	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6693	307	6385	7000	0	0	0	0	10	1	9	10
	590	25	JAN	13:00	259928	259928	111678	148250	371607	141.00	0	141.00	141.00	510	207	827	-620	1035	0	0	0	0	0	0	0	0	0	0	0	0	1560	810	750	2370	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5440	810	4630	6250	0	0	0	0	15	1	14	16
	591	25	JAN	14:00	492510	492510	849	491661	493359	141.00	0	141.00	141.00	1049	1013	24	989	1037	0	0	0	0	0	0	0	0	0	0	0	0	3209	12	3198	3221	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	3791	12	3779	3802	0	0	0	0	19	1	18	19
	592	25	JAN	15:00	886000	886000	2500	883500	888500	143.44	2.34	141.10	145.78	1962	4428	134	4294	4561	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	593	25	JAN	16:00	886000	886000	2500	883500	888500	143.44	2.34	141.10	145.77	1962	3857	133	3723	3990	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	594	25	JAN	17:00	886000	886000	2500	883500	888500	143.44	2.34	141.10	145.78	1962	3250	235	3015	3485	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	595	25	JAN	18:00	886000	886000	2500	883500	888500	143.85	2.73	141.12	146.58	1962	3829	365	3464	4194	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	596	25	JAN	19:00	886000	886000	2500	883500	888500	143.68	2.58	141.10	146.25	1962	3997	348	3649	4345	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	597	25	JAN	20:00	886000	886000	2500	883500	888500	143.44	2.34	141.10	145.78	1962	4548	280	4268	4827	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	598	25	JAN	21:00	886000	886000	2500	883500	888500	143.44	2.34	141.10	145.77	1962	3462	754	2708	4216	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	599	25	JAN	22:00	886000	886000	2500	883500	888500	143.44	2.34	141.10	145.78	1962	3976	679	3297	4655	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	600	25	JAN	23:00	886000	886000	2500	883500	888500	143.43	2.34	141.10	145.77	1962	3308	22	3287	3330	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	601	26	JAN	00:00	886000	886000	2500	883500	888500	141.30	0.20	141.10	141.50	1962	3873	35	3838	3908	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	602	26	JAN	01:00	886000	886000	2500	883500	888500	143.26	2.16	141.10	145.42	1962	4386	404	3982	4790	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	603	26	JAN	02:00	886000	886000	2500	883500	888500	143.33	2.23	141.10	145.56	1962	4437	351	4086	4788	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	604	26	JAN	03:00	886000	886000	2500	883500	888500	143.33	2.23	141.10	145.56	1962	4271	311	3960	4582	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	605	26	JAN	04:00	886000	886000	2500	883500	888500	143.39	2.29	141.10	145.68	1962	3779	117	3662	3897	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	606	26	JAN	05:00	886000	886000	2500	883500	888500	143.39	2.29	141.10	145.68	1962	3814	153	3661	3967	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	607	26	JAN	06:00	886000	886000	2500	883500	888500	143.44	2.34	141.10	145.77	1962	5088	299	4789	5387	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	608	26	JAN	07:00	886000	886000	2500	883500	888500	143.43	2.34	141.10	145.77	1962	5554	430	5124	5984	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	609	26	JAN	08:00	415843	415843	20843	395000	436686	141.00	0	141.00	141.00	872	2374	32	2342	2406	0	0	0	0	0	0	0	0	0	0	0	0	2666	166	2500	2831	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	4334	166	4169	4500	0	0	0	0	14	0	14	14
	610	26	JAN	09:00	302198	302198	60830	241368	363028	141.00	0	141.00	141.00	608	966	242	724	1207	0	0	0	0	0	0	0	0	0	0	0	0	1860	449	1410	2309	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5140	449	4691	5590	0	0	0	0	14	1	13	14
	611	26	JAN	10:00	61150	61150	18650	42500	79800	80.61	60.39	20.23	141.00	49	-690	694	-1385	4	0	0	0	0	0	0	0	0	0	0	0	0	150	150	0	300	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	6850	150	6700	7000	0	0	0	0	10	1	9	10
	612	26	JAN	11:00	253030	253030	210530	42500	463560	80.52	60.48	20.05	141.00	494	511	644	-133	1155	0	0	0	0	0	0	0	0	0	0	0	0	1511	1511	0	3022	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5489	1511	3978	7000	0	0	0	0	13	4	9	16
	613	26	JAN	12:00	278935	278935	236435	42500	515371	80.53	60.47	20.07	141.00	554	352	775	-423	1127	0	0	0	0	0	0	0	0	0	0	0	0	1695	1695	0	3389	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5305	1695	3611	7000	0	0	0	0	13	4	9	16
	614	26	JAN	13:00	273114	273114	230614	42500	503728	140.01	0.98	139.03	141.00	541	187	981	-794	1169	0	0	0	0	0	0	0	0	0	0	0	0	1653	1653	0	3307	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5347	1653	3693	7000	0	0	0	0	14	5	9	19
	615	26	JAN	14:00	725040	725040	15423	709617	740462	141.00	0	141.00	141.00	1589	3105	6	3099	3111	0	0	0	0	0	0	0	0	0	0	0	0	4858	127	4731	4986	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	2142	127	2014	2269	0	0	0	0	21	1	20	21
	616	26	JAN	15:00	886000	886000	2500	883500	888500	143.44	2.34	141.10	145.78	1962	4167	274	3893	4440	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	617	26	JAN	16:00	886000	886000	2500	883500	888500	172.18	30.80	141.37	202.98	1962	4342	290	4052	4632	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	618	26	JAN	17:00	987500	987500	104000	883500	1091500	647.07	505.93	141.14	1153.00	2206	4478	106	4372	4584	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	6000	7000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	500	500	0	1000	0	0	0	0	23	3	20	25
	619	26	JAN	18:00	987500	987500	104000	883500	1091500	5071.07	4928.90	142.17	9999.98	2206	4341	106	4235	4447	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	6000	7000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	500	500	0	1000	0	0	0	0	23	3	20	25
	620	26	JAN	19:00	987500	987500	104000	883500	1091500	544.27	403.14	141.12	947.41	2206	4014	334	3680	4348	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	6000	7000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	500	500	0	1000	0	0	0	0	23	3	20	25
	621	26	JAN	20:00	946900	946900	63400	883500	1010300	161.89	20.77	141.11	182.66	2108	4521	7	4514	4527	0	0	0	0	0	0	0	0	0	0	0	0	6300	300	6000	6600	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	700	300	400	1000	0	0	0	0	23	3	20	25
	622	26	JAN	21:00	987500	987500	104000	883500	1091500	224.48	9.12	215.36	233.60	2206	4242	680	3562	4922	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	6000	7000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	500	500	0	1000	0	0	0	0	23	3	20	25
	623	26	JAN	22:00	886000	886000	2500	883500	888500	202.98	0	202.98	202.98	1962	3999	131	3868	4130	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	624	26	JAN	23:00	886000	886000	2500	883500	888500	143.44	2.34	141.10	145.78	1962	4211	46	4165	4257	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	21	1	20	21
	625	27	JAN	00:00	850750	850750	32750	818000	883500	143.44	2.34	141.10	145.78	1880	3757	160	3597	3916	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	626	27	JAN	01:00	850750	850750	32750	818000	883500	143.44	2.34	141.10	145.78	1880	3593	408	3185	4000	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	627	27	JAN	02:00	850750	850750	32750	818000	883500	143.44	2.34	141.10	145.77	1880	3756	389	3367	4145	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	628	27	JAN	03:00	850750	850750	32750	818000	883500	143.44	2.34	141.10	145.77	1880	3113	415	2699	3528	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	629	27	JAN	04:00	850750	850750	32750	818000	883500	143.44	2.34	141.10	145.77	1880	3309	218	3092	3527	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	630	27	JAN	05:00	850750	850750	32750	818000	883500	143.44	2.34	141.10	145.77	1880	4070	804	3266	4874	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	631	27	JAN	06:00	850750	850750	32750	818000	883500	143.44	2.34	141.10	145.77	1880	3785	123	3661	3908	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	632	27	JAN	07:00	326318	326318	84832	241485	411150	141.00	0	141.00	141.00	664	801	486	315	1287	0	0	0	0	0	0	0	0	0	0	0	0	2031	619	1411	2650	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	4719	369	4350	5089	0	0	0	0	14	0	14	14
	633	27	JAN	08:00	128320	128320	85820	42500	214141	141.00	0	141.00	141.00	205	-811	89	-900	-721	0	0	0	0	0	0	0	0	0	0	0	0	626	626	0	1253	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6124	376	5747	6500	0	0	0	0	11	2	9	13
	634	27	JAN	09:00	40000	40000	2500	37500	42500	136.50	4.40	132.11	140.90	0	-1592	919	-2512	-673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6750	250	6500	7000	0	0	0	0	9	1	8	9
	635	27	JAN	10:00	40000	40000	2500	37500	42500	137.85	3.08	134.77	140.93	0	-1427	920	-2347	-508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6750	250	6500	7000	0	0	0	0	9	1	8	9
	636	27	JAN	11:00	40000	40000	2500	37500	42500	134.32	6.65	127.67	140.98	0	-1567	920	-2487	-648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6750	250	6500	7000	0	0	0	0	9	1	8	9
	637	27	JAN	12:00	40000	40000	2500	37500	42500	138.60	2.33	136.27	140.93	0	-1817	919	-2736	-897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6750	250	6500	7000	0	0	0	0	9	1	8	9
	638	27	JAN	13:00	81739	81739	44239	37500	125978	140.51	0.49	140.03	141.00	97	-1693	1216	-2909	-478	0	0	0	0	0	0	0	0	0	0	0	0	296	296	0	592	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	6454	546	5908	7000	0	0	0	0	10	2	8	12
	639	27	JAN	14:00	184925	184925	78574	106351	263499	141.00	0	141.00	141.00	336	-587	441	-1028	-145	0	0	0	0	0	0	0	0	0	0	0	0	1028	575	453	1603	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	5722	325	5397	6047	0	0	0	0	13	1	12	13
	640	27	JAN	15:00	800248	800248	83252	716996	883500	141.00	0	141.00	141.00	1763	3063	465	2598	3528	0	0	0	0	0	0	0	0	0	0	0	0	5392	608	4784	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1358	358	1000	1716	0	0	0	0	20	0	20	20
	641	27	JAN	16:00	850750	850750	32750	818000	883500	141.04	0.04	141.00	141.09	1880	3768	53	3715	3820	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	642	27	JAN	17:00	850750	850750	32750	818000	883500	143.14	2.05	141.10	145.19	1880	4237	466	3771	4702	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	643	27	JAN	18:00	850750	850750	32750	818000	883500	143.44	2.34	141.10	145.78	1880	4942	881	4061	5822	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
	644	27	JAN	19:00	850750	850750	32750	818000	883500	143.44	2.34	141.10	145.77	1880	5751	25	5726	5775	0	0	0	0	0	0	0	0	0	0	0	0	5750	250	5500	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8875	125	8750	9000	1000	0	1000	1000	0	0	0	0	20	0	20	20
