system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
	600	25	JAN	23:00	233050	233050	1250	231800	234300	140.92	0.05	140.87	140.98	530	26	504	555	31192	0	31192	31192	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	601	26	JAN	00:00	233050	233050	1250	231800	234300	140.89	0.03	140.86	140.91	530	26	504	555	31031	0	31031	31031	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	602	26	JAN	01:00	233050	233050	1250	231800	234300	87.04	3.92	83.12	90.96	530	26	504	555	31001	0	31001	31001	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	603	26	JAN	02:00	233050	233050	1250	231800	234300	73.09	2.77	70.32	75.86	530	26	504	555	31135	0	31135	31135	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	604	26	JAN	03:00	233050	233050	1250	231800	234300	52.69	7.25	45.44	59.94	530	26	504	555	31041	0	31041	31041	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	605	26	JAN	04:00	233050	233050	1250	231800	234300	41.16	2.97	38.19	44.12	530	26	504	555	30752	0	30752	30752	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	606	26	JAN	05:00	233050	233050	1250	231800	234300	41.02	2.93	38.09	43.95	530	26	504	555	30561	0	30561	30561	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	607	26	JAN	06:00	233050	233050	1250	231800	234300	76.82	7.91	68.90	84.73	530	26	504	555	30604	0	30604	30604	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	608	26	JAN	07:00	233050	233050	1250	231800	234300	104.28	16.42	87.86	120.70	530	26	504	555	31399	0	31399	31399	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	609	26	JAN	08:00	233050	233050	1250	231800	234300	33.14	5.33	27.81	38.48	530	26	504	555	32431	0	32431	32431	364	0	364	364	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	610	26	JAN	09:00	233050	233050	1250	231800	234300	29.72	8.47	21.25	38.18	530	26	504	555	33303	0	33303	33303	1849	0	1849	1849	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	611	26	JAN	10:00	224050	224050	10250	213800	234300	29.09	9.09	20.00	38.18	530	26	504	555	33861	0	33861	33861	2743	0	2743	2743	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4675	575	4100	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	612	26	JAN	11:00	224050	224050	10250	213800	234300	28.31	8.31	20.00	36.63	530	26	504	555	33978	0	33978	33978	3282	0	3282	3282	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4675	575	4100	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	613	26	JAN	12:00	224050	224050	10250	213800	234300	26.93	6.93	20.00	33.86	530	26	504	555	33772	0	33772	33772	3340	0	3340	3340	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4675	575	4100	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	614	26	JAN	13:00	224050	224050	10250	213800	234300	27.48	9.15	18.33	36.63	530	26	504	555	33522	0	33522	33522	2908	0	2908	2908	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4675	575	4100	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	615	26	JAN	14:00	233050	233050	1250	231800	234300	30.01	6.62	23.38	36.63	530	26	504	555	33072	0	33072	33072	2081	0	2081	2081	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	616	26	JAN	15:00	233050	233050	1250	231800	234300	71.53	0.32	71.21	71.86	530	26	504	555	32455	0	32455	32455	757	0	757	757	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	617	26	JAN	16:00	233050	233050	1250	231800	234300	140.76	0.10	140.65	140.86	530	26	504	555	31676	0	31676	31676	2	0	2	2	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	618	26	JAN	17:00	233050	233050	1250	231800	234300	140.90	0.04	140.86	140.93	530	26	504	555	30742	0	30742	30742	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	619	26	JAN	18:00	233050	233050	1250	231800	234300	140.92	0.02	140.90	140.94	530	26	504	555	29784	0	29784	29784	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	408	408	0	816	0	0	0	0	0	0	0	0	0	0	0	0
	620	26	JAN	19:00	233050	233050	1250	231800	234300	140.94	0.04	140.90	140.97	530	26	504	555	29098	0	29098	29098	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	26	26	0	51	0	0	0	0	0	0	0	0	0	0	0	0
	621	26	JAN	20:00	233050	233050	1250	231800	234300	139.80	1.14	138.65	140.94	530	26	504	555	28483	0	28483	28483	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	622	26	JAN	21:00	233050	233050	1250	231800	234300	125.53	0.82	124.72	126.35	530	26	504	555	27874	0	27874	27874	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	623	26	JAN	22:00	233050	233050	1250	231800	234300	124.69	2.64	122.05	127.34	530	26	504	555	27344	0	27344	27344	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	624	26	JAN	23:00	233050	233050	1250	231800	234300	125.70	3.03	122.67	128.73	530	26	504	555	26971	0	26971	26971	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	625	27	JAN	00:00	233050	233050	1250	231800	234300	132.99	7.95	125.04	140.94	530	26	504	555	26639	0	26639	26639	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	626	27	JAN	01:00	233050	233050	1250	231800	234300	132.73	7.70	125.03	140.43	530	26	504	555	25862	0	25862	25862	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	627	27	JAN	02:00	233050	233050	1250	231800	234300	137.48	3.46	134.02	140.94	530	26	504	555	25102	0	25102	25102	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	628	27	JAN	03:00	233050	233050	1250	231800	234300	140.22	0.72	139.50	140.94	530	26	504	555	23530	0	23530	23530	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	629	27	JAN	04:00	233050	233050	1250	231800	234300	140.57	0.15	140.42	140.72	530	26	504	555	21861	0	21861	21861	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	630	27	JAN	05:00	233050	233050	1250	231800	234300	140.69	0.16	140.53	140.86	530	26	504	555	20093	0	20093	20093	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	631	27	JAN	06:00	233050	233050	1250	231800	234300	140.91	0.04	140.87	140.95	530	26	504	555	18102	0	18102	18102	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	632	27	JAN	07:00	233050	233050	1250	231800	234300	140.94	0.03	140.91	140.97	530	26	504	555	17517	0	17517	17517	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	633	27	JAN	08:00	233050	233050	1250	231800	234300	123.37	17.49	105.88	140.86	530	26	504	555	17160	0	17160	17160	376	0	376	376	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	634	27	JAN	09:00	233050	233050	1250	231800	234300	123.60	17.26	106.33	140.86	530	26	504	555	17493	0	17493	17493	2009	0	2009	2009	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	635	27	JAN	10:00	233050	233050	1250	231800	234300	133.53	4.64	128.89	138.17	530	26	504	555	17852	0	17852	17852	3020	0	3020	3020	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	636	27	JAN	11:00	233050	233050	1250	231800	234300	119.04	21.69	97.35	140.73	530	26	504	555	18175	0	18175	18175	3629	0	3629	3629	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	637	27	JAN	12:00	233050	233050	1250	231800	234300	119.71	21.14	98.57	140.85	530	26	504	555	18403	0	18403	18403	3694	0	3694	3694	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	638	27	JAN	13:00	233050	233050	1250	231800	234300	131.12	9.49	121.63	140.61	530	26	504	555	19632	0	19632	19632	3200	0	3200	3200	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	639	27	JAN	14:00	233050	233050	1250	231800	234300	123.42	17.43	105.99	140.85	530	26	504	555	20715	0	20715	20715	2258	0	2258	2258	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	640	27	JAN	15:00	233050	233050	1250	231800	234300	140.91	0.01	140.90	140.93	530	26	504	555	22310	0	22310	22310	1084	0	1084	1084	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	641	27	JAN	16:00	233050	233050	1250	231800	234300	140.94	0.03	140.90	140.97	530	26	504	555	23890	0	23890	23890	4	0	4	4	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	573	562	11	1136	0	0	0	0	0	0	0	0	0	0	0	0
	642	27	JAN	17:00	233050	233050	1250	231800	234300	140.94	0.04	140.90	140.98	530	26	504	555	25532	0	25532	25532	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	2070	89	1980	2159	0	0	0	0	0	0	0	0	0	0	0	0
	643	27	JAN	18:00	233050	233050	1250	231800	234300	140.94	0.03	140.91	140.98	530	26	504	555	27270	0	27270	27270	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	2075	95	1980	2170	0	0	0	0	0	0	0	0	0	0	0	0
	644	27	JAN	19:00	233050	233050	1250	231800	234300	140.94	0.03	140.91	140.98	530	26	504	555	28428	0	28428	28428	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	1879	101	1778	1980	0	0	0	0	0	0	0	0	0	0	0	0
	645	27	JAN	20:00	233050	233050	1250	231800	234300	140.94	0.03	140.91	140.98	530	26	504	555	29637	0	29637	29637	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	1199	63	1136	1262	0	0	0	0	0	0	0	0	0	0	0	0
	646	27	JAN	21:00	233050	233050	1250	231800	234300	140.94	0.03	140.91	140.98	530	26	504	555	30979	0	30979	30979	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	990	990	0	1980	0	0	0	0	0	0	0	0	0	0	0	0
	647	27	JAN	22:00	233050	233050	1250	231800	234300	140.94	0.03	140.91	140.98	530	26	504	555	32219	0	32219	32219	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	820	754	67	1574	0	0	0	0	0	0	0	0	0	0	0	0
	648	27	JAN	23:00	233050	233050	1250	231800	234300	140.94	0.03	140.91	140.98	530	26	504	555	33227	0	33227	33227	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	33	33	0	67	0	0	0	0	0	0	0	0	0	0	0	0
	649	28	JAN	00:00	236800	236800	2500	234300	239300	140.90	0.04	140.87	140.94	530	26	504	555	33805	0	33805	33805	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	650	28	JAN	01:00	236800	236800	2500	234300	239300	140.90	0.04	140.86	140.94	530	26	504	555	33758	0	33758	33758	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	651	28	JAN	02:00	236800	236800	2500	234300	239300	140.46	0.41	140.05	140.87	530	26	504	555	33592	0	33592	33592	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375	125	5250	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
