system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	585	25	JAN	08:00	233050	233050	1250	231800	234300	140.95	0.02	140.93	140.98	0	-5794	863	-6657	-4931	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	586	25	JAN	09:00	233050	233050	1250	231800	234300	140.95	0.03	140.93	140.98	0	-5725	1354	-7079	-4371	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	587	25	JAN	10:00	233050	233050	1250	231800	234300	140.95	0.02	140.93	140.98	0	-3144	700	-3844	-2444	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	588	25	JAN	11:00	233050	233050	1250	231800	234300	140.93	0.02	140.91	140.95	0	-1362	572	-1934	-789	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	589	25	JAN	12:00	233050	233050	1250	231800	234300	140.93	0.03	140.90	140.95	0	1508	906	602	2415	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	590	25	JAN	13:00	233050	233050	1250	231800	234300	140.93	0.02	140.91	140.95	0	3204	1136	2069	4340	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	591	25	JAN	14:00	233050	233050	1250	231800	234300	140.95	0.02	140.93	140.98	0	5534	963	4570	6497	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	592	25	JAN	15:00	233050	233050	1250	231800	234300	140.94	0.04	140.89	140.98	0	4991	1065	3927	6056	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	593	25	JAN	16:00	233050	233050	1250	231800	234300	140.95	0.03	140.93	140.98	0	4354	1768	2587	6122	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	594	25	JAN	17:00	233050	233050	1250	231800	234300	140.95	0.03	140.93	140.98	0	1468	1280	187	2748	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	595	25	JAN	18:00	233050	233050	1250	231800	234300	140.96	0.02	140.93	140.98	0	-1005	905	-1910	-100	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	596	25	JAN	19:00	233050	233050	1250	231800	234300	140.96	0.02	140.94	140.98	0	-2145	948	-3093	-1197	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	597	25	JAN	20:00	233050	233050	1250	231800	234300	140.96	0.02	140.93	140.98	0	-1437	1222	-2659	-215	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	598	25	JAN	21:00	233050	233050	1250	231800	234300	140.96	0.02	140.93	140.98	0	1731	502	1229	2233	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	599	25	JAN	22:00	233050	233050	1250	231800	234300	140.95	0.03	140.91	140.98	0	4026	728	3297	4754	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	600	25	JAN	23:00	233050	233050	1250	231800	234300	140.94	0.04	140.89	140.98	0	5629	1696	3933	7325	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	601	26	JAN	00:00	233050	233050	1250	231800	234300	140.91	0.02	140.89	140.93	0	8902	318	8584	9219	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	602	26	JAN	01:00	233050	233050	1250	231800	234300	89.22	4.39	84.83	93.61	0	9422	891	8531	10313	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	603	26	JAN	02:00	233050	233050	1250	231800	234300	75.70	1.11	74.58	76.81	0	8460	1913	6547	10373	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	604	26	JAN	03:00	233050	233050	1250	231800	234300	57.88	0.97	56.90	58.85	0	8183	1636	6547	9819	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	605	26	JAN	04:00	233050	233050	1250	231800	234300	44.41	0.18	44.23	44.59	0	8822	238	8584	9061	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	606	26	JAN	05:00	233050	233050	1250	231800	234300	40.53	4.05	36.48	44.58	0	8472	114	8357	8586	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	607	26	JAN	06:00	233050	233050	1250	231800	234300	75.83	0.86	74.96	76.69	0	8239	347	7892	8586	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	608	26	JAN	07:00	233050	233050	1250	231800	234300	105.09	17.17	87.92	122.26	0	8452	150	8301	8602	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	609	26	JAN	08:00	233050	233050	1250	231800	234300	46.05	10.39	35.65	56.44	0	9873	1166	8707	11039	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	610	26	JAN	09:00	233050	233050	1250	231800	234300	30.06	8.14	21.91	38.20	0	9526	1309	8217	10835	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	611	26	JAN	10:00	233050	233050	1250	231800	234300	29.33	9.33	20.00	38.65	0	9134	428	8707	9562	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	612	26	JAN	11:00	223050	223050	11250	211800	234300	29.09	9.10	19.99	38.20	0	7738	574	7163	8312	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4625	625	4000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	613	26	JAN	12:00	233050	233050	1250	231800	234300	26.75	8.42	18.33	35.17	0	8649	67	8582	8716	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	614	26	JAN	13:00	233050	233050	1250	231800	234300	29.56	8.63	20.93	38.20	0	8388	196	8192	8583	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	615	26	JAN	14:00	233050	233050	1250	231800	234300	34.80	3.40	31.40	38.20	0	8070	516	7555	8586	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	616	26	JAN	15:00	233050	233050	1250	231800	234300	74.98	3.77	71.21	78.75	0	6523	534	5989	7057	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	617	26	JAN	16:00	233050	233050	1250	231800	234300	136.84	3.72	133.12	140.56	0	5914	994	4920	6909	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	618	26	JAN	17:00	233050	233050	1250	231800	234300	140.91	0.02	140.89	140.94	0	3000	150	2850	3151	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	619	26	JAN	18:00	233050	233050	1250	231800	234300	140.93	0.01	140.93	140.94	0	-1363	258	-1621	-1106	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	620	26	JAN	19:00	233050	233050	1250	231800	234300	140.95	0.02	140.93	140.98	0	-1982	125	-2107	-1857	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	621	26	JAN	20:00	233050	233050	1250	231800	234300	140.63	0.31	140.32	140.95	0	-380	150	-531	-230	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	622	26	JAN	21:00	233050	233050	1250	231800	234300	127.02	0.20	126.82	127.22	0	1348	150	1197	1498	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	623	26	JAN	22:00	233050	233050	1250	231800	234300	123.32	2.51	120.82	125.83	0	2687	682	2005	3369	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	624	26	JAN	23:00	233050	233050	1250	231800	234300	126.66	3.97	122.69	130.63	0	3568	1534	2034	5103	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	625	27	JAN	00:00	233050	233050	1250	231800	234300	133.55	7.41	126.13	140.96	0	515	1448	-933	1963	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	626	27	JAN	01:00	233050	233050	1250	231800	234300	133.24	7.19	126.05	140.43	0	183	1652	-1469	1835	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	627	27	JAN	02:00	233050	233050	1250	231800	234300	135.74	5.21	130.53	140.95	0	-41	1360	-1401	1319	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	628	27	JAN	03:00	233050	233050	1250	231800	234300	139.69	1.25	138.44	140.94	0	-1566	880	-2447	-686	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	629	27	JAN	04:00	233050	233050	1250	231800	234300	140.54	0.12	140.42	140.66	0	-2976	194	-3170	-2781	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	630	27	JAN	05:00	233050	233050	1250	231800	234300	140.67	0.14	140.53	140.81	0	-3874	705	-4579	-3169	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	631	27	JAN	06:00	233050	233050	1250	231800	234300	140.92	0.03	140.89	140.95	0	-4428	1258	-5686	-3169	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	632	27	JAN	07:00	233050	233050	1250	231800	234300	140.94	0.02	140.92	140.97	0	-3946	774	-4720	-3171	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	633	27	JAN	08:00	233050	233050	1250	231800	234300	140.93	0.00	140.93	140.94	0	-3648	476	-4125	-3172	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	634	27	JAN	09:00	233050	233050	1250	231800	234300	124.82	16.07	108.75	140.89	0	-5199	2029	-7228	-3170	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	635	27	JAN	10:00	233050	233050	1250	231800	234300	132.76	3.84	128.92	136.60	0	-6764	697	-7461	-6067	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	636	27	JAN	11:00	233050	233050	1250	231800	234300	119.06	21.70	97.36	140.77	0	-6122	54	-6176	-6067	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	637	27	JAN	12:00	233050	233050	1250	231800	234300	120.58	20.29	100.29	140.88	0	-6356	289	-6645	-6067	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	638	27	JAN	13:00	233050	233050	1250	231800	234300	131.14	9.47	121.67	140.62	0	-4670	1354	-6024	-3317	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	639	27	JAN	14:00	233050	233050	1250	231800	234300	140.84	0.04	140.80	140.88	0	-4106	937	-5043	-3169	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	640	27	JAN	15:00	233050	233050	1250	231800	234300	140.93	0.00	140.93	140.93	0	-3724	556	-4280	-3168	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	641	27	JAN	16:00	233050	233050	1250	231800	234300	140.95	0.02	140.93	140.98	0	-2409	748	-3157	-1661	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	642	27	JAN	17:00	233050	233050	1250	231800	234300	140.95	0.03	140.93	140.98	0	-1172	164	-1337	-1008	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
	643	27	JAN	18:00	233050	233050	1250	231800	234300	140.96	0.02	140.94	140.98	0	-2580	245	-2826	-2335	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32075	375	31700	32450	15750	250	15500	16000	0	0	0	0	28	0	27	28
